,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
455,Belize,2013,1.689999962,344695,North America,130,71.8406
456,Belize,2014,1.610000038,352343,North America,125,71.0022
457,Belize,2015,1.530000019,359884,North America,119,70.1638
458,Belize,2016,1.45,367327,North America,114,69.3254
459,Benin,1990,17.28999939,5133429,Africa,37835,125.2996
460,Benin,1991,16.88999939,5293055,Africa,37965,126.0328
461,Benin,1992,16.48000031,5457781,Africa,38059,126.766
462,Benin,1993,16.08999939,5706188,Africa,38134,125.9774
463,Benin,1994,15.71000061,5923401,Africa,38199,125.1888
464,Benin,1995,15.33999939,6046512,Africa,38265,124.4002
465,Benin,1996,15,6203860,Africa,38331,123.6116
466,Benin,1997,14.66000061,6387026,Africa,38371,122.823
467,Benin,1998,14.33999939,6584179,Africa,38381,121.3902
468,Benin,1999,14.01000061,6788596,Africa,38360,119.9574
469,Benin,2000,13.68000031,6998022,Africa,38303,118.5246
470,Benin,2001,13.36999969,7212043,Africa,38234,117.0918
471,Benin,2002,13.05,7431787,Africa,38148,115.659
472,Benin,2003,12.74000015,7659211,Africa,38070,114.263
473,Benin,2004,12.44000015,7894558,Africa,38005,112.867
474,Benin,2005,12.15,8149420,Africa,37952,111.471
475,Benin,2006,11.88000031,8402635,Africa,37938,110.075
476,Benin,2007,11.61999969,8647761,Africa,37956,108.679
477,Benin,2008,11.36999969,8906472,Africa,37965,106.2162
478,Benin,2009,11.13000031,9172514,Africa,37995,103.7534
479,Benin,2010,10.9,9445716,Africa,38007,101.2906
480,Benin,2011,10.66999969,9726385,Africa,37971,98.8278
481,Benin,2012,10.44000015,10014087,Africa,37900,96.365
482,Benin,2013,10.20999985,10308730,Africa,37792,94.3112
483,Benin,2014,9.980000305,10614845,Africa,37647,92.2574
484,Benin,2015,9.759999847,10932791,Africa,37488,90.2036
485,Benin,2016,9.540000153,11260091,Africa,37270,88.1498
486,Bhutan,1990,12.74000015,558449,Asia,2495,103.574
487,Bhutan,1991,12.16999969,567719,Asia,2365,102.262
488,Bhutan,1992,11.61999969,545956,Asia,2230,100.95
489,Bhutan,1993,11.09000015,520840,Asia,2094,98.5936
490,Bhutan,1994,10.56999969,521268,Asia,1958,96.2372
491,Bhutan,1995,10.06999969,527535,Asia,1828,93.8808
492,Bhutan,1996,9.569999695,537500,Asia,1699,91.5244
493,Bhutan,1997,9.090000153,546873,Asia,1577,89.168
494,Bhutan,1998,8.609999847,557153,Asia,1461,85.1654
495,Bhutan,1999,8.159999847,571002,Asia,1353,81.1628
496,Bhutan,2000,7.719999695,587210,Asia,1252,77.1602
497,Bhutan,2001,7.290000153,603243,Asia,1157,73.1576
498,Bhutan,2002,6.890000153,619055,Asia,1071,69.155
499,Bhutan,2003,6.5,634635,Asia,991,64.9028
500,Bhutan,2004,6.120000076,649995,Asia,916,60.6506
501,Bhutan,2005,5.75,663332,Asia,846,56.3984
502,Bhutan,2006,5.409999847,673273,Asia,782,52.1462
503,Bhutan,2007,5.079999924,681624,Asia,722,47.894
504,Bhutan,2008,4.779999924,689741,Asia,667,43.913
505,Bhutan,2009,4.490000153,697682,Asia,616,39.932
506,Bhutan,2010,4.240000153,705523,Asia,571,35.951
507,Bhutan,2011,4,713338,Asia,531,31.97
508,Bhutan,2012,3.8,721154,Asia,498,27.989
509,Bhutan,2013,3.620000076,728898,Asia,470,26.428
510,Bhutan,2014,3.459999847,736362,Asia,447,24.867
511,Bhutan,2015,3.309999847,743284,Asia,428,23.306
512,Bhutan,2016,3.189999962,749764,Asia,413,21.745
513,Bolivia,1990,12.16999969,7096195,South America,28836,93.8224
514,Bolivia,1991,11.69000015,7244896,South America,27960,92.9762
515,Bolivia,1992,11.21999969,7394417,South America,27059,92.13
516,Bolivia,1993,10.75999985,7544494,South America,26133,91.2548
517,Bolivia,1994,10.3,7693728,South America,25186,90.3796
518,Bolivia,1995,9.840000153,7841471,South America,24215,89.5044
519,Bolivia,1996,9.380000305,7989373,South America,23220,88.6292
520,Bolivia,1997,8.919999695,8137627,South America,22195,87.754
521,Bolivia,1998,8.459999847,8286930,South America,21157,87.3452
522,Bolivia,1999,8.009999847,8439057,South America,20108,86.9364
523,Bolivia,2000,7.559999847,8592656,South America,19063,86.5276
524,Bolivia,2001,7.130000305,8746087,South America,18036,86.1188
525,Bolivia,2002,6.719999695,8900591,South America,17031,85.71
526,Bolivia,2003,6.329999924,9057386,South America,16056,84.9532
527,Bolivia,2004,5.959999847,9216282,South America,15124,84.1964
528,Bolivia,2005,5.620000076,9377395,South America,14229,83.4396
529,Bolivia,2006,5.290000153,9542663,South America,13373,82.6828
530,Bolivia,2007,4.979999924,9711155,South America,12564,81.926
531,Bolivia,2008,4.690000153,9880593,South America,11803,80.1186
532,Bolivia,2009,4.409999847,10051322,South America,11088,78.3112
533,Bolivia,2010,4.159999847,10223277,South America,10426,76.5038
534,Bolivia,2011,3.920000076,10396249,South America,9808,74.6964
535,Bolivia,2012,3.7,10569697,South America,9227,72.889
536,Bolivia,2013,3.490000153,10743352,South America,8685,71.2912
537,Bolivia,2014,3.3,10916991,South America,8194,69.6934
538,Bolivia,2015,3.129999924,11090090,South America,7758,68.0956
539,Bolivia,2016,2.989999962,11263016,South America,7383,66.4978
540,Bosnia and Herzegovina,1990,1.810000038,4494314,Europe,1199,30.0996
541,Bosnia and Herzegovina,1991,1.679999924,4502389,Europe,1067,27.8428
542,Bosnia and Herzegovina,1992,3.55,4275737,Europe,2231,25.586
543,Bosnia and Herzegovina,1993,3.5,3942985,Europe,2111,25.5168
544,Bosnia and Herzegovina,1994,2.610000038,3762334,Europe,1495,25.4476
545,Bosnia and Herzegovina,1995,1.4,3750528,Europe,750,25.3784
546,Bosnia and Herzegovina,1996,1.219999981,3907749,Europe,629,25.3092
547,Bosnia and Herzegovina,1997,1.15,4047756,Europe,571,25.24
548,Bosnia and Herzegovina,1998,1.089999962,4115062,Europe,516,23.9656
549,Bosnia and Herzegovina,1999,1.030000019,4153006,Europe,467,22.6912
550,Bosnia and Herzegovina,2000,0.989999962,4179355,Europe,424,21.4168
551,Bosnia and Herzegovina,2001,0.960000038,4194941,Europe,389,20.1424
552,Bosnia and Herzegovina,2002,0.930000019,4198410,Europe,362,18.868
553,Bosnia and Herzegovina,2003,0.919999981,4183758,Europe,342,18.3324
554,Bosnia and Herzegovina,2004,0.910000038,4142858,Europe,326,17.7968
555,Bosnia and Herzegovina,2005,0.889999962,4094297,Europe,313,17.2612
556,Bosnia and Herzegovina,2006,0.860000038,4058086,Europe,300,16.7256
557,Bosnia and Herzegovina,2007,0.830000019,4007877,Europe,287,16.19
558,Bosnia and Herzegovina,2008,0.79000001,3943390,Europe,274,15.3634
559,Bosnia and Herzegovina,2009,0.75,3877755,Europe,259,14.5368
560,Bosnia and Herzegovina,2010,0.719999981,3811093,Europe,246,13.7102
561,Bosnia and Herzegovina,2011,0.69000001,3743143,Europe,233,12.8836
562,Bosnia and Herzegovina,2012,0.669999981,3674376,Europe,221,12.057
563,Bosnia and Herzegovina,2013,0.65,3617564,Europe,210,11.574
564,Bosnia and Herzegovina,2014,0.64000001,3571070,Europe,201,11.091
565,Bosnia and Herzegovina,2015,0.630000019,3524328,Europe,192,10.608
566,Bosnia and Herzegovina,2016,0.619999981,3480985,Europe,184,10.125
567,Botswana,1990,4.890000153,1341480,Africa,2160,105.9442
568,Botswana,1991,5.079999924,1380593,Africa,2260,100.5466
569,Botswana,1992,5.370000076,1420696,Africa,2408,95.149
570,Botswana,1993,5.709999847,1462267,Africa,2572,90.185
571,Botswana,1994,6.090000153,1503551,Africa,2760,85.221
572,Botswana,1995,6.519999695,1543641,Africa,2965,80.257
573,Botswana,1996,6.919999695,1582175,Africa,3163,75.293
574,Botswana,1997,7.3,1619358,Africa,3354,70.329
575,Botswana,1998,7.630000305,1655707,Africa,3529,66.6114
576,Botswana,1999,7.869999695,1691561,Africa,3670,62.8938
577,Botswana,2000,8.05,1726992,Africa,3786,59.1762
578,Botswana,2001,8,1761940,Africa,3809,55.4586
579,Botswana,2002,7.830000305,1795137,Africa,3776,51.741
580,Botswana,2003,7.609999847,1826866,Africa,3721,51.1248
581,Botswana,2004,7.269999695,1859087,Africa,3612,50.5086
582,Botswana,2005,6.7,1892819,Africa,3373,49.8924
583,Botswana,2006,6.15,1928714,Africa,3146,49.2762
584,Botswana,2007,5.859999847,1966980,Africa,3047,48.66
585,Botswana,2008,5.759999847,2007322,Africa,3039,48.558
586,Botswana,2009,5.529999924,2048997,Africa,2958,48.456
587,Botswana,2010,5.140000153,2091666,Africa,2781,48.354
588,Botswana,2011,5.190000153,2134043,Africa,2846,48.252
589,Botswana,2012,5.079999924,2175429,Africa,2812,48.15
590,Botswana,2013,4.959999847,2217285,Africa,2764,47.7322
591,Botswana,2014,5.020000076,2260383,Africa,2811,47.3144
592,Botswana,2015,4.970000076,2305177,Africa,2789,46.8966
593,Botswana,2016,4.920000076,2352419,Africa,2762,46.4788
594,Brazil,1990,6.309999847,150706448,South America,233805,82.9406
595,Brazil,1991,6.040000153,153336448,South America,221807,83.3338
596,Brazil,1992,5.740000153,155900784,South America,209691,83.727
597,Brazil,1993,5.429999924,158440864,South America,197514,83.834
598,Brazil,1994,5.109999847,160980480,South America,185442,83.941
599,Brazil,1995,4.8,163515328,South America,173777,84.048
600,Brazil,1996,4.5,166037120,South America,162693,84.155
601,Brazil,1997,4.220000076,168546704,South America,152045,84.262
602,Brazil,1998,3.959999847,171039808,South America,141802,83.578
603,Brazil,1999,3.709999847,173486272,South America,131989,82.894
604,Brazil,2000,3.470000076,175873712,South America,122391,82.21
605,Brazil,2001,3.25,178211888,South America,113078,81.526
606,Brazil,2002,3.039999962,180476688,South America,104056,80.842
607,Brazil,2003,2.839999962,182629280,South America,95558,78.904
608,Brazil,2004,2.65,184722048,South America,87609,76.966
609,Brazil,2005,2.479999924,186797344,South America,80324,75.028
610,Brazil,2006,2.320000076,188820688,South America,73913,73.09
611,Brazil,2007,2.179999924,190779456,South America,68307,71.152
612,Brazil,2008,2.060000038,192672320,South America,63489,69.7322
613,Brazil,2009,1.95,194517552,South America,59488,68.3124
614,Brazil,2010,1.860000038,196353504,South America,56169,66.8926
615,Brazil,2011,1.789999962,198185296,South America,53485,65.4728
616,Brazil,2012,1.720000076,199977712,South America,51352,64.053
617,Brazil,2013,1.670000076,201721776,South America,49646,63.0646
618,Brazil,2014,1.629999924,203459648,South America,48290,62.0762
619,Brazil,2015,1.589999962,205188208,South America,47147,61.0878
620,Brazil,2016,1.670000076,206859584,South America,49408,60.0994
621,Bulgaria,1990,1.839999962,8767778,Europe,2005,70.3296
622,Bulgaria,1991,1.9,8721659,Europe,1976,68.5218
623,Bulgaria,1992,1.920000076,8668545,Europe,1898,66.714
624,Bulgaria,1993,1.920000076,8611541,Europe,1787,63.021
625,Bulgaria,1994,1.910000038,8548469,Europe,1679,59.328
626,Bulgaria,1995,1.929999924,8477584,Europe,1588,55.635
627,Bulgaria,1996,1.939999962,8401382,Europe,1503,51.942
628,Bulgaria,1997,1.929999924,8318965,Europe,1414,48.249
629,Bulgaria,1998,1.889999962,8234934,Europe,1323,47.102
630,Bulgaria,1999,1.829999924,8162298,Europe,1237,45.955
631,Bulgaria,2000,1.75,8097694,Europe,1162,44.808
632,Bulgaria,2001,1.670000076,8034863,Europe,1102,43.661
633,Bulgaria,2002,1.589999962,7974804,Europe,1057,42.514
634,Bulgaria,2003,1.510000038,7917745,Europe,1019,43.2528
635,Bulgaria,2004,1.419999981,7865314,Europe,980,43.9916
636,Bulgaria,2005,1.330000019,7815221,Europe,937,44.7304
637,Bulgaria,2006,1.239999962,7766040,Europe,897,45.4692
638,Bulgaria,2007,1.180000019,7719035,Europe,870,46.208
639,Bulgaria,2008,1.139999962,7674912,Europe,849,45.7176
640,Bulgaria,2009,1.110000038,7634737,Europe,828,45.2272
641,Bulgaria,2010,1.080000019,7592271,Europe,798,44.7368
642,Bulgaria,2011,1.039999962,7543128,Europe,757,44.2464
643,Bulgaria,2012,0.980000019,7488347,Europe,705,43.756
644,Bulgaria,2013,0.930000019,7431169,Europe,649,42.9768
645,Bulgaria,2014,0.869999981,7372142,Europe,596,42.1976
646,Bulgaria,2015,0.819999981,7309255,Europe,549,41.4184
647,Bulgaria,2016,0.769999981,7245982,Europe,510,40.6392
648,Burkina Faso,1990,19.91000061,9131362,Africa,79272,146.964
649,Burkina Faso,1991,19.83999939,9365072,Africa,80917,145.893
650,Burkina Faso,1992,19.81999969,9598555,Africa,82784,144.822
651,Burkina Faso,1993,19.76999969,9840080,Africa,84642,144.379
652,Burkina Faso,1994,19.68000031,10091260,Africa,86381,143.936
653,Burkina Faso,1995,19.51000061,10353268,Africa,87798,143.493
654,Burkina Faso,1996,19.25,10621215,Africa,88816,143.05
655,Burkina Faso,1997,18.93999939,10897363,Africa,89601,142.607
656,Burkina Faso,1998,18.61000061,11201067,Africa,90340,141.506
657,Burkina Faso,1999,18.26000061,11533557,Africa,90899,140.405
658,Burkina Faso,2000,17.88999939,11882896,Africa,91328,139.304
659,Burkina Faso,2001,17.48999939,12249767,Africa,91508,138.203
660,Burkina Faso,2002,17.03999939,12632278,Africa,91373,137.102
661,Burkina Faso,2003,16.53000031,13030600,Africa,90747,135.6118
662,Burkina Faso,2004,15.95,13445981,Africa,89625,134.1216
663,Burkina Faso,2005,15.31000061,13876134,Africa,88011,132.6314
664,Burkina Faso,2006,14.63000031,14316247,Africa,86003,131.1412
665,Burkina Faso,2007,13.95,14757072,Africa,83749,129.651
666,Burkina Faso,2008,13.28999939,15197917,Africa,81438,126.8024
667,Burkina Faso,2009,12.69000015,15650018,Africa,79303,123.9538
668,Burkina Faso,2010,12.15,16116851,Africa,77389,121.1052
669,Burkina Faso,2011,11.69000015,16602652,Africa,75768,118.2566
670,Burkina Faso,2012,11.25,17113736,Africa,74177,115.408
671,Burkina Faso,2013,10.83000031,17636414,Africa,72654,113.1922
672,Burkina Faso,2014,10.45,18169844,Africa,71255,110.9764
673,Burkina Faso,2015,10.09000015,18718022,Africa,69909,108.7606
674,Burkina Faso,2016,9.75,19275504,Africa,68633,106.5448
675,Burundi,1990,17.01000061,5483800,Africa,44470,83.683
676,Burundi,1991,17.13000031,5594838,Africa,45367,84.224
677,Burundi,1992,17.23999939,5743083,Africa,46059,84.765
678,Burundi,1993,19.38000031,5555227,Africa,52320,83.604
679,Burundi,1994,17.26999969,5586415,Africa,46342,82.443
680,Burundi,1995,17.2,5932789,Africa,46168,81.282
681,Burundi,1996,17.01000061,5930512,Africa,45645,80.121
682,Burundi,1997,16.75,5923863,Africa,44922,78.96
683,Burundi,1998,16.38000031,6035347,Africa,43953,78.062
684,Burundi,1999,15.93000031,6180189,Africa,42898,77.164
685,Burundi,2000,15.45,6307665,Africa,41890,76.266
686,Burundi,2001,14.93999939,6465731,Africa,40997,75.368
687,Burundi,2002,14.38000031,6648951,Africa,40166,74.47
688,Burundi,2003,13.81000061,6860854,Africa,39391,72.6116
689,Burundi,2004,13.18999939,7120502,Africa,38607,70.7532
690,Burundi,2005,12.49000015,7388869,Africa,37617,68.8948
691,Burundi,2006,11.75999985,7658194,Africa,36555,67.0364
692,Burundi,2007,11.05,7944613,Africa,35469,65.178
693,Burundi,2008,10.35999985,8278112,Africa,34397,64.2804
694,Burundi,2009,9.709999847,8709371,Africa,33323,63.3828
695,Burundi,2010,9.1,9126612,Africa,32252,62.4852
696,Burundi,2011,8.55,9455737,Africa,31225,61.5876
697,Burundi,2012,8.030000305,9795479,Africa,30151,60.69
698,Burundi,2013,7.55,10149583,Africa,29101,59.67
699,Burundi,2014,7.130000305,10494920,Africa,28109,58.65
700,Burundi,2015,6.759999847,10727153,Africa,27250,57.63
701,Burundi,2016,6.440000153,10903329,Africa,26465,56.61
702,Cambodia,1990,11.64000015,8910806,Asia,44256,75.3114
703,Cambodia,1991,11.63000031,9259362,Asia,44014,71.0462
704,Cambodia,1992,11.65999985,9718217,Asia,43783,66.781
705,Cambodia,1993,11.74000015,10243554,Asia,43676,63.727
706,Cambodia,1994,11.85999985,10636353,Asia,43656,60.673
707,Cambodia,1995,11.96999969,10919528,Asia,43529,57.619
708,Cambodia,1996,12.01999969,11182613,Asia,43165,54.565
709,Cambodia,1997,11.98000031,11431578,Asia,42426,51.511
710,Cambodia,1998,11.78000031,11669087,Asia,41124,50.8464
711,Cambodia,1999,11.35999985,11899010,Asia,39109,50.1818
712,Cambodia,2000,10.63000031,12118844,Asia,36145,49.5172
713,Cambodia,2001,9.659999847,12338198,Asia,32522,48.8526
714,Cambodia,2002,8.669999695,12561783,Asia,29045,48.188
715,Cambodia,2003,7.8,12787714,Asia,26164,47.946
716,Cambodia,2004,7.069999695,13016377,Asia,23847,47.704
717,Cambodia,2005,6.469999695,13246588,Asia,22051,47.462
718,Cambodia,2006,5.970000076,13477781,Asia,20627,47.22
719,Cambodia,2007,5.540000153,13714798,Asia,19394,46.978
720,Cambodia,2008,5.129999924,13943897,Asia,18203,47.3456
721,Cambodia,2009,4.75,14155742,Asia,17020,47.7132
722,Cambodia,2010,4.379999924,14363534,Asia,15831,48.0808
723,Cambodia,2011,4.05,14573894,Asia,14720,48.4484
724,Cambodia,2012,3.770000076,14786650,Asia,13727,48.816
725,Cambodia,2013,3.529999924,14999691,Asia,12897,49.0882
726,Cambodia,2014,3.340000153,15210817,Asia,12214,49.3604
727,Cambodia,2015,3.179999924,15417527,Asia,11615,49.6326
728,Cambodia,2016,3.029999924,15624586,Asia,11081,49.9048
729,Cameroon,1990,13.63000031,11430519,Africa,69020,183.1988
730,Cameroon,1991,13.78000031,11777721,Africa,71397,180.4404
731,Cameroon,1992,14,12128609,Africa,74109,177.682
732,Cameroon,1993,14.25,12486776,Africa,76971,174.536
733,Cameroon,1994,14.48000031,12848863,Africa,79682,171.39
734,Cameroon,1995,14.63999939,13211643,Africa,82112,168.244
735,Cameroon,1996,14.76000061,13575327,Africa,84294,165.098
736,Cameroon,1997,14.81000061,13941183,Africa,86186,161.952
737,Cameroon,1998,14.78000031,14314604,Africa,87642,159.5584
738,Cameroon,1999,14.63000031,14698975,Africa,88505,157.1648
739,Cameroon,2000,14.38999939,15091598,Africa,88919,154.7712
740,Cameroon,2001,14.08999939,15493256,Africa,88983,152.3776
741,Cameroon,2002,13.75,15914029,Africa,88875,149.984
742,Cameroon,2003,13.4,16354324,Africa,88666,146.3422
743,Cameroon,2004,13.06000061,16809406,Africa,88526,142.7004
744,Cameroon,2005,12.75,17275174,Africa,88539,139.0586
745,Cameroon,2006,12.41999969,17751338,Africa,88311,135.4168
746,Cameroon,2007,12.1,18251868,Africa,88046,131.775
747,Cameroon,2008,11.75999985,18777082,Africa,87465,129.6118
748,Cameroon,2009,11.43000031,19319276,Africa,86809,127.4486
749,Cameroon,2010,11.00999985,19878044,Africa,85217,125.2854
750,Cameroon,2011,10.58000031,20448880,Africa,83456,123.1222
751,Cameroon,2012,10.13000031,21032684,Africa,81318,120.959
752,Cameroon,2013,9.669999695,21632852,Africa,78857,117.9272
753,Cameroon,2014,9.240000153,22299590,Africa,76442,114.8954
754,Cameroon,2015,8.8,23012650,Africa,73824,111.8636
755,Cameroon,2016,8.419999695,23711626,Africa,71605,108.8318
756,Canada,1990,0.819999981,27657206,North America,3152,24.3798
757,Canada,1991,0.8,28015762,North America,3060,24.7604
758,Canada,1992,0.769999981,28347642,North America,2955,25.141
759,Canada,1993,0.74000001,28668168,North America,2841,24.1362
760,Canada,1994,0.719999981,28981190,North America,2718,23.1314
761,Canada,1995,0.69000001,29289430,North America,2591,22.1266
762,Canada,1996,0.669999981,29593856,North America,2462,21.1218
763,Canada,1997,0.65,29882752,North America,2342,20.117
764,Canada,1998,0.64000001,30144816,North America,2237,19.0226
765,Canada,1999,0.630000019,30399776,North America,2156,17.9282
766,Canada,2000,0.619999981,30683316,North America,2097,16.8338
767,Canada,2001,0.619999981,31002768,North America,2064,15.7394
768,Canada,2002,0.619999981,31322400,North America,2053,14.645
769,Canada,2003,0.619999981,31619456,North America,2056,14.4514
770,Canada,2004,0.60999999,31911670,North America,2070,14.2578
771,Canada,2005,0.60999999,32215914,North America,2088,14.0642
772,Canada,2006,0.6,32531864,North America,2108,13.8706
773,Canada,2007,0.6,32862458,North America,2126,13.677
774,Canada,2008,0.59000001,33218542,North America,2139,13.2404
775,Canada,2009,0.580000019,33593920,North America,2147,12.8038
