Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Austria,AUT,1986,1.0300000190734864,1.3300000190734864
Austria,AUT,1987,0.9800000190734863,1.25
Austria,AUT,1988,0.9199999809265137,1.1699999809265138
Austria,AUT,1989,0.8800000190734864,1.1100000381469728
Austria,AUT,1990,0.8399999618530274,1.0600000381469727
Austria,AUT,1991,0.8,1.0100000381469727
Austria,AUT,1992,0.7599999904632568,0.9500000000000001
Austria,AUT,1993,0.7099999904632569,0.8800000190734864
Austria,AUT,1994,0.6599999904632569,0.8100000381469727
Austria,AUT,1995,0.6099999904632569,0.75
Austria,AUT,1996,0.5699999809265137,0.6900000095367432
Austria,AUT,1997,0.5400000095367432,0.6599999904632569
Austria,AUT,1998,0.5199999809265137,0.6300000190734864
Austria,AUT,1999,0.5,0.6099999904632569
Austria,AUT,2000,0.49000000953674316,0.6000000000000001
Austria,AUT,2001,0.49000000953674316,0.6000000000000001
Austria,AUT,2002,0.48000001907348633,0.5900000095367431
Austria,AUT,2003,0.4699999809265137,0.5699999809265137
Austria,AUT,2004,0.45,0.5599999904632569
Austria,AUT,2005,0.4400000095367432,0.5400000095367432
Austria,AUT,2006,0.43000001907348634,0.5199999809265137
Austria,AUT,2007,0.4199999809265137,0.5099999904632568
Austria,AUT,2008,0.40999999046325686,0.5
Austria,AUT,2009,0.4,0.49000000953674316
Austria,AUT,2010,0.3900000095367432,0.48000001907348633
Austria,AUT,2011,0.3799999952316284,0.45999999046325685
Austria,AUT,2012,0.35999999046325687,0.4400000095367432
Austria,AUT,2013,0.35000000000000003,0.43000001907348634
Austria,AUT,2014,0.3400000095367432,0.40999999046325686
Austria,AUT,2015,0.32999999523162843,0.4
Austria,AUT,2016,0.32999999523162843,0.3900000095367432
Austria,AUT,2017,0.3200000047683716,0.3900000095367432
Austria,AUT,2018,0.3200000047683716,0.3900000095367432
Austria,AUT,2019,0.3200000047683716,0.3900000095367432
Austria,AUT,2020,0.32999999523162843,0.4
Azerbaijan,AZE,1982,10.36999969482422,11.540000152587892
Azerbaijan,AZE,1983,10.10999984741211,11.26999969482422
Azerbaijan,AZE,1984,9.85999984741211,11.00999984741211
Azerbaijan,AZE,1985,9.600000000000001,10.76999969482422
Azerbaijan,AZE,1986,9.390000152587891,10.55
Azerbaijan,AZE,1987,9.200000000000001,10.36999969482422
Azerbaijan,AZE,1988,9.040000152587892,10.230000305175782
Azerbaijan,AZE,1989,8.94000015258789,10.11999969482422
Azerbaijan,AZE,1990,8.9,10.080000305175782
Azerbaijan,AZE,1991,8.930000305175781,10.080000305175782
Azerbaijan,AZE,1992,8.95999984741211,10.10999984741211
Azerbaijan,AZE,1993,8.980000305175782,10.11999969482422
Azerbaijan,AZE,1994,8.930000305175781,10.080000305175782
Azerbaijan,AZE,1995,8.80999984741211,9.950000000000001
Azerbaijan,AZE,1996,8.6,9.70999984741211
Azerbaijan,AZE,1997,8.280000305175781,9.390000152587891
Azerbaijan,AZE,1998,7.8699996948242195,8.969999694824219
Azerbaijan,AZE,1999,7.409999847412109,8.469999694824219
Azerbaijan,AZE,2000,6.919999694824219,7.940000152587891
Azerbaijan,AZE,2001,6.419999694824219,7.409999847412109
Azerbaijan,AZE,2002,5.95,6.890000152587891
Azerbaijan,AZE,2003,5.50999984741211,6.409999847412109
Azerbaijan,AZE,2004,5.1200000762939455,5.979999923706055
Azerbaijan,AZE,2005,4.75999984741211,5.590000152587891
Azerbaijan,AZE,2006,4.45,5.25
Azerbaijan,AZE,2007,4.159999847412109,4.920000076293945
Azerbaijan,AZE,2008,3.890000152587891,4.6299999237060545
Azerbaijan,AZE,2009,3.629999923706055,4.340000152587891
Azerbaijan,AZE,2010,3.379999923706055,4.070000076293946
Azerbaijan,AZE,2011,3.1500000000000004,3.8000000000000003
Azerbaijan,AZE,2012,2.9299999237060548,3.5500000000000003
Azerbaijan,AZE,2013,2.729999923706055,3.3099998474121097
Azerbaijan,AZE,2014,2.5399999618530273,3.0799999237060547
Azerbaijan,AZE,2015,2.3600000381469726,2.8700000762939455
Azerbaijan,AZE,2016,2.2,2.6799999237060548
Azerbaijan,AZE,2017,2.0500000000000003,2.5
Azerbaijan,AZE,2018,1.9299999237060548,2.3600000381469726
Azerbaijan,AZE,2019,1.8299999237060547,2.2399999618530275
Azerbaijan,AZE,2020,1.7399999618530275,2.1200000762939455
Bahamas,BHS,1968,2.7399999618530275,3.1399999618530274
Bahamas,BHS,1969,2.7899999618530273,3.1899999618530277
Bahamas,BHS,1970,2.8399999618530276,3.240000152587891
Bahamas,BHS,1971,2.879999923706055,3.290000152587891
Bahamas,BHS,1972,2.9200000762939453,3.3299999237060547
Bahamas,BHS,1973,2.95,3.35
Bahamas,BHS,1974,2.95,3.3599998474121096
Bahamas,BHS,1975,2.9399999618530277,3.35
Bahamas,BHS,1976,2.910000038146973,3.3200000762939457
Bahamas,BHS,1977,2.879999923706055,3.279999923706055
Bahamas,BHS,1978,2.8299999237060547,3.240000152587891
Bahamas,BHS,1979,2.7899999618530273,3.1899999618530277
Bahamas,BHS,1980,2.7399999618530275,3.129999923706055
Bahamas,BHS,1981,2.7,3.0899999618530276
Bahamas,BHS,1982,2.6700000762939453,3.0500000000000003
Bahamas,BHS,1983,2.6399999618530274,3.029999923706055
Bahamas,BHS,1984,2.6200000762939455,3
Bahamas,BHS,1985,2.5899999618530276,2.9700000762939456
Bahamas,BHS,1986,2.5399999618530273,2.9200000762939453
Bahamas,BHS,1987,2.4600000381469727,2.8399999618530276
Bahamas,BHS,1988,2.3700000762939455,2.7399999618530275
Bahamas,BHS,1989,2.2700000762939454,2.629999923706055
Bahamas,BHS,1990,2.1700000762939453,2.5200000762939454
Bahamas,BHS,1991,2.0600000381469727,2.4000000000000004
Bahamas,BHS,1992,1.9700000762939454,2.2899999618530273
Bahamas,BHS,1993,1.8700000762939455,2.1799999237060548
Bahamas,BHS,1994,1.7899999618530273,2.0799999237060547
Bahamas,BHS,1995,1.7000000000000002,1.9799999237060548
Bahamas,BHS,1996,1.6299999237060547,1.9000000000000001
Bahamas,BHS,1997,1.5699999809265137,1.8200000762939454
Bahamas,BHS,1998,1.5300000190734864,1.7700000762939454
Bahamas,BHS,1999,1.5100000381469727,1.75
Bahamas,BHS,2000,1.5100000381469727,1.7399999618530275
Bahamas,BHS,2001,1.5199999809265137,1.75
Bahamas,BHS,2002,1.5300000190734864,1.7700000762939454
Bahamas,BHS,2003,1.55,1.7899999618530273
Bahamas,BHS,2004,1.5600000381469727,1.8
Bahamas,BHS,2005,1.5600000381469727,1.8
Bahamas,BHS,2006,1.55,1.7899999618530273
Bahamas,BHS,2007,1.5300000190734864,1.7700000762939454
Bahamas,BHS,2008,1.5,1.7299999237060548
Bahamas,BHS,2009,1.4699999809265138,1.7000000000000002
Bahamas,BHS,2010,1.4399999618530275,1.6600000381469728
Bahamas,BHS,2011,1.4100000381469728,1.6299999237060547
Bahamas,BHS,2012,1.3800000190734865,1.5899999618530274
Bahamas,BHS,2013,1.35,1.5600000381469727
Bahamas,BHS,2014,1.3199999809265137,1.5300000190734864
Bahamas,BHS,2015,1.3,1.4899999618530275
Bahamas,BHS,2016,1.2699999809265137,1.4600000381469727
Bahamas,BHS,2017,1.2300000190734863,1.4300000190734865
Bahamas,BHS,2018,1.2000000000000002,1.3899999618530274
Bahamas,BHS,2019,2.15,2.3299999237060547
Bahamas,BHS,2020,1.1399999618530274,1.3100000381469727
Bahrain,BHR,1960,19.710000610351564,19.860000610351562
Bahrain,BHR,1961,18.030000305175783,18.189999389648438
Bahrain,BHR,1962,16.460000610351564,16.650000000000002
Bahrain,BHR,1963,14.989999389648439,15.219999694824219
Bahrain,BHR,1964,13.65,13.9
Bahrain,BHR,1965,12.4,12.66999969482422
Bahrain,BHR,1966,11.240000152587891,11.51999969482422
Bahrain,BHR,1967,10.180000305175781,10.469999694824219
Bahrain,BHR,1968,9.19000015258789,9.490000152587891
Bahrain,BHR,1969,8.280000305175781,8.60999984741211
Bahrain,BHR,1970,7.45999984741211,7.800000000000001
Bahrain,BHR,1971,6.70999984741211,7.05999984741211
Bahrain,BHR,1972,6.05999984741211,6.409999847412109
Bahrain,BHR,1973,5.470000076293946,5.820000076293946
Bahrain,BHR,1974,4.95999984741211,5.320000076293946
Bahrain,BHR,1975,4.529999923706055,4.8700000762939455
Bahrain,BHR,1976,4.159999847412109,4.470000076293945
Bahrain,BHR,1977,3.8299999237060547,4.1400001525878904
Bahrain,BHR,1978,3.540000152587891,3.8400001525878906
Bahrain,BHR,1979,3.290000152587891,3.5900001525878906
Bahrain,BHR,1980,3.0799999237060547,3.3599998474121096
Bahrain,BHR,1981,2.9000000000000004,3.160000038146973
Bahrain,BHR,1982,2.75,2.9899999618530275
Bahrain,BHR,1983,2.610000038146973,2.8399999618530276
Bahrain,BHR,1984,2.4899999618530275,2.7100000381469727
Bahrain,BHR,1985,2.4000000000000004,2.6
Bahrain,BHR,1986,2.3299999237060547,2.510000038146973
Bahrain,BHR,1987,2.279999923706055,2.45
Bahrain,BHR,1988,2.25,2.410000038146973
Bahrain,BHR,1989,2.2399999618530275,2.3899999618530274
Bahrain,BHR,1990,2.2299999237060546,2.3700000762939455
Bahrain,BHR,1991,2.1899999618530273,2.3299999237060547
Bahrain,BHR,1992,2.1399999618530274,2.2700000762939454
Bahrain,BHR,1993,2.0399999618530273,2.1700000762939453
Bahrain,BHR,1994,1.9000000000000001,2.029999923706055
Bahrain,BHR,1995,1.75,1.8700000762939455
Bahrain,BHR,1996,1.6,1.7100000381469727
Bahrain,BHR,1997,1.4699999809265138,1.5699999809265137
Bahrain,BHR,1998,1.3600000381469728,1.4500000000000002
Bahrain,BHR,1999,1.2699999809265137,1.3600000381469728
Bahrain,BHR,2000,1.2000000000000002,1.2899999618530273
Bahrain,BHR,2001,1.1600000381469726,1.2399999618530275
Bahrain,BHR,2002,1.1199999809265138,1.2000000000000002
Bahrain,BHR,2003,1.0899999618530274,1.1699999809265138
Bahrain,BHR,2004,1.0600000381469727,1.1300000190734865
Bahrain,BHR,2005,1.0199999809265137,1.1
Bahrain,BHR,2006,0.9800000190734863,1.0600000381469727
Bahrain,BHR,2007,0.9399999618530274,1.0100000381469727
Bahrain,BHR,2008,0.9,0.9699999809265137
Bahrain,BHR,2009,0.8600000381469727,0.9199999809265137
Bahrain,BHR,2010,0.8199999809265137,0.8800000190734864
Bahrain,BHR,2011,0.7900000095367432,0.8500000000000001
Bahrain,BHR,2012,0.7699999809265137,0.8300000190734864
Bahrain,BHR,2013,0.75,0.8100000381469727
Bahrain,BHR,2014,0.7400000095367432,0.8
Bahrain,BHR,2015,0.7300000190734863,0.7800000190734864
Bahrain,BHR,2016,0.7199999809265137,0.7699999809265137
Bahrain,BHR,2017,0.7000000000000001,0.7599999904632568
Bahrain,BHR,2018,0.6800000190734864,0.7400000095367432
Bahrain,BHR,2019,0.6599999904632569,0.7199999809265137
Bahrain,BHR,2020,0.65,0.7000000000000001
Bangladesh,BGD,1960,25.639999389648438,26.820001220703126
Bangladesh,BGD,1961,25.03999938964844,26.179998779296877
Bangladesh,BGD,1962,24.480000305175782,25.560000610351565
Bangladesh,BGD,1963,23.980000305175782,25.01999969482422
Bangladesh,BGD,1964,23.51999969482422,24.55
Bangladesh,BGD,1965,23.139999389648438,24.139999389648438
Bangladesh,BGD,1966,22.85,23.810000610351565
Bangladesh,BGD,1967,22.650000000000002,23.560000610351565
Bangladesh,BGD,1968,22.5,23.410000610351563
Bangladesh,BGD,1969,22.410000610351563,23.3
Bangladesh,BGD,1970,26.939999389648438,27.78999938964844
Bangladesh,BGD,1971,36.720001220703125,37.52000122070313
Bangladesh,BGD,1972,22.380000305175784,23.139999389648438
Bangladesh,BGD,1973,22.33999938964844,23.05
Bangladesh,BGD,1974,22.25,22.91999969482422
Bangladesh,BGD,1975,22.1,22.730000305175782
Bangladesh,BGD,1976,21.889999389648438,22.439999389648438
Bangladesh,BGD,1977,21.61999969482422,22.1
Bangladesh,BGD,1978,21.26999969482422,21.68000030517578
Bangladesh,BGD,1979,20.860000610351562,21.230000305175782
Bangladesh,BGD,1980,20.380000305175784,20.75
Bangladesh,BGD,1981,19.889999389648438,20.23999938964844
Bangladesh,BGD,1982,19.35,19.71999969482422
Bangladesh,BGD,1983,18.769999694824218,19.16999969482422
Bangladesh,BGD,1984,18.160000610351563,18.6
Bangladesh,BGD,1985,17.510000610351565,18.030000305175783
Bangladesh,BGD,1986,16.839999389648437,17.439999389648438
Bangladesh,BGD,1987,16.18000030517578,16.830000305175783
Bangladesh,BGD,1988,15.530000305175783,16.2
Bangladesh,BGD,1989,14.880000305175782,15.589999389648439
Bangladesh,BGD,1990,14.25,14.960000610351564
Bangladesh,BGD,1991,13.600000000000001,14.339999389648439
Bangladesh,BGD,1992,12.980000305175782,13.710000610351564
Bangladesh,BGD,1993,12.350000000000001,13.069999694824219
Bangladesh,BGD,1994,11.719999694824219,12.450000000000001
Bangladesh,BGD,1995,11.080000305175782,11.84000015258789
Bangladesh,BGD,1996,10.45999984741211,11.230000305175782
Bangladesh,BGD,1997,9.86999969482422,10.630000305175782
Bangladesh,BGD,1998,9.3,10.040000152587892
Bangladesh,BGD,1999,8.75,9.490000152587891
Bangladesh,BGD,2000,8.230000305175782,8.95999984741211
Bangladesh,BGD,2001,7.75,8.45999984741211
Bangladesh,BGD,2002,7.290000152587891,7.990000152587891
Bangladesh,BGD,2003,6.8699996948242195,7.55999984741211
Bangladesh,BGD,2004,6.480000305175782,7.159999847412109
Bangladesh,BGD,2005,6.1099998474121096,6.780000305175782
Bangladesh,BGD,2006,5.770000076293946,6.419999694824219
Bangladesh,BGD,2007,5.45,6.079999923706055
Bangladesh,BGD,2008,5.15,5.75999984741211
Bangladesh,BGD,2009,4.879999923706055,5.45999984741211
Bangladesh,BGD,2010,4.6400001525878904,5.179999923706055
Bangladesh,BGD,2011,4.409999847412109,4.909999847412109
Bangladesh,BGD,2012,4.2,4.670000076293945
Bangladesh,BGD,2013,3.979999923706055,4.440000152587891
Bangladesh,BGD,2014,3.779999923706055,4.220000076293945
Bangladesh,BGD,2015,3.5799999237060547,4.020000076293946
Bangladesh,BGD,2016,3.4000000000000004,3.8099998474121097
Bangladesh,BGD,2017,3.2099998474121096,3.629999923706055
Bangladesh,BGD,2018,3.029999923706055,3.4400001525878907
Bangladesh,BGD,2019,2.860000038146973,3.2599998474121095
Bangladesh,BGD,2020,2.7100000381469727,3.1
Barbados,BRB,1960,7.800000000000001,9.05999984741211
Barbados,BRB,1961,7.230000305175782,8.430000305175781
Barbados,BRB,1962,6.730000305175782,7.880000305175781
Barbados,BRB,1963,6.300000000000001,7.409999847412109
Barbados,BRB,1964,5.920000076293945,6.990000152587891
Barbados,BRB,1965,5.590000152587891,6.6099998474121096
Barbados,BRB,1966,5.290000152587891,6.290000152587891
Barbados,BRB,1967,5.029999923706055,6
Barbados,BRB,1968,4.790000152587891,5.740000152587891
Barbados,BRB,1969,4.55999984741211,5.479999923706055
Barbados,BRB,1970,4.320000076293946,5.229999923706055
Barbados,BRB,1971,4.1000000000000005,4.970000076293946
Barbados,BRB,1972,3.879999923706055,4.720000076293945
Barbados,BRB,1973,3.6700000762939453,4.479999923706055
Barbados,BRB,1974,3.4599998474121096,4.229999923706055
Barbados,BRB,1975,3.2599998474121095,4
Barbados,BRB,1976,3.0799999237060547,3.7599998474121095
Barbados,BRB,1977,2.8899999618530274,3.540000152587891
Barbados,BRB,1978,2.7200000762939456,3.3299999237060547
Barbados,BRB,1979,2.5600000381469727,3.1399999618530274
Barbados,BRB,1980,2.410000038146973,2.9600000381469727
Barbados,BRB,1981,2.2899999618530273,2.8100000381469727
Barbados,BRB,1982,2.1799999237060548,2.6799999237060548
Barbados,BRB,1983,2.1,2.5700000762939457
Barbados,BRB,1984,2.0200000762939454,2.479999923706055
Barbados,BRB,1985,1.9600000381469727,2.4000000000000004
Barbados,BRB,1986,1.9000000000000001,2.3200000762939452
Barbados,BRB,1987,1.8299999237060547,2.2399999618530275
Barbados,BRB,1988,1.7700000762939454,2.160000038146973
Barbados,BRB,1989,1.7000000000000002,2.0700000762939452
Barbados,BRB,1990,1.6299999237060547,1.9799999237060548
Barbados,BRB,1991,1.5699999809265137,1.9000000000000001
Barbados,BRB,1992,1.5,1.8200000762939454
Barbados,BRB,1993,1.4500000000000002,1.75
Barbados,BRB,1994,1.4100000381469728,1.6899999618530275
Barbados,BRB,1995,1.3800000190734865,1.6500000000000001
Barbados,BRB,1996,1.3600000381469728,1.6200000762939455
Barbados,BRB,1997,1.35,1.6100000381469728
Barbados,BRB,1998,1.35,1.6100000381469728
Barbados,BRB,1999,1.3699999809265138,1.6200000762939455
Barbados,BRB,2000,1.3800000190734865,1.6299999237060547
Barbados,BRB,2001,1.4100000381469728,1.6600000381469728
Barbados,BRB,2002,1.4300000190734865,1.6799999237060548
Barbados,BRB,2003,1.4399999618530275,1.6899999618530275
Barbados,BRB,2004,1.4399999618530275,1.7000000000000002
Barbados,BRB,2005,1.4399999618530275,1.6899999618530275
Barbados,BRB,2006,1.4300000190734865,1.6799999237060548
Barbados,BRB,2007,1.4100000381469728,1.6700000762939453
Barbados,BRB,2008,1.3899999618530274,1.6500000000000001
Barbados,BRB,2009,1.3800000190734865,1.6399999618530274
Barbados,BRB,2010,1.3600000381469728,1.6299999237060547
Barbados,BRB,2011,1.35,1.6100000381469728
Barbados,BRB,2012,1.3399999618530274,1.6
Barbados,BRB,2013,1.3199999809265137,1.5800000190734864
Barbados,BRB,2014,1.3,1.55
Barbados,BRB,2015,1.2699999809265137,1.5199999809265137
Barbados,BRB,2016,1.2399999618530275,1.4899999618530275
Barbados,BRB,2017,1.2100000381469727,1.4500000000000002
Barbados,BRB,2018,1.1800000190734863,1.4100000381469728
Barbados,BRB,2019,1.1500000000000001,1.3699999809265138
Barbados,BRB,2020,1.1100000381469728,1.3300000190734864
Belarus,BLR,1980,1.7899999618530273,2.410000038146973
Belarus,BLR,1981,1.7100000381469727,2.3100000381469727
Belarus,BLR,1982,1.6500000000000001,2.2200000762939456
Belarus,BLR,1983,1.5899999618530274,2.1399999618530274
Belarus,BLR,1984,1.5399999618530273,2.0700000762939452
Belarus,BLR,1985,1.4899999618530275,2.010000038146973
Belarus,BLR,1986,1.4399999618530275,1.9399999618530275
Belarus,BLR,1987,1.3899999618530274,1.8799999237060547
Belarus,BLR,1988,1.35,1.8200000762939454
Belarus,BLR,1989,1.3100000381469727,1.7700000762939454
Belarus,BLR,1990,1.2899999618530273,1.7399999618530275
Belarus,BLR,1991,1.2899999618530273,1.7399999618530275
Belarus,BLR,1992,1.3,1.75
Belarus,BLR,1993,1.3199999809265137,1.7799999237060549
Belarus,BLR,1994,1.3300000190734864,1.7899999618530273
Belarus,BLR,1995,1.3300000190734864,1.7899999618530273
Belarus,BLR,1996,1.3100000381469727,1.7700000762939454
Belarus,BLR,1997,1.2800000190734864,1.7299999237060548
Belarus,BLR,1998,1.2199999809265138,1.6600000381469728
Belarus,BLR,1999,1.1600000381469726,1.5600000381469727
Belarus,BLR,2000,1.0800000190734864,1.4600000381469727
Belarus,BLR,2001,1.0100000381469727,1.35
Belarus,BLR,2002,0.9300000190734864,1.25
Belarus,BLR,2003,0.8699999809265138,1.1600000381469726
Belarus,BLR,2004,0.8100000381469727,1.0699999809265137
Belarus,BLR,2005,0.75,0.9899999618530274
Belarus,BLR,2006,0.6900000095367432,0.9100000381469727
Belarus,BLR,2007,0.6300000190734864,0.8300000190734864
Belarus,BLR,2008,0.5699999809265137,0.75
Belarus,BLR,2009,0.5300000190734864,0.6900000095367432
Belarus,BLR,2010,0.49000000953674316,0.6300000190734864
Belarus,BLR,2011,0.45,0.5800000190734863
Belarus,BLR,2012,0.4199999809265137,0.55
Belarus,BLR,2013,0.4,0.5099999904632568
Belarus,BLR,2014,0.3799999952316284,0.49000000953674316
Belarus,BLR,2015,0.35999999046325687,0.45999999046325685
Belarus,BLR,2016,0.3400000095367432,0.43000001907348634
Belarus,BLR,2017,0.3200000047683716,0.40999999046325686
Belarus,BLR,2018,0.29000000953674315,0.3799999952316284
Belarus,BLR,2019,0.2700000047683716,0.35000000000000003
Belarus,BLR,2020,0.25,0.32999999523162843
Belgium,BEL,1960,2.9399999618530277,3.8000000000000003
Belgium,BEL,1961,2.8200000762939457,3.640000152587891
Belgium,BEL,1962,2.729999923706055,3.490000152587891
Belgium,BEL,1963,2.629999923706055,3.35
Belgium,BEL,1964,2.529999923706055,3.229999923706055
Belgium,BEL,1965,2.4399999618530277,3.1200000762939455
Belgium,BEL,1966,2.35,3.0200000762939454
Belgium,BEL,1967,2.2700000762939454,2.95
Belgium,BEL,1968,2.2100000381469727,2.879999923706055
Belgium,BEL,1969,2.1399999618530274,2.8100000381469727
Belgium,BEL,1970,2.0700000762939452,2.7200000762939456
Belgium,BEL,1971,2,2.610000038146973
Belgium,BEL,1972,1.9100000381469728,2.4700000762939456
Belgium,BEL,1973,1.8100000381469727,2.3399999618530276
Belgium,BEL,1974,1.7000000000000002,2.2100000381469727
