Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
Bolivia,BOL,2002,5533,1947,4509
Bolivia,BOL,2003,5323,1900,4428
Bolivia,BOL,2004,5154,1865,4367
Bolivia,BOL,2005,4987,1827,4313
Bolivia,BOL,2006,4825,1783,4284
Bolivia,BOL,2007,4669,1742,4284
Bolivia,BOL,2008,4508,1703,4291
Bolivia,BOL,2009,4346,1667,4300
Bolivia,BOL,2010,4187,1635,4308
Bolivia,BOL,2011,4054,1605,4306
Bolivia,BOL,2012,3925,1575,4288
Bolivia,BOL,2013,3816,1548,4269
Bolivia,BOL,2014,3671,1507,4198
Bolivia,BOL,2015,3510,1459,4097
Bolivia,BOL,2016,3343,1407,3976
Bolivia,BOL,2017,3198,1368,3895
Bolivia,BOL,2018,2982,1300,3730
Bolivia,BOL,2019,2839,1246,3595
Bosnia and Herzegovina,BIH,1990,134,85,758
Bosnia and Herzegovina,BIH,1991,118,79,694
Bosnia and Herzegovina,BIH,1992,167,94,673
Bosnia and Herzegovina,BIH,1993,145,94,591
Bosnia and Herzegovina,BIH,1994,120,92,505
Bosnia and Herzegovina,BIH,1995,147,102,449
Bosnia and Herzegovina,BIH,1996,80,86,364
Bosnia and Herzegovina,BIH,1997,72,89,329
Bosnia and Herzegovina,BIH,1998,67,88,291
Bosnia and Herzegovina,BIH,1999,61,84,254
Bosnia and Herzegovina,BIH,2000,59,85,235
Bosnia and Herzegovina,BIH,2001,49,75,194
Bosnia and Herzegovina,BIH,2002,51,82,200
Bosnia and Herzegovina,BIH,2003,43,74,167
Bosnia and Herzegovina,BIH,2004,39,68,149
Bosnia and Herzegovina,BIH,2005,37,65,139
Bosnia and Herzegovina,BIH,2006,35,64,136
Bosnia and Herzegovina,BIH,2007,33,59,128
Bosnia and Herzegovina,BIH,2008,31,57,126
Bosnia and Herzegovina,BIH,2009,29,52,121
Bosnia and Herzegovina,BIH,2010,27,46,120
Bosnia and Herzegovina,BIH,2011,24,43,105
Bosnia and Herzegovina,BIH,2012,24,62,77
Bosnia and Herzegovina,BIH,2013,23,92,49
Bosnia and Herzegovina,BIH,2014,20,92,38
Bosnia and Herzegovina,BIH,2015,22,96,42
Bosnia and Herzegovina,BIH,2016,22,93,43
Bosnia and Herzegovina,BIH,2017,19,81,39
Bosnia and Herzegovina,BIH,2018,17,75,36
Bosnia and Herzegovina,BIH,2019,16,69,34
Botswana,BWA,1990,662,197,913
Botswana,BWA,1991,661,194,922
Botswana,BWA,1992,672,193,934
Botswana,BWA,1993,706,192,953
Botswana,BWA,1994,744,191,970
Botswana,BWA,1995,786,189,983
Botswana,BWA,1996,829,187,992
Botswana,BWA,1997,872,185,996
Botswana,BWA,1998,915,184,1003
Botswana,BWA,1999,945,183,1006
Botswana,BWA,2000,964,184,1012
Botswana,BWA,2001,971,186,1018
Botswana,BWA,2002,969,188,1024
Botswana,BWA,2003,956,190,1034
Botswana,BWA,2004,907,190,1036
Botswana,BWA,2005,830,188,1019
Botswana,BWA,2006,1026,216,1015
Botswana,BWA,2007,739,186,1007
Botswana,BWA,2008,700,183,998
Botswana,BWA,2009,666,180,988
Botswana,BWA,2010,644,178,984
Botswana,BWA,2011,618,175,980
Botswana,BWA,2012,581,170,962
Botswana,BWA,2013,552,165,943
Botswana,BWA,2014,531,161,926
Botswana,BWA,2015,515,158,912
Botswana,BWA,2016,499,155,897
Botswana,BWA,2017,485,151,882
Botswana,BWA,2018,470,148,867
Botswana,BWA,2019,461,146,858
Brazil,BRA,1990,109468,22994,68686
Brazil,BRA,1991,102892,20452,66683
Brazil,BRA,1992,96684,18130,64882
Brazil,BRA,1993,91152,16365,63434
Brazil,BRA,1994,85864,15081,61987
Brazil,BRA,1995,81336,14187,60870
Brazil,BRA,1996,76956,13561,59839
Brazil,BRA,1997,72912,13047,58891
Brazil,BRA,1998,69362,12565,58060
Brazil,BRA,1999,66136,12127,57341
Brazil,BRA,2000,63148,11659,56429
Brazil,BRA,2001,60515,11173,55246
Brazil,BRA,2002,58200,10744,53893
Brazil,BRA,2003,56091,10359,52587
Brazil,BRA,2004,53782,9977,51429
Brazil,BRA,2005,51503,9614,50279
Brazil,BRA,2006,49180,9290,49085
Brazil,BRA,2007,47072,8992,47812
Brazil,BRA,2008,44957,8671,46341
Brazil,BRA,2009,42962,8341,44720
Brazil,BRA,2010,41028,7990,42931
Brazil,BRA,2011,39126,7639,41014
Brazil,BRA,2012,37110,7258,38933
Brazil,BRA,2013,34992,6876,36807
Brazil,BRA,2014,32605,6469,34532
Brazil,BRA,2015,30542,6128,32575
Brazil,BRA,2016,28820,5830,30864
Brazil,BRA,2017,27308,5584,29374
Brazil,BRA,2018,25675,5309,27744
Brazil,BRA,2019,24350,5086,26472
Brunei,BRN,1990,22,10,30
Brunei,BRN,1991,23,10,31
Brunei,BRN,1992,23,10,30
Brunei,BRN,1993,23,10,30
Brunei,BRN,1994,22,10,29
Brunei,BRN,1995,21,10,28
Brunei,BRN,1996,21,10,27
Brunei,BRN,1997,20,10,27
Brunei,BRN,1998,20,10,26
Brunei,BRN,1999,20,10,26
Brunei,BRN,2000,20,10,26
Brunei,BRN,2001,20,10,26
Brunei,BRN,2002,20,11,26
Brunei,BRN,2003,20,11,26
Brunei,BRN,2004,19,11,25
Brunei,BRN,2005,19,10,24
Brunei,BRN,2006,19,10,23
Brunei,BRN,2007,19,9,22
Brunei,BRN,2008,19,9,22
Brunei,BRN,2009,19,9,22
Brunei,BRN,2010,20,9,22
Brunei,BRN,2011,21,10,23
Brunei,BRN,2012,22,10,24
Brunei,BRN,2013,22,10,24
Brunei,BRN,2014,22,10,25
Brunei,BRN,2015,21,10,25
Brunei,BRN,2016,21,9,25
Brunei,BRN,2017,20,9,24
Brunei,BRN,2018,19,9,23
Brunei,BRN,2019,19,9,23
Bulgaria,BGR,1990,742,269,558
Bulgaria,BGR,1991,739,271,577
Bulgaria,BGR,1992,664,249,542
Bulgaria,BGR,1993,592,219,488
Bulgaria,BGR,1994,604,215,474
Bulgaria,BGR,1995,524,188,400
Bulgaria,BGR,1996,546,188,396
Bulgaria,BGR,1997,551,191,394
Bulgaria,BGR,1998,477,183,368
Bulgaria,BGR,1999,501,198,389
Bulgaria,BGR,2000,475,182,352
Bulgaria,BGR,2001,454,172,331
Bulgaria,BGR,2002,413,161,310
Bulgaria,BGR,2003,388,152,301
Bulgaria,BGR,2004,382,149,301
Bulgaria,BGR,2005,349,135,281
Bulgaria,BGR,2006,337,128,272
Bulgaria,BGR,2007,329,124,265
Bulgaria,BGR,2008,324,123,272
Bulgaria,BGR,2009,335,125,286
Bulgaria,BGR,2010,313,117,272
Bulgaria,BGR,2011,265,103,241
Bulgaria,BGR,2012,236,92,219
Bulgaria,BGR,2013,220,85,206
Bulgaria,BGR,2014,213,85,203
Bulgaria,BGR,2015,187,78,180
Bulgaria,BGR,2016,176,74,171
Bulgaria,BGR,2017,175,73,168
Bulgaria,BGR,2018,167,70,158
Bulgaria,BGR,2019,157,66,148
Burkina Faso,BFA,1990,26442,8015,13429
Burkina Faso,BFA,1991,26818,7843,13468
Burkina Faso,BFA,1992,27219,7670,13556
Burkina Faso,BFA,1993,27430,7463,13720
Burkina Faso,BFA,1994,27817,7303,13948
Burkina Faso,BFA,1995,28308,7168,14150
Burkina Faso,BFA,1996,30838,7701,14838
Burkina Faso,BFA,1997,29815,7238,14792
Burkina Faso,BFA,1998,28922,6798,14650
Burkina Faso,BFA,1999,29007,6708,14672
Burkina Faso,BFA,2000,29306,6695,14763
Burkina Faso,BFA,2001,29942,6788,15018
Burkina Faso,BFA,2002,29936,6804,15313
Burkina Faso,BFA,2003,30087,6837,15612
Burkina Faso,BFA,2004,30010,6819,15837
Burkina Faso,BFA,2005,30140,6830,16047
Burkina Faso,BFA,2006,30113,6822,16229
Burkina Faso,BFA,2007,30437,6887,16471
Burkina Faso,BFA,2008,29991,6824,16675
Burkina Faso,BFA,2009,30197,6868,16933
Burkina Faso,BFA,2010,30529,6947,17235
Burkina Faso,BFA,2011,30741,7004,17586
Burkina Faso,BFA,2012,31096,7075,17982
Burkina Faso,BFA,2013,31245,7096,18420
Burkina Faso,BFA,2014,31144,7066,18681
Burkina Faso,BFA,2015,30961,7036,18941
Burkina Faso,BFA,2016,30904,7023,19217
Burkina Faso,BFA,2017,30794,6996,19462
Burkina Faso,BFA,2018,30668,6964,19750
Burkina Faso,BFA,2019,30592,6949,19941
Burundi,BDI,1990,14636,3608,7349
Burundi,BDI,1991,14602,3508,7132
Burundi,BDI,1992,14526,3454,6933
Burundi,BDI,1993,14185,3505,7136
Burundi,BDI,1994,14721,3663,7412
Burundi,BDI,1995,14528,3565,7174
Burundi,BDI,1996,14034,3504,7050
Burundi,BDI,1997,13818,3517,7091
Burundi,BDI,1998,13773,3527,7118
Burundi,BDI,1999,13704,3523,7123
Burundi,BDI,2000,13631,3543,7172
Burundi,BDI,2001,13435,3502,7172
Burundi,BDI,2002,13300,3505,7241
Burundi,BDI,2003,13139,3502,7339
Burundi,BDI,2004,12991,3498,7443
Burundi,BDI,2005,12890,3490,7564
Burundi,BDI,2006,12367,3406,7555
Burundi,BDI,2007,12179,3416,7739
Burundi,BDI,2008,12177,3456,8005
Burundi,BDI,2009,12146,3449,8148
Burundi,BDI,2010,11908,3376,8143
Burundi,BDI,2011,11568,3314,8175
Burundi,BDI,2012,11249,3263,8242
Burundi,BDI,2013,10964,3191,8231
Burundi,BDI,2014,10580,3086,8114
Burundi,BDI,2015,10201,3005,8050
Burundi,BDI,2016,9884,2964,8111
Burundi,BDI,2017,9645,2939,8229
Burundi,BDI,2018,9459,2908,8328
Burundi,BDI,2019,9288,2870,8320
Cambodia,KHM,1990,20712,6503,11946
Cambodia,KHM,1991,20936,6165,11769
Cambodia,KHM,1992,21003,5807,11612
Cambodia,KHM,1993,21001,5444,11377
Cambodia,KHM,1994,20998,5097,11096
Cambodia,KHM,1995,20627,4726,10743
Cambodia,KHM,1996,20005,4370,10368
Cambodia,KHM,1997,19187,4035,9947
Cambodia,KHM,1998,18248,3741,9598
Cambodia,KHM,1999,17138,3483,9309
Cambodia,KHM,2000,15969,3223,9006
Cambodia,KHM,2001,14749,2980,8714
Cambodia,KHM,2002,13491,2759,8454
Cambodia,KHM,2003,12288,2557,8191
Cambodia,KHM,2004,11153,2381,7953
Cambodia,KHM,2005,10102,2233,7747
Cambodia,KHM,2006,9181,2108,7582
Cambodia,KHM,2007,8374,1996,7422
Cambodia,KHM,2008,7637,1894,7249
Cambodia,KHM,2009,7005,1802,7064
Cambodia,KHM,2010,6476,1722,6902
Cambodia,KHM,2011,5935,1634,6683
Cambodia,KHM,2012,5516,1563,6496
Cambodia,KHM,2013,5151,1493,6290
Cambodia,KHM,2014,4848,1435,6105
Cambodia,KHM,2015,4584,1382,5945
Cambodia,KHM,2016,4311,1321,5767
Cambodia,KHM,2017,4031,1258,5568
Cambodia,KHM,2018,3756,1195,5350
Cambodia,KHM,2019,3542,1142,5136
Cameroon,CMR,1990,17294,5294,13313
Cameroon,CMR,1991,18089,5268,13532
Cameroon,CMR,1992,18784,5262,13866
Cameroon,CMR,1993,19545,5186,14164
Cameroon,CMR,1994,19997,5019,14377
Cameroon,CMR,1995,20643,4952,14617
Cameroon,CMR,1996,21609,4960,14850
Cameroon,CMR,1997,22374,4978,15064
Cameroon,CMR,1998,23276,5023,15248
Cameroon,CMR,1999,24042,5053,15478
Cameroon,CMR,2000,24902,5113,15797
Cameroon,CMR,2001,25800,5203,16196
Cameroon,CMR,2002,26619,5328,16722
Cameroon,CMR,2003,27223,5461,17311
Cameroon,CMR,2004,27618,5571,17904
Cameroon,CMR,2005,27842,5667,18422
Cameroon,CMR,2006,27787,5718,18780
Cameroon,CMR,2007,27664,5767,18994
Cameroon,CMR,2008,27472,5811,19033
Cameroon,CMR,2009,27233,5856,18975
Cameroon,CMR,2010,26959,5884,18730
Cameroon,CMR,2011,26539,5888,18556
Cameroon,CMR,2012,25512,5783,18403
Cameroon,CMR,2013,24826,5705,18355
Cameroon,CMR,2014,23997,5589,18201
Cameroon,CMR,2015,22934,5419,17967
Cameroon,CMR,2016,21903,5221,17677
Cameroon,CMR,2017,20879,5010,17363
Cameroon,CMR,2018,19968,4833,17159
Cameroon,CMR,2019,19245,4719,17017
Canada,CAN,1990,937,303,1487
Canada,CAN,1991,882,286,1407
Canada,CAN,1992,827,276,1343
Canada,CAN,1993,794,279,1338
Canada,CAN,1994,745,279,1340
Canada,CAN,1995,676,266,1289
Canada,CAN,1996,604,244,1191
Canada,CAN,1997,556,229,1120
Canada,CAN,1998,524,216,1065
Canada,CAN,1999,516,207,1027
Canada,CAN,2000,503,202,1000
Canada,CAN,2001,510,206,1011
Canada,CAN,2002,513,208,1016
Canada,CAN,2003,518,211,1026
Canada,CAN,2004,518,212,1030
Canada,CAN,2005,530,219,1062
Canada,CAN,2006,529,221,1067
Canada,CAN,2007,545,228,1103
Canada,CAN,2008,551,228,1111
Canada,CAN,2009,543,224,1089
Canada,CAN,2010,542,226,1090
Canada,CAN,2011,523,221,1066
Canada,CAN,2012,523,221,1063
Canada,CAN,2013,532,226,1083
Canada,CAN,2014,508,218,1037
Canada,CAN,2015,493,213,1011
Canada,CAN,2016,485,209,995
Canada,CAN,2017,464,201,952
Canada,CAN,2018,449,195,932
Canada,CAN,2019,440,192,921
Cape Verde,CPV,1990,345,64,174
Cape Verde,CPV,1991,343,61,169
Cape Verde,CPV,1992,339,57,167
Cape Verde,CPV,1993,337,53,166
Cape Verde,CPV,1994,352,50,167
Cape Verde,CPV,1995,439,58,169
Cape Verde,CPV,1996,333,46,172
Cape Verde,CPV,1997,321,45,175
Cape Verde,CPV,1998,306,44,175
Cape Verde,CPV,1999,300,45,183
Cape Verde,CPV,2000,276,43,183
Cape Verde,CPV,2001,256,42,184
Cape Verde,CPV,2002,237,41,187
Cape Verde,CPV,2003,216,39,186
Cape Verde,CPV,2004,196,38,185
Cape Verde,CPV,2005,177,36,184
Cape Verde,CPV,2006,160,35,181
Cape Verde,CPV,2007,143,33,176
Cape Verde,CPV,2008,127,31,170
Cape Verde,CPV,2009,114,29,162
Cape Verde,CPV,2010,102,27,153
Cape Verde,CPV,2011,90,25,141
Cape Verde,CPV,2012,86,25,138
Cape Verde,CPV,2013,79,23,129
Cape Verde,CPV,2014,74,22,122
Cape Verde,CPV,2015,70,21,114
Cape Verde,CPV,2016,65,20,107
Cape Verde,CPV,2017,61,19,99
Cape Verde,CPV,2018,56,18,92
Cape Verde,CPV,2019,52,17,86
Central African Republic,CAF,1990,8157,1827,4539
Central African Republic,CAF,1991,8305,1850,4623
Central African Republic,CAF,1992,8510,1894,4738
Central African Republic,CAF,1993,8692,1922,4840
Central African Republic,CAF,1994,8803,1939,4922
Central African Republic,CAF,1995,8950,1971,5012
Central African Republic,CAF,1996,9127,2014,5123
Central African Republic,CAF,1997,9303,2057,5231
Central African Republic,CAF,1998,9431,2094,5333
Central African Republic,CAF,1999,9636,2143,5432
Central African Republic,CAF,2000,9716,2191,5542
Central African Republic,CAF,2001,9846,2200,5609
Central African Republic,CAF,2002,9831,2211,5696
Central African Republic,CAF,2003,9927,2241,5797
Central African Republic,CAF,2004,10061,2281,5898
Central African Republic,CAF,2005,10119,2311,5981
Central African Republic,CAF,2006,10143,2333,6043
Central African Republic,CAF,2007,10197,2356,6119
Central African Republic,CAF,2008,10181,2368,6206
Central African Republic,CAF,2009,10175,2376,6300
Central African Republic,CAF,2010,10184,2376,6389
Central African Republic,CAF,2011,10045,2337,6389
Central African Republic,CAF,2012,9776,2246,6237
Central African Republic,CAF,2013,9598,2188,6129
Central African Republic,CAF,2014,9289,2130,6047
Central African Republic,CAF,2015,8911,2074,5987
Central African Republic,CAF,2016,8679,2035,5955
Central African Republic,CAF,2017,8438,1986,5907
Central African Republic,CAF,2018,8199,1939,5886
Central African Republic,CAF,2019,8013,1910,5864
Chad,TCD,1990,19217,5580,9856
Chad,TCD,1991,20313,5652,10015
Chad,TCD,1992,20069,5596,10167
Chad,TCD,1993,20599,5649,10325
Chad,TCD,1994,21097,5676,10515
Chad,TCD,1995,21744,5707,10803
Chad,TCD,1996,22578,5745,11159
Chad,TCD,1997,23481,5775,11494
Chad,TCD,1998,24211,5790,11802
Chad,TCD,1999,24511,5711,12032
Chad,TCD,2000,25179,5776,12400
Chad,TCD,2001,25767,5739,12635
Chad,TCD,2002,26094,5743,12996
Chad,TCD,2003,26554,5783,13432
Chad,TCD,2004,26733,5786,13780
Chad,TCD,2005,26688,5767,14091
Chad,TCD,2006,26869,5777,14470
Chad,TCD,2007,26892,5757,14813
Chad,TCD,2008,27039,5768,15212
Chad,TCD,2009,27119,5755,15623
Chad,TCD,2010,27120,5746,15973
Chad,TCD,2011,27322,5781,16375
Chad,TCD,2012,27017,5750,16756
Chad,TCD,2013,27006,5761,17134
Chad,TCD,2014,27022,5757,17512
Chad,TCD,2015,26968,5755,17862
Chad,TCD,2016,27012,5781,18254
Chad,TCD,2017,27191,5836,18699
Chad,TCD,2018,27262,5882,19139
Chad,TCD,2019,27388,5935,19471
Chile,CHL,1990,2125,536,2072
Chile,CHL,1991,1907,480,1873
Chile,CHL,1992,1802,475,1789
Chile,CHL,1993,1627,466,1611
Chile,CHL,1994,1484,442,1450
Chile,CHL,1995,1390,415,1355
Chile,CHL,1996,1301,394,1294
Chile,CHL,1997,1173,360,1212
Chile,CHL,1998,1166,369,1264
Chile,CHL,1999,1067,358,1209
Chile,CHL,2000,960,336,1087
Chile,CHL,2001,917,324,997
Chile,CHL,2002,813,291,892
Chile,CHL,2003,775,279,908
Chile,CHL,2004,763,278,983
Chile,CHL,2005,687,256,985
Chile,CHL,2006,648,252,1001
Chile,CHL,2007,646,262,1036
Chile,CHL,2008,637,266,1028
Chile,CHL,2009,656,282,1059
Chile,CHL,2010,606,270,1007
Chile,CHL,2011,576,272,1029
Chile,CHL,2012,545,264,995
Chile,CHL,2013,525,255,958
Chile,CHL,2014,559,266,991
Chile,CHL,2015,528,243,893
Chile,CHL,2016,500,230,836
Chile,CHL,2017,455,214,769
Chile,CHL,2018,432,206,734
Chile,CHL,2019,417,199,708
China,CHN,1990,645104,109818,258699
China,CHN,1991,622196,105831,257003
China,CHN,1992,583067,100214,252653
China,CHN,1993,538609,94016,246821
China,CHN,1994,492682,87699,240290
China,CHN,1995,446004,80965,231698
China,CHN,1996,403059,74524,222737
China,CHN,1997,361310,68099,212619
China,CHN,1998,321649,61878,201594
China,CHN,1999,284405,55966,189897
China,CHN,2000,250589,50537,178157
China,CHN,2001,218256,45262,165049
China,CHN,2002,189684,40615,152041
China,CHN,2003,164597,36379,138669
China,CHN,2004,146162,33221,128025
China,CHN,2005,130241,30444,117799
China,CHN,2006,116653,28006,108144
China,CHN,2007,105087,25868,99328
China,CHN,2008,97068,24345,92596
China,CHN,2009,89126,22823,85990
China,CHN,2010,81097,21034,77870
China,CHN,2011,75202,20322,74038
China,CHN,2012,72546,20248,72585
China,CHN,2013,69108,18938,66621
China,CHN,2014,63444,17557,60671
China,CHN,2015,61875,18738,63931
China,CHN,2016,64084,19318,64575
China,CHN,2017,59521,16688,54463
China,CHN,2018,51350,14713,47341
China,CHN,2019,45496,13441,43005
Colombia,COL,1990,9314,2860,13773
Colombia,COL,1991,9375,2920,13934
Colombia,COL,1992,9390,2978,13967
Colombia,COL,1993,9245,3028,13723
Colombia,COL,1994,8942,3067,13253
Colombia,COL,1995,8603,3099,12792
Colombia,COL,1996,8259,3116,12312
Colombia,COL,1997,7951,3094,11826
Colombia,COL,1998,7672,3003,11371
Colombia,COL,1999,7416,2880,10931
Colombia,COL,2000,7301,2786,10630
Colombia,COL,2001,7153,2703,10338
Colombia,COL,2002,6916,2640,10028
Colombia,COL,2003,6450,2617,9699
Colombia,COL,2004,5998,2625,9425
Colombia,COL,2005,5582,2603,9112
Colombia,COL,2006,5193,2580,8796
Colombia,COL,2007,4851,2476,8386
Colombia,COL,2008,4716,2310,7976
Colombia,COL,2009,4661,2194,7511
Colombia,COL,2010,4491,2108,6872
Colombia,COL,2011,4286,2007,6225
Colombia,COL,2012,4252,1970,5814
Colombia,COL,2013,4175,1917,5413
Colombia,COL,2014,4018,1854,5105
Colombia,COL,2015,3786,1787,4824
Colombia,COL,2016,3463,1675,4449
Colombia,COL,2017,3346,1634,4305
Colombia,COL,2018,3197,1572,4098
Colombia,COL,2019,3046,1504,3910
Comoros,COM,1990,853,272,730
Comoros,COM,1991,845,261,739
Comoros,COM,1992,828,250,748
Comoros,COM,1993,807,238,756
Comoros,COM,1994,788,227,765
Comoros,COM,1995,765,214,769
Comoros,COM,1996,745,203,774
Comoros,COM,1997,720,193,773
Comoros,COM,1998,718,187,770
Comoros,COM,1999,679,178,764
Comoros,COM,2000,700,178,757
Comoros,COM,2001,625,167,742
Comoros,COM,2002,624,164,727
Comoros,COM,2003,573,156,710
Comoros,COM,2004,550,151,694
Comoros,COM,2005,526,145,677
Comoros,COM,2006,500,138,657
Comoros,COM,2007,491,134,637
Comoros,COM,2008,450,126,617
Comoros,COM,2009,428,120,598
Comoros,COM,2010,405,114,578
Comoros,COM,2011,382,108,558
Comoros,COM,2012,356,102,537
Comoros,COM,2013,328,95,511
Comoros,COM,2014,303,89,489
Comoros,COM,2015,280,84,470
Comoros,COM,2016,260,79,451
Comoros,COM,2017,241,74,433
Comoros,COM,2018,222,70,416
Comoros,COM,2019,210,67,402
Congo,COG,1990,3177,607,2268
Congo,COG,1991,3240,613,2296
Congo,COG,1992,3297,620,2326
Congo,COG,1993,3357,630,2354
Congo,COG,1994,3422,641,2391
Congo,COG,1995,3460,650,2430
Congo,COG,1996,3501,662,2474
Congo,COG,1997,3752,734,2628
Congo,COG,1998,3668,714,2607
Congo,COG,1999,3623,717,2625
Congo,COG,2000,3603,730,2668
Congo,COG,2001,3568,736,2706
Congo,COG,2002,3543,747,2758
Congo,COG,2003,3516,756,2812
Congo,COG,2004,3457,765,2860
Congo,COG,2005,3386,773,2902
Congo,COG,2006,3293,775,2924
Congo,COG,2007,3196,775,2948
Congo,COG,2008,3041,764,2966
Congo,COG,2009,2872,749,2986
Congo,COG,2010,2731,749,3007
Congo,COG,2011,2552,715,2974
Congo,COG,2012,2400,689,2923
Congo,COG,2013,2225,654,2849
Congo,COG,2014,2070,620,2769
Congo,COG,2015,1898,582,2659
Congo,COG,2016,1718,542,2528
Congo,COG,2017,1565,505,2400
Congo,COG,2018,1447,475,2304
Congo,COG,2019,1360,454,2224
Cook Islands,COK,1990,3,1,4
Cook Islands,COK,1991,2,1,3
Cook Islands,COK,1992,2,1,3
Cook Islands,COK,1993,2,1,3
Cook Islands,COK,1994,2,1,2
Cook Islands,COK,1995,2,1,2
Cook Islands,COK,1996,2,1,2
Cook Islands,COK,1997,2,1,2
Cook Islands,COK,1998,1,1,2
Cook Islands,COK,1999,1,1,2
Cook Islands,COK,2000,1,1,2
Cook Islands,COK,2001,1,1,1
Cook Islands,COK,2002,1,1,1
Cook Islands,COK,2003,1,1,1
Cook Islands,COK,2004,1,1,1
Cook Islands,COK,2005,1,0,1
Cook Islands,COK,2006,1,0,1
Cook Islands,COK,2007,1,0,1
Cook Islands,COK,2008,1,0,1
Cook Islands,COK,2009,1,0,1
Cook Islands,COK,2010,0,0,1
Cook Islands,COK,2011,0,0,0
Cook Islands,COK,2012,0,0,0
Cook Islands,COK,2013,0,0,0
Cook Islands,COK,2014,0,0,0
Cook Islands,COK,2015,0,0,0
Cook Islands,COK,2016,0,0,0
Cook Islands,COK,2017,0,0,0
Cook Islands,COK,2018,0,0,0
Cook Islands,COK,2019,0,0,0
Costa Rica,CRI,1990,444,141,610
Costa Rica,CRI,1991,415,142,590
Costa Rica,CRI,1992,394,144,577
Costa Rica,CRI,1993,374,144,557
Costa Rica,CRI,1994,363,145,548
Costa Rica,CRI,1995,356,146,537
Costa Rica,CRI,1996,337,139,504
Costa Rica,CRI,1997,357,150,534
Costa Rica,CRI,1998,324,143,496
Costa Rica,CRI,1999,295,139,469
Costa Rica,CRI,2000,261,127,425
Costa Rica,CRI,2001,262,130,438
Costa Rica,CRI,2002,248,123,428
Costa Rica,CRI,2003,226,110,409
Costa Rica,CRI,2004,209,99,396
Costa Rica,CRI,2005,198,89,393
Costa Rica,CRI,2006,196,79,410
Costa Rica,CRI,2007,200,71,438
Costa Rica,CRI,2008,184,65,418
Costa Rica,CRI,2009,170,64,398
Costa Rica,CRI,2010,176,76,416
Costa Rica,CRI,2011,168,87,395
Costa Rica,CRI,2012,160,94,374
Costa Rica,CRI,2013,150,96,353
Costa Rica,CRI,2014,144,93,338
Costa Rica,CRI,2015,140,87,325
Costa Rica,CRI,2016,141,86,325
Costa Rica,CRI,2017,131,78,299
Costa Rica,CRI,2018,124,74,282
Costa Rica,CRI,2019,117,70,269
Cote d'Ivoire,CIV,1990,27294,8983,17437
Cote d'Ivoire,CIV,1991,28608,9062,17905
Cote d'Ivoire,CIV,1992,29739,9247,18555
Cote d'Ivoire,CIV,1993,30672,9500,19439
Cote d'Ivoire,CIV,1994,31545,9772,20558
Cote d'Ivoire,CIV,1995,32230,9982,21745
Cote d'Ivoire,CIV,1996,32333,9963,22739
Cote d'Ivoire,CIV,1997,32533,9859,23708
Cote d'Ivoire,CIV,1998,32579,9741,24691
Cote d'Ivoire,CIV,1999,32260,9565,25445
Cote d'Ivoire,CIV,2000,31464,9335,26002
Cote d'Ivoire,CIV,2001,30972,9197,26575
Cote d'Ivoire,CIV,2002,30319,9108,27186
Cote d'Ivoire,CIV,2003,29477,9024,27785
Cote d'Ivoire,CIV,2004,28493,8848,28314
Cote d'Ivoire,CIV,2005,27465,8641,28833
Cote d'Ivoire,CIV,2006,25992,8358,29116
Cote d'Ivoire,CIV,2007,24380,8105,29408
Cote d'Ivoire,CIV,2008,22792,7766,29407
Cote d'Ivoire,CIV,2009,21676,7435,29451
Cote d'Ivoire,CIV,2010,20543,7211,29368
Cote d'Ivoire,CIV,2011,19332,7117,29460
Cote d'Ivoire,CIV,2012,17666,6938,29006
Cote d'Ivoire,CIV,2013,16453,6823,28702
Cote d'Ivoire,CIV,2014,15735,6697,28414
Cote d'Ivoire,CIV,2015,15086,6488,28028
Cote d'Ivoire,CIV,2016,14227,6164,27248
Cote d'Ivoire,CIV,2017,13457,5847,26466
Cote d'Ivoire,CIV,2018,12735,5553,25819
Cote d'Ivoire,CIV,2019,12225,5329,25086
Croatia,HRV,1990,156,90,328
Croatia,HRV,1991,155,87,311
Croatia,HRV,1992,148,83,290
Croatia,HRV,1993,138,78,263
Croatia,HRV,1994,133,75,255
Croatia,HRV,1995,127,74,248
Croatia,HRV,1996,116,74,247
Croatia,HRV,1997,109,75,241
Croatia,HRV,1998,88,65,209
Croatia,HRV,1999,76,59,197
Croatia,HRV,2000,70,51,185
Croatia,HRV,2001,69,46,177
Croatia,HRV,2002,63,42,163
Croatia,HRV,2003,57,39,150
Croatia,HRV,2004,56,37,148
Croatia,HRV,2005,56,34,143
Croatia,HRV,2006,52,32,132
Croatia,HRV,2007,51,34,134
Croatia,HRV,2008,48,35,128
Croatia,HRV,2009,48,38,131
Croatia,HRV,2010,43,35,112
Croatia,HRV,2011,41,34,101
Croatia,HRV,2012,37,32,89
Croatia,HRV,2013,38,34,92
Croatia,HRV,2014,36,32,86
Croatia,HRV,2015,37,32,83
Croatia,HRV,2016,37,31,81
Croatia,HRV,2017,33,28,75
Croatia,HRV,2018,30,26,70
Croatia,HRV,2019,28,25,66
Cuba,CUB,1990,782,326,885
Cuba,CUB,1991,723,305,785
Cuba,CUB,1992,624,273,678
