,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
769,Belarus,2000,1.2800000000000002,9110.9794921875,10256489.0,1150,Europe
770,Belarus,2001,1.1800000000000002,9462.3740234375,10201212.0,1051,Europe
771,Belarus,2002,1.09,9870.30859375,10135391.0,968,Europe
772,Belarus,2003,1.0,10492.9873046875,10065881.0,904,Europe
773,Belarus,2004,0.9300000000000002,11615.685546875,9999713.0,853,Europe
774,Belarus,2005,0.8500000000000001,12629.5576171875,9935166.0,808,Europe
775,Belarus,2006,0.78,13792.5537109375,9874700.0,761,Europe
776,Belarus,2007,0.7200000000000001,14856.9560546875,9825990.0,713,Europe
777,Belarus,2008,0.66,16223.9970703125,9787829.0,669,Europe
778,Belarus,2009,0.6000000000000001,16088.724609375,9757710.0,630,Europe
779,Belarus,2010,0.55,17172.4609375,9731426.0,596,Europe
780,Belarus,2011,0.51,17918.0,9706983.0,566,Europe
781,Belarus,2012,0.48,18251.0,9693754.0,540,Europe
782,Belarus,2013,0.45,18464.0,9691143.0,515,Europe
783,Belarus,2014,0.42,18822.0,9693741.0,492,Europe
784,Belarus,2015,0.4,18136.0,9700609.0,467,Europe
785,Belarus,2016,0.39,17628.0,9708111.0,440,Europe
820,Belgium,1990,1.0,27412.0,9959565.0,1194,Europe
821,Belgium,1991,0.96,27848.3046875,9987072.0,1159,Europe
822,Belgium,1992,0.92,28199.57421875,10016455.0,1112,Europe
823,Belgium,1993,0.87,27857.25,10043738.0,1051,Europe
824,Belgium,1994,0.82,28706.5,10069182.0,980,Europe
825,Belgium,1995,0.76,29370.087890625,10095204.0,905,Europe
826,Belgium,1996,0.71,29820.298828125,10123230.0,833,Europe
827,Belgium,1997,0.67,30894.283203125,10154876.0,773,Europe
828,Belgium,1998,0.6400000000000001,31480.744140625,10188541.0,728,Europe
829,Belgium,1999,0.61,32571.673828125,10224223.0,692,Europe
830,Belgium,2000,0.5900000000000001,33719.76953125,10264351.0,663,Europe
831,Belgium,2001,0.5700000000000001,33923.34375,10309249.0,640,Europe
832,Belgium,2002,0.55,34419.6953125,10355569.0,620,Europe
833,Belgium,2003,0.53,34588.4765625,10402550.0,604,Europe
834,Belgium,2004,0.52,35740.3515625,10456164.0,592,Europe
835,Belgium,2005,0.5,36338.3828125,10516979.0,584,Europe
836,Belgium,2006,0.49,37051.90234375,10582970.0,580,Europe
837,Belgium,2007,0.48,38082.875,10653698.0,577,Europe
838,Belgium,2008,0.47,38117.34765625,10726720.0,573,Europe
839,Belgium,2009,0.4599999999999999,36998.6484375,10801357.0,567,Europe
840,Belgium,2010,0.45,37739.328125,10877948.0,560,Europe
841,Belgium,2011,0.44,38130.0,10955742.0,552,Europe
842,Belgium,2012,0.43,37906.0,11031140.0,541,Europe
843,Belgium,2013,0.42,37737.0,11103260.0,530,Europe
844,Belgium,2014,0.41,38228.0,11176727.0,520,Europe
845,Belgium,2015,0.4,38569.0,11248306.0,514,Europe
846,Belgium,2016,0.39,38766.0,11316837.0,511,Europe
869,Belize,1990,3.9,,182603.0,253,North America
870,Belize,1991,3.66,,186478.0,239,North America
871,Belize,1992,3.45,,190312.0,227,North America
872,Belize,1993,3.26,,194192.0,216,North America
873,Belize,1994,3.09,,198430.0,206,North America
874,Belize,1995,2.95,,203572.0,198,North America
875,Belize,1996,2.8200000000000003,,209857.0,191,North America
876,Belize,1997,2.7100000000000004,,217127.0,185,North America
877,Belize,1998,2.6,,224917.0,179,North America
878,Belize,1999,2.51,,232750.0,175,North America
879,Belize,2000,2.41,,240420.0,171,North America
880,Belize,2001,2.33,,248109.0,167,North America
881,Belize,2002,2.26,,256000.0,164,North America
882,Belize,2003,2.2,,264006.0,162,North America
883,Belize,2004,2.14,,272141.0,159,North America
884,Belize,2005,2.1,,280386.0,157,North America
885,Belize,2006,2.0500000000000003,,288745.0,154,North America
886,Belize,2007,2.01,,297182.0,151,North America
887,Belize,2008,1.97,,305687.0,148,North America
888,Belize,2009,1.93,,314178.0,145,North America
889,Belize,2010,1.88,,322115.0,142,North America
890,Belize,2011,1.82,,329546.0,139,North America
891,Belize,2012,1.7600000000000002,,337067.0,135,North America
892,Belize,2013,1.7000000000000002,,344695.0,130,North America
893,Belize,2014,1.63,,352343.0,125,North America
894,Belize,2015,1.56,,359884.0,119,North America
895,Belize,2016,1.4900000000000002,,367327.0,114,North America
930,Benin,1990,17.84,1811.0,5133429.0,37835,Africa
931,Benin,1991,17.37,1812.4215087890625,5293055.0,37965,Africa
932,Benin,1992,16.900000000000002,1790.5301513671875,5457781.0,38059,Africa
933,Benin,1993,16.46,1791.9632568359375,5706188.0,38134,Africa
934,Benin,1994,16.09,1731.8033447265625,5923401.0,38199,Africa
935,Benin,1995,15.77,1835.5745849609373,6046512.0,38265,Africa
936,Benin,1996,15.5,1840.48583984375,6203860.0,38331,Africa
937,Benin,1997,15.28,1867.60595703125,6387026.0,38371,Africa
938,Benin,1998,15.04,1862.7557373046875,6584179.0,38381,Africa
939,Benin,1999,14.76,1881.6971435546875,6788596.0,38360,Africa
940,Benin,2000,14.44,1908.9366455078125,6998022.0,38303,Africa
941,Benin,2001,14.07,1928.0965576171875,7212043.0,38234,Africa
942,Benin,2002,13.66,1934.396728515625,7431787.0,38148,Africa
943,Benin,2003,13.25,1919.6151123046875,7659211.0,38070,Africa
944,Benin,2004,12.82,1923.7193603515625,7894558.0,38005,Africa
945,Benin,2005,12.44,1875.9193115234373,8149420.0,37952,Africa
946,Benin,2006,12.1,1870.532470703125,8402635.0,37938,Africa
947,Benin,2007,11.81,1904.549560546875,8647761.0,37956,Africa
948,Benin,2008,11.56,1920.30615234375,8906472.0,37965,Africa
949,Benin,2009,11.32,1888.7757568359373,9172514.0,37995,Africa
950,Benin,2010,11.11,1854.6656494140625,9445716.0,38007,Africa
951,Benin,2011,10.920000000000002,1836.0,9726385.0,37971,Africa
952,Benin,2012,10.72,1867.0,10014087.0,37900,Africa
953,Benin,2013,10.51,1939.0,10308730.0,37792,Africa
954,Benin,2014,10.28,2008.0,10614845.0,37647,Africa
955,Benin,2015,10.03,2055.0,10932791.0,37488,Africa
956,Benin,2016,9.76,2080.0,11260091.0,37270,Africa
977,Bhutan,1990,12.76,,558449.0,2495,Asia
978,Bhutan,1991,12.19,,567719.0,2365,Asia
979,Bhutan,1992,11.64,,545956.0,2230,Asia
980,Bhutan,1993,11.12,,520840.0,2094,Asia
981,Bhutan,1994,10.6,,521268.0,1958,Asia
982,Bhutan,1995,10.1,,527535.0,1828,Asia
983,Bhutan,1996,9.6,,537500.0,1699,Asia
984,Bhutan,1997,9.11,,546873.0,1577,Asia
985,Bhutan,1998,8.64,,557153.0,1461,Asia
986,Bhutan,1999,8.18,,571002.0,1353,Asia
987,Bhutan,2000,7.740000000000001,,587210.0,1252,Asia
988,Bhutan,2001,7.32,,603243.0,1157,Asia
989,Bhutan,2002,6.920000000000001,,619055.0,1071,Asia
990,Bhutan,2003,6.53,,634635.0,991,Asia
991,Bhutan,2004,6.15,,649995.0,916,Asia
992,Bhutan,2005,5.79,,663332.0,846,Asia
993,Bhutan,2006,5.45,,673273.0,782,Asia
994,Bhutan,2007,5.13,,681624.0,722,Asia
995,Bhutan,2008,4.82,,689741.0,667,Asia
996,Bhutan,2009,4.54,,697682.0,616,Asia
997,Bhutan,2010,4.2700000000000005,,705523.0,571,Asia
998,Bhutan,2011,4.04,,713338.0,531,Asia
999,Bhutan,2012,3.84,,721154.0,498,Asia
1000,Bhutan,2013,3.67,,728898.0,470,Asia
1001,Bhutan,2014,3.51,,736362.0,447,Asia
1002,Bhutan,2015,3.3600000000000003,,743284.0,428,Asia
1003,Bhutan,2016,3.24,,749764.0,413,Asia
1033,Bolivia,1990,12.38,3502.0,7096195.0,28836,South America
1034,Bolivia,1991,11.91,3610.0517578125,7244896.0,27960,South America
1035,Bolivia,1992,11.46,3592.13671875,7394417.0,27059,South America
1036,Bolivia,1993,11.01,3670.2744140625,7544494.0,26133,South America
1037,Bolivia,1994,10.57,3765.16943359375,7693728.0,25186,South America
1038,Bolivia,1995,10.13,3865.43798828125,7841471.0,24215,South America
1039,Bolivia,1996,9.7,3959.4453125,7989373.0,23220,South America
1040,Bolivia,1997,9.26,4079.537841796875,8137627.0,22195,South America
1041,Bolivia,1998,8.83,4205.6943359375,8286930.0,21157,South America
1042,Bolivia,1999,8.4,4146.470703125,8439057.0,20108,South America
1043,Bolivia,2000,7.98,4173.54931640625,8592656.0,19063,South America
1044,Bolivia,2001,7.57,4166.49169921875,8746087.0,18036,South America
1045,Bolivia,2002,7.18,4193.7548828125,8900591.0,17031,South America
1046,Bolivia,2003,6.81,4230.37255859375,9057386.0,16056,South America
1047,Bolivia,2004,6.45,4330.5556640625,9216282.0,15124,South America
1048,Bolivia,2005,6.11,4445.34765625,9377395.0,14229,South America
1049,Bolivia,2006,5.7700000000000005,4581.90234375,9542663.0,13373,South America
1050,Bolivia,2007,5.460000000000001,4713.4482421875,9711155.0,12564,South America
1051,Bolivia,2008,5.16,4924.0322265625,9880593.0,11803,South America
1052,Bolivia,2009,4.890000000000001,5011.33837890625,10051322.0,11088,South America
1053,Bolivia,2010,4.66,5141.7587890625,10223277.0,10426,South America
1054,Bolivia,2011,4.46,5331.0,10396249.0,9808,South America
1055,Bolivia,2012,4.28,5511.0,10569697.0,9227,South America
1056,Bolivia,2013,4.11,5789.0,10743352.0,8685,South America
1057,Bolivia,2014,3.96,6007.0,10916991.0,8194,South America
1058,Bolivia,2015,3.82,6200.0,11090090.0,7758,South America
1059,Bolivia,2016,3.69,6355.0,11263016.0,7383,South America
1065,Bosnia and Herzegovina,1990,1.82,5893.0,4494314.0,1199,Europe
1066,Bosnia and Herzegovina,1991,1.6800000000000002,5128.939453125,4502389.0,1067,Europe
1067,Bosnia and Herzegovina,1992,1.8100000000000005,3830.218994140625,4275737.0,2231,Europe
1068,Bosnia and Herzegovina,1993,1.7600000000000002,2831.039306640625,3942985.0,2111,Europe
1069,Bosnia and Herzegovina,1994,1.4800000000000002,3017.001220703125,3762334.0,1495,Europe
1070,Bosnia and Herzegovina,1995,1.42,3237.307373046875,3750528.0,750,Europe
1071,Bosnia and Herzegovina,1996,1.22,4915.3251953125,3907749.0,629,Europe
1072,Bosnia and Herzegovina,1997,1.15,5913.0810546875,4047756.0,571,Europe
1073,Bosnia and Herzegovina,1998,1.09,6589.63720703125,4115062.0,516,Europe
1074,Bosnia and Herzegovina,1999,1.03,7025.97314453125,4153006.0,467,Europe
1075,Bosnia and Herzegovina,2000,0.99,7082.03515625,4179355.0,424,Europe
1076,Bosnia and Herzegovina,2001,0.96,7129.38671875,4194941.0,389,Europe
1077,Bosnia and Herzegovina,2002,0.9300000000000002,7391.59228515625,4198410.0,362,Europe
1078,Bosnia and Herzegovina,2003,0.92,7551.408203125,4183758.0,342,Europe
1079,Bosnia and Herzegovina,2004,0.9,7857.37841796875,4142858.0,326,Europe
1080,Bosnia and Herzegovina,2005,0.8800000000000001,8057.6826171875,4094297.0,313,Europe
1081,Bosnia and Herzegovina,2006,0.8500000000000001,8410.80078125,4058086.0,300,Europe
1082,Bosnia and Herzegovina,2007,0.81,8811.861328125,4007877.0,287,Europe
1083,Bosnia and Herzegovina,2008,0.77,9199.26171875,3943390.0,274,Europe
1084,Bosnia and Herzegovina,2009,0.7200000000000001,9018.505859375,3877755.0,259,Europe
1085,Bosnia and Herzegovina,2010,0.6900000000000001,8982.4580078125,3811093.0,246,Europe
1086,Bosnia and Herzegovina,2011,0.66,8961.0,3743143.0,233,Europe
1087,Bosnia and Herzegovina,2012,0.6400000000000001,8873.0,3674376.0,221,Europe
1088,Bosnia and Herzegovina,2013,0.6200000000000001,9093.0,3617564.0,210,Europe
1089,Bosnia and Herzegovina,2014,0.61,9201.0,3571070.0,201,Europe
1090,Bosnia and Herzegovina,2015,0.61,9495.0,3524328.0,192,Europe
1091,Bosnia and Herzegovina,2016,0.6000000000000001,9746.0,3480985.0,184,Europe
1126,Botswana,1990,5.390000000000001,5267.0,1341480.0,2160,Africa
1127,Botswana,1991,5.65,5616.01123046875,1380593.0,2260,Africa
1128,Botswana,1992,5.970000000000001,5733.6298828125,1420696.0,2408,Africa
1129,Botswana,1993,6.3500000000000005,5787.1142578125,1462267.0,2572,Africa
1130,Botswana,1994,6.76,5946.42724609375,1503551.0,2760,Africa
1131,Botswana,1995,7.16,6318.4765625,1543641.0,2965,Africa
1132,Botswana,1996,7.52,6647.767578125,1582175.0,3163,Africa
1133,Botswana,1997,7.81,7152.1474609375,1619358.0,3354,Africa
1134,Botswana,1998,8.03,7185.2724609375,1655707.0,3529,Africa
1135,Botswana,1999,8.3,7876.138671875,1691561.0,3670,Africa
1136,Botswana,2000,8.370000000000001,8044.14208984375,1726992.0,3786,Africa
1137,Botswana,2001,8.270000000000001,8082.82373046875,1761940.0,3809,Africa
1138,Botswana,2002,8.1,8604.0673828125,1795137.0,3776,Africa
1139,Botswana,2003,7.859999999999999,9042.51953125,1826866.0,3721,Africa
1140,Botswana,2004,7.56,9329.5087890625,1859087.0,3612,Africa
1141,Botswana,2005,6.98,9798.0869140625,1892819.0,3373,Africa
1142,Botswana,2006,6.420000000000001,10665.6796875,1928714.0,3146,Africa
1143,Botswana,2007,6.2,11602.068359375,1966980.0,3047,Africa
1144,Botswana,2008,6.0,12385.1494140625,2007322.0,3039,Africa
1145,Botswana,2009,5.66,11494.7568359375,2048997.0,2958,Africa
1146,Botswana,2010,5.25,12544.7275390625,2091666.0,2781,Africa
1147,Botswana,2011,5.170000000000001,13376.0,2134043.0,2846,Africa
1148,Botswana,2012,4.94,13743.0,2175429.0,2812,Africa
1149,Botswana,2013,4.63,14853.0,2217285.0,2764,Africa
1150,Botswana,2014,4.46,15082.0,2260383.0,2811,Africa
1151,Botswana,2015,4.21,14805.0,2305177.0,2789,Africa
1152,Botswana,2016,4.0600000000000005,15198.0,2352419.0,2762,Africa
1187,Brazil,1990,6.420000000000001,7842.0,150706448.0,233805,South America
1188,Brazil,1991,6.140000000000001,7888.04833984375,153336448.0,221807,South America
1189,Brazil,1992,5.84,7812.79443359375,155900784.0,209691,South America
1190,Brazil,1993,5.53,8166.23583984375,158440864.0,197514,South America
1191,Brazil,1994,5.220000000000001,8615.6884765625,160980480.0,185442,South America
1192,Brazil,1995,4.91,8951.6943359375,163515328.0,173777,South America
1193,Brazil,1996,4.6000000000000005,9124.515625,166037120.0,162693,South America
1194,Brazil,1997,4.32,9409.9462890625,168546704.0,152045,South America
1195,Brazil,1998,4.0600000000000005,9419.107421875,171039808.0,141802,South America
1196,Brazil,1999,3.810000000000001,9441.7587890625,173486272.0,131989,South America
1197,Brazil,2000,3.58,9834.4248046875,175873712.0,122391,South America
1198,Brazil,2001,3.3600000000000003,9953.3095703125,178211888.0,113078,South America
1199,Brazil,2002,3.1500000000000004,10245.0693359375,180476688.0,104056,South America
1200,Brazil,2003,2.9600000000000004,10354.595703125,182629280.0,95558,South America
1201,Brazil,2004,2.78,10949.66015625,184722048.0,87609,South America
1202,Brazil,2005,2.6100000000000003,11305.771484375,186797344.0,80324,South America
1203,Brazil,2006,2.45,11766.60546875,188820688.0,73913,South America
1204,Brazil,2007,2.32,12500.0068359375,190779456.0,68307,South America
1205,Brazil,2008,2.19,13164.01171875,192672320.0,63489,South America
1206,Brazil,2009,2.08,13180.890625,194517552.0,59488,South America
1207,Brazil,2010,1.98,14215.6123046875,196353504.0,56169,South America
1208,Brazil,2011,1.89,14831.0,198185296.0,53485,South America
1209,Brazil,2012,1.8,14985.0,199977712.0,51352,South America
1210,Brazil,2013,1.72,15306.0,201721776.0,49646,South America
1211,Brazil,2014,1.64,15258.0,203459648.0,48290,South America
1212,Brazil,2015,1.57,15826.0,205188208.0,47147,South America
1213,Brazil,2016,1.51,13873.0,206859584.0,49408,South America
1227,Brunei,1990,1.33,,261936.0,99,Asia
1228,Brunei,1991,1.33,,269869.0,101,Asia
1229,Brunei,1992,1.32,,277427.0,102,Asia
1230,Brunei,1993,1.31,,284723.0,101,Asia
1231,Brunei,1994,1.29,,291950.0,100,Asia
1232,Brunei,1995,1.27,,299108.0,97,Asia
1233,Brunei,1996,1.2400000000000002,,306210.0,93,Asia
1234,Brunei,1997,1.22,,313224.0,89,Asia
1235,Brunei,1998,1.2000000000000002,,320156.0,85,Asia
1236,Brunei,1999,1.1900000000000002,,327058.0,82,Asia
1237,Brunei,2000,1.1800000000000002,,333937.0,79,Asia
1238,Brunei,2001,1.1800000000000002,,340759.0,76,Asia
1239,Brunei,2002,1.1800000000000002,,347470.0,74,Asia
1240,Brunei,2003,1.1800000000000002,,354049.0,72,Asia
1241,Brunei,2004,1.17,,360472.0,69,Asia
1242,Brunei,2005,1.15,,366728.0,68,Asia
1243,Brunei,2006,1.13,,372814.0,66,Asia
1244,Brunei,2007,1.11,,378761.0,65,Asia
1245,Brunei,2008,1.09,,384579.0,64,Asia
1246,Brunei,2009,1.07,,390322.0,64,Asia
1247,Brunei,2010,1.05,,396064.0,65,Asia
1248,Brunei,2011,1.04,,401515.0,67,Asia
1249,Brunei,2012,1.03,,406637.0,68,Asia
1250,Brunei,2013,1.02,,411704.0,70,Asia
1251,Brunei,2014,1.01,,416670.0,71,Asia
1252,Brunei,2015,1.0,,421449.0,72,Asia
1253,Brunei,2016,0.99,,426001.0,73,Asia
1309,Bulgaria,1990,1.84,8922.0,8767778.0,2005,Europe
1310,Bulgaria,1991,1.88,8319.6728515625,8721659.0,1976,Europe
1311,Bulgaria,1992,1.92,7846.1162109375,8668545.0,1898,Europe
1312,Bulgaria,1993,1.92,7959.16357421875,8611541.0,1787,Europe
1313,Bulgaria,1994,1.91,8212.296875,8548469.0,1679,Europe
1314,Bulgaria,1995,1.92,8566.6025390625,8477584.0,1588,Europe
1315,Bulgaria,1996,1.93,7901.12353515625,8401382.0,1503,Europe
1316,Bulgaria,1997,1.94,7927.42919921875,8318965.0,1414,Europe
1317,Bulgaria,1998,1.9,8322.08203125,8234934.0,1323,Europe
1318,Bulgaria,1999,1.83,7921.76513671875,8162298.0,1237,Europe
1319,Bulgaria,2000,1.75,8410.794921875,8097694.0,1162,Europe
1320,Bulgaria,2001,1.67,8832.291015625,8034863.0,1102,Europe
1321,Bulgaria,2002,1.6,9471.765625,7974804.0,1057,Europe
1322,Bulgaria,2003,1.51,10080.783203125,7917745.0,1019,Europe
1323,Bulgaria,2004,1.42,10853.78515625,7865314.0,980,Europe
1324,Bulgaria,2005,1.33,11758.083984375,7815221.0,937,Europe
1325,Bulgaria,2006,1.25,12706.181640625,7766040.0,897,Europe
1326,Bulgaria,2007,1.1800000000000002,13785.2275390625,7719035.0,870,Europe
1327,Bulgaria,2008,1.14,14761.71484375,7674912.0,849,Europe
1328,Bulgaria,2009,1.11,14363.2587890625,7634737.0,828,Europe
1329,Bulgaria,2010,1.08,14686.4609375,7592271.0,798,Europe
1330,Bulgaria,2011,1.04,15112.0,7543128.0,757,Europe
1331,Bulgaria,2012,0.99,15204.0,7488347.0,705,Europe
1332,Bulgaria,2013,0.9300000000000002,15420.0,7431169.0,649,Europe
1333,Bulgaria,2014,0.8800000000000001,15711.0,7372142.0,596,Europe
1334,Bulgaria,2015,0.82,16373.0,7309255.0,549,Europe
1335,Bulgaria,2016,0.76,17037.0,7245982.0,510,Europe
1370,Burkina Faso,1990,19.86,1286.0,9131362.0,79272,Africa
1371,Burkina Faso,1991,19.81,1331.2303466796875,9365072.0,80917,Africa
1372,Burkina Faso,1992,19.8,1264.991943359375,9598555.0,82784,Africa
1373,Burkina Faso,1993,19.78,1240.1422119140625,9840080.0,84642,Africa
1374,Burkina Faso,1994,19.680000000000003,1189.121337890625,10091260.0,86381,Africa
1375,Burkina Faso,1995,19.51,1191.307373046875,10353268.0,87798,Africa
1376,Burkina Faso,1996,19.27,1255.77490234375,10621215.0,88816,Africa
1377,Burkina Faso,1997,18.99,1268.26318359375,10897363.0,89601,Africa
1378,Burkina Faso,1998,18.680000000000003,1293.5733642578125,11201067.0,90340,Africa
1379,Burkina Faso,1999,18.37,1318.7198486328125,11533557.0,90899,Africa
1380,Burkina Faso,2000,18.06,1275.48193359375,11882896.0,91328,Africa
1381,Burkina Faso,2001,17.71,1283.3822021484375,12249767.0,91508,Africa
1382,Burkina Faso,2002,17.290000000000003,1255.55712890625,12632278.0,91373,Africa
1383,Burkina Faso,2003,16.790000000000003,1277.5809326171875,13030600.0,90747,Africa
1384,Burkina Faso,2004,16.180000000000003,1268.6866455078125,13445981.0,89625,Africa
1385,Burkina Faso,2005,15.46,1309.983642578125,13876134.0,88011,Africa
1386,Burkina Faso,2006,14.69,1322.63720703125,14316247.0,86003,Africa
1387,Burkina Faso,2007,13.9,1308.520263671875,14757072.0,83749,Africa
1388,Burkina Faso,2008,13.11,1315.4537353515625,15197917.0,81438,Africa
1389,Burkina Faso,2009,12.36,1287.3677978515625,15650018.0,79303,Africa
1390,Burkina Faso,2010,11.64,1326.197509765625,16116851.0,77389,Africa
1391,Burkina Faso,2011,10.96,1344.0,16602652.0,75768,Africa
1392,Burkina Faso,2012,10.33,1388.0,17113736.0,74177,Africa
1393,Burkina Faso,2013,9.77,1422.0,17636414.0,72654,Africa
1394,Burkina Faso,2014,9.28,1437.0,18169844.0,71255,Africa
1395,Burkina Faso,2015,8.85,1450.0,18718022.0,69909,Africa
1396,Burkina Faso,2016,8.459999999999999,1483.0,19275504.0,68633,Africa
1422,Burundi,1990,17.01,1124.0,5483800.0,44470,Africa
1423,Burundi,1991,17.1,1149.797607421875,5594838.0,45367,Africa
1424,Burundi,1992,17.150000000000002,1128.347412109375,5743083.0,46059,Africa
1425,Burundi,1993,17.150000000000002,1075.6153564453125,5555227.0,52320,Africa
1426,Burundi,1994,17.07,1057.641357421875,5586415.0,46342,Africa
