Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
Bahrain,BHR,2012,22,74,66
Bahrain,BHR,2013,22,72,68
Bahrain,BHR,2014,22,71,69
Bahrain,BHR,2015,23,70,69
Bahrain,BHR,2016,23,69,69
Bahrain,BHR,2017,22,68,68
Bahrain,BHR,2018,22,,67
Bahrain,BHR,2019,22,,65
Bahrain,BHR,2020,22,,64
Bangladesh,BGD,1955,177158,,224026
Bangladesh,BGD,1956,178234,,227278
Bangladesh,BGD,1957,179721,,230250
Bangladesh,BGD,1958,181044,,233099
Bangladesh,BGD,1959,182301,,235935
Bangladesh,BGD,1960,183670,149942,238503
Bangladesh,BGD,1961,184939,149155,241580
Bangladesh,BGD,1962,186445,148715,244716
Bangladesh,BGD,1963,188270,148396,247772
Bangladesh,BGD,1964,190447,148521,251143
Bangladesh,BGD,1965,193065,148776,255161
Bangladesh,BGD,1966,196569,149541,259447
Bangladesh,BGD,1967,200543,150269,264339
Bangladesh,BGD,1968,204986,151088,269396
Bangladesh,BGD,1969,209683,152002,275023
Bangladesh,BGD,1970,304227,153259,282686
Bangladesh,BGD,1971,512638,155267,292935
Bangladesh,BGD,1972,212588,156796,290218
Bangladesh,BGD,1973,217665,157902,294527
Bangladesh,BGD,1974,222444,158047,298470
Bangladesh,BGD,1975,226531,157481,301987
Bangladesh,BGD,1976,229364,156458,304673
Bangladesh,BGD,1977,228814,155295,306530
Bangladesh,BGD,1978,226928,153796,307315
Bangladesh,BGD,1979,224284,152392,307069
Bangladesh,BGD,1980,221175,151578,305434
Bangladesh,BGD,1981,217824,152020,302122
Bangladesh,BGD,1982,214035,152694,297445
Bangladesh,BGD,1983,209846,153347,291367
Bangladesh,BGD,1984,204998,152843,284422
Bangladesh,BGD,1985,199438,151290,277209
Bangladesh,BGD,1986,192698,147976,269801
Bangladesh,BGD,1987,185258,143469,262167
Bangladesh,BGD,1988,177465,138533,254189
Bangladesh,BGD,1989,169426,133139,245821
Bangladesh,BGD,1990,161178,127734,237129
Bangladesh,BGD,1991,152767,122066,228348
Bangladesh,BGD,1992,144253,116400,219522
Bangladesh,BGD,1993,135591,111386,210551
Bangladesh,BGD,1994,127051,106595,201689
Bangladesh,BGD,1995,118591,101681,193117
Bangladesh,BGD,1996,110333,96867,185054
Bangladesh,BGD,1997,102348,91817,177218
Bangladesh,BGD,1998,94798,86589,169471
Bangladesh,BGD,1999,87405,81452,161953
Bangladesh,BGD,2000,80555,76318,154503
Bangladesh,BGD,2001,74127,71311,147057
Bangladesh,BGD,2002,68024,66625,139774
Bangladesh,BGD,2003,62308,61982,132717
Bangladesh,BGD,2004,56963,57602,126032
Bangladesh,BGD,2005,52027,53399,119612
Bangladesh,BGD,2006,47504,49396,113379
Bangladesh,BGD,2007,43362,45615,107408
Bangladesh,BGD,2008,39573,42420,101761
Bangladesh,BGD,2009,36127,39600,96537
Bangladesh,BGD,2010,33031,37249,91698
Bangladesh,BGD,2011,30246,35197,87247
Bangladesh,BGD,2012,27733,33313,82979
Bangladesh,BGD,2013,25467,31462,78804
Bangladesh,BGD,2014,23371,29567,74680
Bangladesh,BGD,2015,21476,28007,70642
Bangladesh,BGD,2016,19695,27057,66480
Bangladesh,BGD,2017,18036,25899,61886
Bangladesh,BGD,2018,16597,,57713
Bangladesh,BGD,2019,15242,,53941
Bangladesh,BGD,2020,14074,,50560
Bangladesh,BGD,1953,,,217357
Bangladesh,BGD,1954,,,220778
Barbados,BRB,1955,194,,
Barbados,BRB,1956,168,,
Barbados,BRB,1957,146,,
Barbados,BRB,1958,127,,
Barbados,BRB,1959,113,,
Barbados,BRB,1960,103,,
Barbados,BRB,1961,94,,
Barbados,BRB,1962,85,,
Barbados,BRB,1963,78,,
Barbados,BRB,1964,71,,
Barbados,BRB,1965,65,,
Barbados,BRB,1966,59,,
Barbados,BRB,1967,54,,
Barbados,BRB,1968,49,,
Barbados,BRB,1969,45,73,159
Barbados,BRB,1970,40,69,148
Barbados,BRB,1971,36,63,138
Barbados,BRB,1972,33,56,129
Barbados,BRB,1973,29,51,122
Barbados,BRB,1974,27,46,115
Barbados,BRB,1975,24,41,108
Barbados,BRB,1976,22,38,100
Barbados,BRB,1977,20,36,93
Barbados,BRB,1978,18,33,86
Barbados,BRB,1979,17,32,81
Barbados,BRB,1980,15,29,77
Barbados,BRB,1981,15,28,73
Barbados,BRB,1982,13,25,70
Barbados,BRB,1983,13,24,68
Barbados,BRB,1984,12,23,66
Barbados,BRB,1985,11,21,64
Barbados,BRB,1986,11,20,62
Barbados,BRB,1987,10,19,59
Barbados,BRB,1988,9,18,56
Barbados,BRB,1989,9,18,53
Barbados,BRB,1990,8,18,49
Barbados,BRB,1991,8,17,46
Barbados,BRB,1992,7,17,43
Barbados,BRB,1993,7,16,41
Barbados,BRB,1994,7,16,39
Barbados,BRB,1995,6,16,38
Barbados,BRB,1996,6,16,37
Barbados,BRB,1997,6,17,36
Barbados,BRB,1998,5,16,35
Barbados,BRB,1999,5,17,35
Barbados,BRB,2000,5,18,35
Barbados,BRB,2001,6,18,35
Barbados,BRB,2002,5,18,35
Barbados,BRB,2003,5,17,36
Barbados,BRB,2004,5,17,36
Barbados,BRB,2005,5,16,36
Barbados,BRB,2006,5,15,36
Barbados,BRB,2007,5,14,35
Barbados,BRB,2008,4,13,35
Barbados,BRB,2009,5,14,34
Barbados,BRB,2010,4,14,33
Barbados,BRB,2011,4,13,32
Barbados,BRB,2012,3,13,31
Barbados,BRB,2013,3,13,30
Barbados,BRB,2014,4,12,30
Barbados,BRB,2015,3,12,29
Barbados,BRB,2016,3,12,28
Barbados,BRB,2017,3,12,27
Barbados,BRB,2018,3,,26
Barbados,BRB,2019,2,,26
Barbados,BRB,2020,2,,25
Belarus,BLR,1985,542,,
Belarus,BLR,1986,537,721,
Belarus,BLR,1987,526,688,
Belarus,BLR,1988,514,657,
Belarus,BLR,1989,500,625,
Belarus,BLR,1990,487,597,1183
Belarus,BLR,1991,475,575,1108
Belarus,BLR,1992,466,557,1044
Belarus,BLR,1993,453,539,982
Belarus,BLR,1994,436,520,917
Belarus,BLR,1995,415,496,852
Belarus,BLR,1996,389,468,787
Belarus,BLR,1997,360,440,720
Belarus,BLR,1998,329,410,654
Belarus,BLR,1999,297,380,590
Belarus,BLR,2000,268,351,533
Belarus,BLR,2001,243,325,483
Belarus,BLR,2002,221,303,440
Belarus,BLR,2003,204,287,402
Belarus,BLR,2004,191,281,366
Belarus,BLR,2005,180,281,329
Belarus,BLR,2006,169,284,293
Belarus,BLR,2007,158,285,260
Belarus,BLR,2008,149,280,232
Belarus,BLR,2009,141,269,213
Belarus,BLR,2010,135,251,200
Belarus,BLR,2011,129,229,195
Belarus,BLR,2012,125,203,193
Belarus,BLR,2013,120,182,191
Belarus,BLR,2014,116,169,187
Belarus,BLR,2015,111,161,179
Belarus,BLR,2016,106,154,168
Belarus,BLR,2017,101,145,153
Belarus,BLR,2018,94,,138
Belarus,BLR,2019,87,,122
Belarus,BLR,2020,81,,108
Belgium,BEL,1955,843,,
Belgium,BEL,1956,802,,
Belgium,BEL,1957,764,,
Belgium,BEL,1958,729,,
Belgium,BEL,1959,702,,
Belgium,BEL,1960,683,,
Belgium,BEL,1961,669,1450,3010
Belgium,BEL,1962,657,1430,2861
Belgium,BEL,1963,642,1391,2738
Belgium,BEL,1964,627,1298,2638
Belgium,BEL,1965,609,1176,2559
Belgium,BEL,1966,592,1067,2477
Belgium,BEL,1967,574,1007,2369
Belgium,BEL,1968,557,986,2231
Belgium,BEL,1969,538,971,2086
Belgium,BEL,1970,515,924,1957
Belgium,BEL,1971,488,864,1847
Belgium,BEL,1972,459,768,1751
Belgium,BEL,1973,429,677,1660
Belgium,BEL,1974,400,601,1554
Belgium,BEL,1975,373,575,1427
Belgium,BEL,1976,349,564,1291
Belgium,BEL,1977,328,564,1167
Belgium,BEL,1978,311,567,1063
Belgium,BEL,1979,294,567,978
Belgium,BEL,1980,280,551,912
Belgium,BEL,1981,266,538,857
Belgium,BEL,1982,254,524,805
Belgium,BEL,1983,242,509,755
Belgium,BEL,1984,233,500,710
Belgium,BEL,1985,225,493,675
Belgium,BEL,1986,219,483,648
Belgium,BEL,1987,213,468,623
Belgium,BEL,1988,207,462,598
Belgium,BEL,1989,202,447,574
Belgium,BEL,1990,197,445,551
Belgium,BEL,1991,193,432,529
Belgium,BEL,1992,186,412,509
Belgium,BEL,1993,177,379,490
Belgium,BEL,1994,167,342,470
Belgium,BEL,1995,156,297,447
Belgium,BEL,1996,145,262,423
Belgium,BEL,1997,136,240,399
Belgium,BEL,1998,129,228,375
Belgium,BEL,1999,123,217,354
Belgium,BEL,2000,118,213,337
Belgium,BEL,2001,114,206,325
Belgium,BEL,2002,110,196,318
Belgium,BEL,2003,107,183,315
Belgium,BEL,2004,104,180,315
Belgium,BEL,2005,102,170,315
Belgium,BEL,2006,102,169,314
Belgium,BEL,2007,102,169,311
Belgium,BEL,2008,102,168,307
Belgium,BEL,2009,101,166,302
Belgium,BEL,2010,100,164,296
Belgium,BEL,2011,100,160,291
Belgium,BEL,2012,99,153,288
Belgium,BEL,2013,98,145,286
Belgium,BEL,2014,97,137,286
Belgium,BEL,2015,96,131,287
Belgium,BEL,2016,96,127,289
Belgium,BEL,2017,97,125,292
Belgium,BEL,2018,98,,294
Belgium,BEL,2019,99,,296
Belgium,BEL,2020,99,,296
Belize,BLZ,1972,119,163,173
Belize,BLZ,1973,115,159,173
Belize,BLZ,1974,111,154,173
Belize,BLZ,1975,107,151,173
Belize,BLZ,1976,103,147,172
Belize,BLZ,1977,100,143,171
Belize,BLZ,1978,96,139,168
Belize,BLZ,1979,92,136,166
Belize,BLZ,1980,89,133,162
Belize,BLZ,1981,84,128,158
Belize,BLZ,1982,80,125,155
Belize,BLZ,1983,76,122,151
Belize,BLZ,1984,72,117,148
Belize,BLZ,1985,67,111,144
Belize,BLZ,1986,63,106,141
Belize,BLZ,1987,59,100,137
Belize,BLZ,1988,54,94,133
Belize,BLZ,1989,50,88,128
Belize,BLZ,1990,46,82,125
Belize,BLZ,1991,42,78,120
Belize,BLZ,1992,39,75,114
Belize,BLZ,1993,36,71,109
Belize,BLZ,1994,34,69,104
Belize,BLZ,1995,32,67,100
Belize,BLZ,1996,31,64,97
Belize,BLZ,1997,29,63,94
Belize,BLZ,1998,27,61,92
Belize,BLZ,1999,27,60,90
Belize,BLZ,2000,25,59,88
Belize,BLZ,2001,24,58,86
Belize,BLZ,2002,24,59,83
Belize,BLZ,2003,24,60,80
Belize,BLZ,2004,23,63,75
Belize,BLZ,2005,23,65,70
Belize,BLZ,2006,23,67,65
Belize,BLZ,2007,22,67,62
Belize,BLZ,2008,21,63,63
Belize,BLZ,2009,21,57,65
Belize,BLZ,2010,20,50,70
Belize,BLZ,2011,20,44,76
Belize,BLZ,2012,19,38,80
Belize,BLZ,2013,18,36,82
Belize,BLZ,2014,18,33,81
Belize,BLZ,2015,16,31,79
Belize,BLZ,2016,16,29,76
Belize,BLZ,2017,15,28,72
Belize,BLZ,2018,14,,69
Belize,BLZ,2019,14,,65
Belize,BLZ,2020,13,,62
Belize,BLZ,1969,,,173
Belize,BLZ,1970,,,173
Belize,BLZ,1971,,,173
Benin,BEN,1955,12280,,
Benin,BEN,1956,12316,,
Benin,BEN,1957,12366,,
Benin,BEN,1958,12431,,
Benin,BEN,1959,12503,,6790
Benin,BEN,1960,12584,12687,6917
Benin,BEN,1961,12662,12700,7036
Benin,BEN,1962,12742,12676,7160
Benin,BEN,1963,12828,12613,7271
Benin,BEN,1964,12911,12518,7376
Benin,BEN,1965,12986,12421,7481
Benin,BEN,1966,13074,12343,7576
Benin,BEN,1967,13167,12319,7673
Benin,BEN,1968,13266,12375,7767
Benin,BEN,1969,13356,12448,7866
Benin,BEN,1970,13445,12551,7965
Benin,BEN,1971,13533,12649,8060
Benin,BEN,1972,13602,12713,8169
Benin,BEN,1973,13661,12729,8272
Benin,BEN,1974,13710,12683,8379
Benin,BEN,1975,13757,12572,8488
Benin,BEN,1976,13795,12438,8607
Benin,BEN,1977,13841,12330,8728
Benin,BEN,1978,13895,12263,8848
Benin,BEN,1979,13941,12294,8970
Benin,BEN,1980,13999,12370,9087
Benin,BEN,1981,14070,12509,9207
Benin,BEN,1982,14143,12658,9327
Benin,BEN,1983,14216,12786,9469
Benin,BEN,1984,14289,12896,9608
Benin,BEN,1985,14348,12995,9745
Benin,BEN,1986,14392,13079,9888
Benin,BEN,1987,14433,13162,10032
Benin,BEN,1988,14456,13231,10163
Benin,BEN,1989,14463,13268,10290
Benin,BEN,1990,14455,13310,10406
Benin,BEN,1991,14438,13308,10504
Benin,BEN,1992,14408,13295,10604
Benin,BEN,1993,14373,13273,10708
Benin,BEN,1994,14346,13258,10823
Benin,BEN,1995,14322,13276,10947
Benin,BEN,1996,14302,13334,11069
Benin,BEN,1997,14270,13431,11189
Benin,BEN,1998,14226,13484,11278
Benin,BEN,1999,14165,13530,11341
Benin,BEN,2000,14086,13520,11381
Benin,BEN,2001,14000,13466,11407
Benin,BEN,2002,13902,13373,11429
Benin,BEN,2003,13805,13246,11460
Benin,BEN,2004,13711,13103,11527
Benin,BEN,2005,13622,12975,11632
Benin,BEN,2006,13551,12883,11746
Benin,BEN,2007,13495,12820,11885
Benin,BEN,2008,13439,12805,12025
Benin,BEN,2009,13398,12813,12163
Benin,BEN,2010,13351,12841,12280
Benin,BEN,2011,13289,12870,12377
Benin,BEN,2012,13215,12856,12457
Benin,BEN,2013,13127,12791,12521
Benin,BEN,2014,13022,12705,12580
Benin,BEN,2015,12910,12531,12628
Benin,BEN,2016,12772,12391,12691
Benin,BEN,2017,12627,12170,12730
Benin,BEN,2018,12454,,12756
Benin,BEN,2019,12235,,12779
Benin,BEN,2020,11997,,12786
Bhutan,BTN,1974,1181,,
Bhutan,BTN,1975,1170,,
Bhutan,BTN,1976,1158,,
Bhutan,BTN,1977,1137,,
Bhutan,BTN,1978,1117,,
Bhutan,BTN,1979,1095,,
Bhutan,BTN,1980,1070,,
Bhutan,BTN,1981,1041,,
Bhutan,BTN,1982,1013,,
Bhutan,BTN,1983,982,,
Bhutan,BTN,1984,951,,
Bhutan,BTN,1985,919,,
Bhutan,BTN,1986,886,,
Bhutan,BTN,1987,854,,
Bhutan,BTN,1988,822,,
Bhutan,BTN,1989,786,,
Bhutan,BTN,1990,749,935,837
Bhutan,BTN,1991,709,871,804
Bhutan,BTN,1992,667,809,769
Bhutan,BTN,1993,623,745,734
Bhutan,BTN,1994,578,685,698
Bhutan,BTN,1995,535,629,662
Bhutan,BTN,1996,490,578,627
Bhutan,BTN,1997,447,532,594
Bhutan,BTN,1998,407,489,563
Bhutan,BTN,1999,370,449,535
Bhutan,BTN,2000,334,412,508
Bhutan,BTN,2001,301,378,483
Bhutan,BTN,2002,270,347,460
Bhutan,BTN,2003,243,318,436
Bhutan,BTN,2004,218,291,415
Bhutan,BTN,2005,196,267,395
Bhutan,BTN,2006,176,246,375
Bhutan,BTN,2007,158,226,356
Bhutan,BTN,2008,142,208,337
Bhutan,BTN,2009,127,190,318
Bhutan,BTN,2010,115,175,300
Bhutan,BTN,2011,104,161,284
Bhutan,BTN,2012,95,150,272
Bhutan,BTN,2013,87,142,261
Bhutan,BTN,2014,80,138,249
Bhutan,BTN,2015,75,133,239
Bhutan,BTN,2016,71,128,229
Bhutan,BTN,2017,66,125,221
Bhutan,BTN,2018,63,,213
Bhutan,BTN,2019,60,,204
Bhutan,BTN,2020,57,,197
Bolivia,BOL,1965,16529,,
Bolivia,BOL,1966,16323,,
Bolivia,BOL,1967,16090,14139,12508
Bolivia,BOL,1968,15851,14219,12347
Bolivia,BOL,1969,15605,14302,12167
Bolivia,BOL,1970,15336,14353,12018
Bolivia,BOL,1971,15060,14303,11898
Bolivia,BOL,1972,14767,14211,11822
Bolivia,BOL,1973,14454,14088,11775
Bolivia,BOL,1974,14130,13942,11724
Bolivia,BOL,1975,13791,13789,11644
Bolivia,BOL,1976,13461,13697,11516
Bolivia,BOL,1977,13127,13572,11374
Bolivia,BOL,1978,12794,13443,11220
Bolivia,BOL,1979,12483,13315,11072
Bolivia,BOL,1980,12178,13162,10953
Bolivia,BOL,1981,11889,12955,10868
Bolivia,BOL,1982,11597,12707,10815
Bolivia,BOL,1983,11290,12434,10771
Bolivia,BOL,1984,10965,12141,10715
Bolivia,BOL,1985,10627,11860,10615
Bolivia,BOL,1986,10269,11592,10496
Bolivia,BOL,1987,9912,11284,10369
Bolivia,BOL,1988,9546,10928,10248
Bolivia,BOL,1989,9174,10552,10125
Bolivia,BOL,1990,8804,10212,9965
Bolivia,BOL,1991,8436,9892,9767
Bolivia,BOL,1992,8064,9588,9579
Bolivia,BOL,1993,7685,9248,9402
Bolivia,BOL,1994,7301,8909,9205
Bolivia,BOL,1995,6913,8602,8984
Bolivia,BOL,1996,6521,8349,8729
Bolivia,BOL,1997,6123,8104,8436
Bolivia,BOL,1998,5727,7848,8113
Bolivia,BOL,1999,5337,7555,7813
Bolivia,BOL,2000,4956,7201,7551
Bolivia,BOL,2001,4592,6774,7335
Bolivia,BOL,2002,4244,6306,7162
Bolivia,BOL,2003,3916,5802,7012
Bolivia,BOL,2004,3611,5312,6856
Bolivia,BOL,2005,3324,4863,6685
Bolivia,BOL,2006,3055,4451,6484
Bolivia,BOL,2007,2806,4086,6254
Bolivia,BOL,2008,2577,3786,6000
Bolivia,BOL,2009,2366,3530,5737
Bolivia,BOL,2010,2177,3289,5480
Bolivia,BOL,2011,2004,3098,5222
Bolivia,BOL,2012,1848,2929,4968
Bolivia,BOL,2013,1712,2781,4667
Bolivia,BOL,2014,1592,2660,4384
Bolivia,BOL,2015,1488,2507,4139
Bolivia,BOL,2016,1399,2429,3932
Bolivia,BOL,2017,1324,2378,3759
Bolivia,BOL,2018,1258,,3605
Bolivia,BOL,2019,1200,,3462
Bolivia,BOL,2020,1148,,3332
Bosnia and Herzegovina,BIH,1989,161,406,777
Bosnia and Herzegovina,BIH,1990,147,330,726
Bosnia and Herzegovina,BIH,1991,133,262,677
Bosnia and Herzegovina,BIH,1992,930,248,643
Bosnia and Herzegovina,BIH,1993,907,220,589
Bosnia and Herzegovina,BIH,1994,559,176,531
Bosnia and Herzegovina,BIH,1995,124,161,476
Bosnia and Herzegovina,BIH,1996,81,136,433
Bosnia and Herzegovina,BIH,1997,74,125,393
Bosnia and Herzegovina,BIH,1998,68,115,355
Bosnia and Herzegovina,BIH,1999,62,104,318
Bosnia and Herzegovina,BIH,2000,57,99,285
Bosnia and Herzegovina,BIH,2001,53,93,256
Bosnia and Herzegovina,BIH,2002,50,90,232
Bosnia and Herzegovina,BIH,2003,47,89,213
Bosnia and Herzegovina,BIH,2004,44,85,200
Bosnia and Herzegovina,BIH,2005,42,83,191
Bosnia and Herzegovina,BIH,2006,39,75,186
Bosnia and Herzegovina,BIH,2007,37,68,183
Bosnia and Herzegovina,BIH,2008,36,57,182
Bosnia and Herzegovina,BIH,2009,33,48,179
Bosnia and Herzegovina,BIH,2010,32,43,174
Bosnia and Herzegovina,BIH,2011,31,36,167
Bosnia and Herzegovina,BIH,2012,30,35,160
Bosnia and Herzegovina,BIH,2013,29,34,152
Bosnia and Herzegovina,BIH,2014,28,32,144
Bosnia and Herzegovina,BIH,2015,27,31,137
Bosnia and Herzegovina,BIH,2016,27,31,129
Bosnia and Herzegovina,BIH,2017,25,29,123
Bosnia and Herzegovina,BIH,2018,25,,117
Bosnia and Herzegovina,BIH,2019,23,,111
Bosnia and Herzegovina,BIH,2020,22,,105
Bosnia and Herzegovina,BIH,1986,,,1036
Bosnia and Herzegovina,BIH,1987,,,931
Bosnia and Herzegovina,BIH,1988,,,844
Botswana,BWA,1959,1232,,
Botswana,BWA,1960,1208,,
Botswana,BWA,1961,1181,,
Botswana,BWA,1962,1155,,
Botswana,BWA,1963,1129,,
Botswana,BWA,1964,1105,,
Botswana,BWA,1965,1083,,
Botswana,BWA,1966,1060,1617,1053
Botswana,BWA,1967,1038,1605,1032
Botswana,BWA,1968,1015,1596,1009
Botswana,BWA,1969,991,1581,989
Botswana,BWA,1970,963,1565,977
Botswana,BWA,1971,935,1542,976
Botswana,BWA,1972,904,1512,984
Botswana,BWA,1973,872,1476,998
Botswana,BWA,1974,841,1435,1013
Botswana,BWA,1975,808,1385,1032
Botswana,BWA,1976,773,1333,1058
Botswana,BWA,1977,738,1278,1090
Botswana,BWA,1978,705,1221,1123
Botswana,BWA,1979,672,1165,1161
Botswana,BWA,1980,641,1108,1199
Botswana,BWA,1981,609,1044,1239
Botswana,BWA,1982,578,985,1266
Botswana,BWA,1983,549,917,1273
Botswana,BWA,1984,522,850,1255
Botswana,BWA,1985,495,780,1220
Botswana,BWA,1986,472,715,1181
Botswana,BWA,1987,454,660,1142
Botswana,BWA,1988,446,624,1110
Botswana,BWA,1989,456,615,1082
Botswana,BWA,1990,488,636,1056
Botswana,BWA,1991,551,685,1033
Botswana,BWA,1992,646,755,1008
Botswana,BWA,1993,754,829,969
Botswana,BWA,1994,887,905,927
Botswana,BWA,1995,1036,980,883
Botswana,BWA,1996,1178,1050,841
Botswana,BWA,1997,1315,1106,806
Botswana,BWA,1998,1439,1145,786
Botswana,BWA,1999,1537,1157,783
Botswana,BWA,2000,1643,1116,798
Botswana,BWA,2001,1665,1050,830
Botswana,BWA,2002,1632,965,880
Botswana,BWA,2003,1582,870,940
Botswana,BWA,2004,1489,766,1001
Botswana,BWA,2005,1386,560,1055
Botswana,BWA,2006,1171,468,1103
Botswana,BWA,2007,971,488,1147
Botswana,BWA,2008,898,488,1184
Botswana,BWA,2009,797,451,1218
Botswana,BWA,2010,629,387,1249
Botswana,BWA,2011,580,450,1272
Botswana,BWA,2012,581,376,1293
Botswana,BWA,2013,560,317,1307
Botswana,BWA,2014,559,340,1317
Botswana,BWA,2015,564,316,1318
Botswana,BWA,2016,552,314,1310
Botswana,BWA,2017,542,283,1294
Botswana,BWA,2018,529,,1270
Botswana,BWA,2019,511,,1241
Botswana,BWA,2020,492,,1216
Brazil,BRA,1955,122632,,
Brazil,BRA,1956,121870,,
Brazil,BRA,1957,121242,,
Brazil,BRA,1958,120446,,
Brazil,BRA,1959,119575,,
Brazil,BRA,1960,118675,,
Brazil,BRA,1961,117585,,
Brazil,BRA,1962,116423,,
Brazil,BRA,1963,115219,,
Brazil,BRA,1964,114007,208987,160270
Brazil,BRA,1965,112673,204129,160917
Brazil,BRA,1966,111157,198602,161229
Brazil,BRA,1967,109366,192962,161059
Brazil,BRA,1968,107246,187472,160139
Brazil,BRA,1969,104642,182550,158627
Brazil,BRA,1970,101645,178280,156743
Brazil,BRA,1971,98468,174657,155004
Brazil,BRA,1972,95300,171732,153204
Brazil,BRA,1973,92228,169303,151251
Brazil,BRA,1974,89381,167747,148869
Brazil,BRA,1975,86747,166622,146528
Brazil,BRA,1976,84144,166016,144318
Brazil,BRA,1977,81423,165262,142224
Brazil,BRA,1978,78333,163210,140337
Brazil,BRA,1979,74983,160142,138194
Brazil,BRA,1980,71524,155831,135869
Brazil,BRA,1981,68007,150442,133192
Brazil,BRA,1982,64585,144584,129865
Brazil,BRA,1983,61278,138443,126000
Brazil,BRA,1984,58120,132410,121648
Brazil,BRA,1985,55088,126715,116911
Brazil,BRA,1986,52094,121205,112057
Brazil,BRA,1987,49081,116003,107304
Brazil,BRA,1988,46003,110872,102667
Brazil,BRA,1989,42916,105879,98159
Brazil,BRA,1990,39846,100922,94025
Brazil,BRA,1991,36794,95917,90147
Brazil,BRA,1992,33667,90408,86652
Brazil,BRA,1993,30698,84219,83634
Brazil,BRA,1994,27797,77707,81002
Brazil,BRA,1995,25256,70750,78574
Brazil,BRA,1996,22909,64062,76367
Brazil,BRA,1997,20808,57661,74115
Brazil,BRA,1998,18860,51914,71788
Brazil,BRA,1999,17185,46559,69127
Brazil,BRA,2000,15576,42797,65162
Brazil,BRA,2001,14122,39009,61004
Brazil,BRA,2002,12717,35393,56795
Brazil,BRA,2003,11474,31951,52831
Brazil,BRA,2004,10311,28812,49046
Brazil,BRA,2005,9323,25906,45588
Brazil,BRA,2006,8482,23333,42504
Brazil,BRA,2007,7739,21103,39788
Brazil,BRA,2008,7097,19212,37357
Brazil,BRA,2009,6559,17730,35209
Brazil,BRA,2010,6149,16717,33359
Brazil,BRA,2011,5812,16092,31894
Brazil,BRA,2012,5541,15584,30709
Brazil,BRA,2013,5333,14908,29669
Brazil,BRA,2014,5171,14215,28716
Brazil,BRA,2015,5043,13837,27998
Brazil,BRA,2016,5300,14665,29606
Brazil,BRA,2017,4852,13856,27224
Brazil,BRA,2018,4766,,26687
Brazil,BRA,2019,4679,,25808
Brazil,BRA,2020,4584,,24804
Brunei,BRN,1955,141,,
Brunei,BRN,1956,143,,
Brunei,BRN,1957,144,,
Brunei,BRN,1958,142,,
Brunei,BRN,1959,135,,
Brunei,BRN,1960,127,,
Brunei,BRN,1961,116,,
Brunei,BRN,1962,106,,
Brunei,BRN,1963,97,,
Brunei,BRN,1964,89,,
Brunei,BRN,1965,83,,
Brunei,BRN,1966,78,,
Brunei,BRN,1967,74,,
Brunei,BRN,1968,71,,
Brunei,BRN,1969,69,,
Brunei,BRN,1970,65,,
Brunei,BRN,1971,62,,
Brunei,BRN,1972,59,,
Brunei,BRN,1973,54,,
Brunei,BRN,1974,51,,
Brunei,BRN,1975,46,,
Brunei,BRN,1976,43,,
Brunei,BRN,1977,39,,
Brunei,BRN,1978,36,,
Brunei,BRN,1979,33,,
Brunei,BRN,1980,31,,
Brunei,BRN,1981,29,,
Brunei,BRN,1982,26,,
Brunei,BRN,1983,25,,
Brunei,BRN,1984,24,,
Brunei,BRN,1985,23,,
Brunei,BRN,1986,23,,
Brunei,BRN,1987,22,33,
Brunei,BRN,1988,21,32,
Brunei,BRN,1989,21,34,
Brunei,BRN,1990,22,35,43
Brunei,BRN,1991,22,35,43
Brunei,BRN,1992,22,37,43
Brunei,BRN,1993,22,38,43
Brunei,BRN,1994,22,37,42
Brunei,BRN,1995,21,37,41
Brunei,BRN,1996,20,37,40
Brunei,BRN,1997,19,36,39
Brunei,BRN,1998,18,35,38
Brunei,BRN,1999,18,33,38
Brunei,BRN,2000,17,33,38
Brunei,BRN,2001,16,32,38
Brunei,BRN,2002,15,32,37
Brunei,BRN,2003,15,31,37
Brunei,BRN,2004,14,29,36
Brunei,BRN,2005,14,29,35
Brunei,BRN,2006,13,28,34
Brunei,BRN,2007,13,27,33
Brunei,BRN,2008,12,26,32
Brunei,BRN,2009,12,26,32
Brunei,BRN,2010,12,26,33
Brunei,BRN,2011,12,27,33
Brunei,BRN,2012,12,28,33
Brunei,BRN,2013,12,28,34
Brunei,BRN,2014,12,29,34
Brunei,BRN,2015,12,28,35
Brunei,BRN,2016,13,28,36
Brunei,BRN,2017,13,29,36
Brunei,BRN,2018,13,,37
Brunei,BRN,2019,13,,38
Brunei,BRN,2020,12,,38
Bulgaria,BGR,1955,3354,,
Bulgaria,BGR,1956,2947,,
Bulgaria,BGR,1957,2508,,
Bulgaria,BGR,1958,2089,,
Bulgaria,BGR,1959,1732,,
Bulgaria,BGR,1960,1448,,
Bulgaria,BGR,1961,1231,,
Bulgaria,BGR,1962,1073,,
Bulgaria,BGR,1963,960,,
Bulgaria,BGR,1964,881,,
Bulgaria,BGR,1965,828,,1932
Bulgaria,BGR,1966,788,,1905
Bulgaria,BGR,1967,753,,1890
Bulgaria,BGR,1968,719,2113,1872
Bulgaria,BGR,1969,682,2012,1847
Bulgaria,BGR,1970,644,1890,1820
Bulgaria,BGR,1971,615,1761,1817
Bulgaria,BGR,1972,601,1641,1861
Bulgaria,BGR,1973,600,1555,1919
