Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Argentina,ARG,1976,4.948550224304199
Argentina,ARG,1977,4.752449989318848
Argentina,ARG,1978,4.538010120391846
Argentina,ARG,1979,4.32859992980957
Argentina,ARG,1980,4.147749900817871
Argentina,ARG,1981,3.9649300575256348
Argentina,ARG,1982,3.8118999004364014
Argentina,ARG,1983,3.67333984375
Argentina,ARG,1984,3.5482897758483887
Argentina,ARG,1985,3.435539960861206
Argentina,ARG,1986,3.327399730682373
Argentina,ARG,1987,3.2280898094177246
Argentina,ARG,1988,3.132889986038208
Argentina,ARG,1989,3.039940118789673
Argentina,ARG,1990,2.9480299949645996
Argentina,ARG,1991,2.8567299842834473
Argentina,ARG,1992,2.7668800354003906
Argentina,ARG,1993,2.67903995513916
Argentina,ARG,1994,2.5933399200439453
Argentina,ARG,1995,2.509500026702881
Argentina,ARG,1996,2.4277000427246094
Argentina,ARG,1997,2.348180055618286
Argentina,ARG,1998,2.2712199687957764
Argentina,ARG,1999,2.196699857711792
Argentina,ARG,2000,2.1253299713134766
Argentina,ARG,2001,2.055649995803833
Argentina,ARG,2002,1.9878299236297607
Argentina,ARG,2003,1.9228700399398804
Argentina,ARG,2004,1.8600000143051147
Argentina,ARG,2005,1.799259901046753
Argentina,ARG,2006,1.7405000925064087
Argentina,ARG,2007,1.6836000680923462
Argentina,ARG,2008,1.6283899545669556
Argentina,ARG,2009,1.5749800205230713
Argentina,ARG,2010,1.5232399702072144
Argentina,ARG,2011,1.4728800058364868
Argentina,ARG,2012,1.4238699674606323
Argentina,ARG,2013,1.3762800693511963
Argentina,ARG,2014,1.3302900791168213
Argentina,ARG,2015,1.2862799167633057
Argentina,ARG,2016,1.2447099685668945
Argentina,ARG,2017,1.2058199644088745
Argentina,ARG,2018,1.1698600053787231
Argentina,ARG,2019,1.136699914932251
Argentina,ARG,2020,1.1061099767684937
Argentina,ARG,2021,1.078089952468872
Armenia,ARM,1950,14.023539543151855
Armenia,ARM,1951,13.901310920715332
Armenia,ARM,1952,13.656641006469727
Armenia,ARM,1953,13.413609504699707
Armenia,ARM,1954,13.172920227050781
Armenia,ARM,1955,12.93451976776123
Armenia,ARM,1956,12.699029922485352
Armenia,ARM,1957,12.465620040893555
Armenia,ARM,1958,12.23483943939209
Armenia,ARM,1959,12.005979537963867
Armenia,ARM,1960,11.779399871826172
Armenia,ARM,1961,11.554149627685547
Armenia,ARM,1962,11.330829620361328
Armenia,ARM,1963,11.109789848327637
Armenia,ARM,1964,10.890959739685059
Armenia,ARM,1965,10.674520492553711
Armenia,ARM,1966,10.460959434509277
Armenia,ARM,1967,10.250959396362305
Armenia,ARM,1968,10.045809745788574
Armenia,ARM,1969,9.846240043640137
Armenia,ARM,1970,9.655019760131836
Armenia,ARM,1971,9.472070693969727
Armenia,ARM,1972,9.300420761108398
Armenia,ARM,1973,9.140649795532227
Armenia,ARM,1974,8.99094009399414
Armenia,ARM,1975,8.8474702835083
Armenia,ARM,1976,8.705039978027344
Armenia,ARM,1977,8.346579551696777
Armenia,ARM,1978,8.008000373840332
Armenia,ARM,1979,7.680069923400879
Armenia,ARM,1980,7.368390083312988
Armenia,ARM,1981,7.068160057067871
Armenia,ARM,1982,6.789000034332275
Armenia,ARM,1983,6.519650459289551
Armenia,ARM,1984,6.265719890594482
Armenia,ARM,1985,6.016669750213623
Armenia,ARM,1986,5.7823100090026855
Armenia,ARM,1987,5.5532002449035645
Armenia,ARM,1988,9.346109390258789
Armenia,ARM,1989,5.114009857177734
Armenia,ARM,1990,4.906000137329102
Armenia,ARM,1991,4.6960601806640625
Armenia,ARM,1992,4.5072102546691895
Armenia,ARM,1993,4.297800064086914
Armenia,ARM,1994,4.101490020751953
Armenia,ARM,1995,3.909369945526123
Armenia,ARM,1996,3.728799819946289
Armenia,ARM,1997,3.5582401752471924
Armenia,ARM,1998,3.390389919281006
Armenia,ARM,1999,3.2293598651885986
Armenia,ARM,2000,3.073590040206909
Armenia,ARM,2001,2.924499988555908
Armenia,ARM,2002,2.7804198265075684
Armenia,ARM,2003,2.643470048904419
Armenia,ARM,2004,2.5134799480438232
Armenia,ARM,2005,2.3840599060058594
Armenia,ARM,2006,2.2638800144195557
Armenia,ARM,2007,2.146899938583374
Armenia,ARM,2008,2.036409854888916
Armenia,ARM,2009,1.9321699142456055
Armenia,ARM,2010,1.8325599431991577
Armenia,ARM,2011,1.7391999959945679
Armenia,ARM,2012,1.6532700061798096
Armenia,ARM,2013,1.5680500268936157
Armenia,ARM,2014,1.4885599613189697
Armenia,ARM,2015,1.4168199300765991
Armenia,ARM,2016,1.3424899578094482
Armenia,ARM,2017,1.2738499641418457
Armenia,ARM,2018,1.2111499309539795
Armenia,ARM,2019,1.1515600681304932
Armenia,ARM,2020,1.095750093460083
Armenia,ARM,2021,1.043869972229004
Aruba,ABW,1950,10.885419845581055
Aruba,ABW,1951,10.507060050964355
Aruba,ABW,1952,9.779740333557129
Aruba,ABW,1953,9.111169815063477
Aruba,ABW,1954,8.496520042419434
Aruba,ABW,1955,7.936789512634277
Aruba,ABW,1956,7.432250022888184
Aruba,ABW,1957,6.982069969177246
Aruba,ABW,1958,6.584770202636719
Aruba,ABW,1959,6.23730993270874
Aruba,ABW,1960,5.935240268707275
Aruba,ABW,1961,5.671860218048096
Aruba,ABW,1962,5.43887996673584
Aruba,ABW,1963,5.227610111236572
Aruba,ABW,1964,5.030920028686523
Aruba,ABW,1965,4.841770172119141
Aruba,ABW,1966,4.655149936676025
Aruba,ABW,1967,4.471680164337158
Aruba,ABW,1968,4.2918901443481445
Aruba,ABW,1969,4.11407995223999
Aruba,ABW,1970,3.9391701221466064
Aruba,ABW,1971,3.7699198722839355
Aruba,ABW,1972,3.6097099781036377
Aruba,ABW,1973,3.461019992828369
Aruba,ABW,1974,3.323780059814453
Aruba,ABW,1975,3.1962900161743164
Aruba,ABW,1976,3.075390100479126
Aruba,ABW,1977,2.9587700366973877
Aruba,ABW,1978,2.8447000980377197
Aruba,ABW,1979,2.7340500354766846
Aruba,ABW,1980,2.629729986190796
Aruba,ABW,1981,2.5358099937438965
Aruba,ABW,1982,2.4559998512268066
Aruba,ABW,1983,2.3924100399017334
Aruba,ABW,1984,2.3447201251983643
Aruba,ABW,1985,2.3111701011657715
Aruba,ABW,1986,2.2888200283050537
Aruba,ABW,1987,2.2730698585510254
Aruba,ABW,1988,2.2599198818206787
Aruba,ABW,1989,2.247299909591675
Aruba,ABW,1990,2.234189987182617
Aruba,ABW,1991,2.2207000255584717
Aruba,ABW,1992,2.2083098888397217
Aruba,ABW,1993,2.1978201866149902
Aruba,ABW,1994,2.188730001449585
Aruba,ABW,1995,2.180880069732666
Aruba,ABW,1996,2.1735000610351562
Aruba,ABW,1997,2.1659700870513916
Aruba,ABW,1998,2.156909942626953
Aruba,ABW,1999,2.145789861679077
Aruba,ABW,2000,2.1312098503112793
Aruba,ABW,2001,2.1119399070739746
Aruba,ABW,2002,2.0875601768493652
Aruba,ABW,2003,2.058499813079834
Aruba,ABW,2004,2.0250401496887207
Aruba,ABW,2005,1.9883301258087158
Aruba,ABW,2006,1.9493499994277954
Aruba,ABW,2007,1.9097099304199219
Aruba,ABW,2008,1.8708999156951904
Aruba,ABW,2009,1.8336700201034546
Aruba,ABW,2010,1.7985299825668335
Aruba,ABW,2011,1.7656999826431274
Aruba,ABW,2012,1.7344400882720947
Aruba,ABW,2013,1.7042100429534912
Aruba,ABW,2014,1.6748899221420288
Aruba,ABW,2015,1.646209955215454
Aruba,ABW,2016,1.6182100772857666
Aruba,ABW,2017,1.590649962425232
Aruba,ABW,2018,1.5633900165557861
Aruba,ABW,2019,1.5366599559783936
Aruba,ABW,2020,1.510010004043579
Aruba,ABW,2021,1.4833400249481201
Asia,,1950,25.010669708251953
Asia,,1951,24.354320526123047
Asia,,1952,23.469270706176758
Asia,,1953,22.88129997253418
Asia,,1954,22.329830169677734
Asia,,1955,21.73583984375
Asia,,1956,21.24567985534668
Asia,,1957,20.713788986206055
Asia,,1958,20.222309112548828
Asia,,1959,23.572139739990234
Asia,,1960,25.967849731445312
Asia,,1961,22.530569076538086
Asia,,1962,18.76226043701172
Asia,,1963,18.078140258789062
Asia,,1964,17.515520095825195
Asia,,1965,17.65974998474121
Asia,,1966,17.14097023010254
Asia,,1967,16.771909713745117
Asia,,1968,16.045740127563477
Asia,,1969,15.65742015838623
Asia,,1970,15.38263988494873
Asia,,1971,15.413800239562988
Asia,,1972,14.556790351867676
Asia,,1973,14.20341968536377
Asia,,1974,13.908040046691895
Asia,,1975,13.714269638061523
Asia,,1976,13.354730606079102
Asia,,1977,13.009241104125977
Asia,,1978,12.675420761108398
Asia,,1979,12.268770217895508
Asia,,1980,11.876420021057129
Asia,,1981,11.485170364379883
Asia,,1982,11.09280014038086
Asia,,1983,10.835790634155273
Asia,,1984,10.567190170288086
Asia,,1985,10.285650253295898
Asia,,1986,9.949379920959473
Asia,,1987,9.646970748901367
Asia,,1988,9.420060157775879
Asia,,1989,9.17003059387207
Asia,,1990,8.913660049438477
Asia,,1991,8.828269958496094
Asia,,1992,8.593379974365234
Asia,,1993,8.405539512634277
Asia,,1994,8.198179244995117
Asia,,1995,8.023920059204102
Asia,,1996,7.789320468902588
Asia,,1997,7.544879913330078
Asia,,1998,7.30087947845459
Asia,,1999,7.0369696617126465
Asia,,2000,6.734529972076416
Asia,,2001,6.478909969329834
Asia,,2002,6.209019660949707
Asia,,2003,5.91664981842041
Asia,,2004,5.6945600509643555
Asia,,2005,5.3993401527404785
Asia,,2006,5.120069980621338
Asia,,2007,4.869440078735352
Asia,,2008,4.667689800262451
Asia,,2009,4.403910160064697
Asia,,2010,4.196499824523926
Asia,,2011,3.9970901012420654
Asia,,2012,3.789799928665161
Asia,,2013,3.634669780731201
Asia,,2014,3.440700054168701
Asia,,2015,3.297840118408203
Asia,,2016,3.1290700435638428
Asia,,2017,2.965859889984131
Asia,,2018,2.8914599418640137
Asia,,2019,2.80046010017395
Asia,,2020,2.742799997329712
Asia,,2021,2.6907801628112793
Australia,AUS,1950,3.102489948272705
Australia,AUS,1951,3.1929500102996826
Australia,AUS,1952,3.037980079650879
Australia,AUS,1953,2.944610118865967
Australia,AUS,1954,2.8230600357055664
Australia,AUS,1955,2.7878201007843018
Australia,AUS,1956,2.698199987411499
Australia,AUS,1957,2.7006099224090576
Australia,AUS,1958,2.5171101093292236
Australia,AUS,1959,2.6158699989318848
Australia,AUS,1960,2.4534599781036377
Australia,AUS,1961,2.4051599502563477
Australia,AUS,1962,2.415940046310425
Australia,AUS,1963,2.3214099407196045
Australia,AUS,1964,2.262579917907715
Australia,AUS,1965,2.2359399795532227
Australia,AUS,1966,2.1847000122070312
Australia,AUS,1967,2.1613500118255615
Australia,AUS,1968,2.159709930419922
Australia,AUS,1969,2.2017099857330322
Australia,AUS,1970,2.2202699184417725
Australia,AUS,1971,2.1157100200653076
Australia,AUS,1972,1.9937299489974976
Australia,AUS,1973,1.9027200937271118
Australia,AUS,1974,1.894819974899292
Australia,AUS,1975,1.684630036354065
Australia,AUS,1976,1.6269299983978271
Australia,AUS,1977,1.4914100170135498
Australia,AUS,1978,1.461419939994812
Australia,AUS,1979,1.3405500650405884
Australia,AUS,1980,1.2763899564743042
Australia,AUS,1981,1.2637399435043335
Australia,AUS,1982,1.2379200458526611
Australia,AUS,1983,1.1700299978256226
Australia,AUS,1984,1.1421300172805786
Australia,AUS,1985,1.1847999095916748
Australia,AUS,1986,1.0621899366378784
Australia,AUS,1987,1.069350004196167
Australia,AUS,1988,0.9874399900436401
Australia,AUS,1989,1.0190500020980835
Australia,AUS,1990,0.9494500160217285
Australia,AUS,1991,0.8214400410652161
Australia,AUS,1992,0.8437100648880005
Australia,AUS,1993,0.756909966468811
Australia,AUS,1994,0.7354100346565247
Australia,AUS,1995,0.7052800059318542
Australia,AUS,1996,0.7118600010871887
Australia,AUS,1997,0.6797699928283691
Australia,AUS,1998,0.6458200216293335
Australia,AUS,1999,0.6931099891662598
Australia,AUS,2000,0.6160699725151062
Australia,AUS,2001,0.6137499809265137
Australia,AUS,2002,0.6026400327682495
Australia,AUS,2003,0.5896199941635132
Australia,AUS,2004,0.5731800198554993
Australia,AUS,2005,0.6019999980926514
Australia,AUS,2006,0.5641900300979614
Australia,AUS,2007,0.5124499797821045
Australia,AUS,2008,0.5052400231361389
Australia,AUS,2009,0.49292999505996704
Australia,AUS,2010,0.4836900234222412
Australia,AUS,2011,0.4490399956703186
Australia,AUS,2012,0.4020100235939026
Australia,AUS,2013,0.43077999353408813
Australia,AUS,2014,0.39309000968933105
Australia,AUS,2015,0.373850017786026
Australia,AUS,2016,0.3639799952507019
Australia,AUS,2017,0.38916999101638794
Australia,AUS,2018,0.36278000473976135
Australia,AUS,2019,0.3550800085067749
Australia,AUS,2020,0.34683001041412354
Australia,AUS,2021,0.33908000588417053
Austria,AUT,1950,7.597859859466553
Austria,AUT,1951,6.996520042419434
Austria,AUT,1952,5.986889839172363
Austria,AUT,1953,5.662810325622559
Austria,AUT,1954,5.5779500007629395
Austria,AUT,1955,5.332949638366699
Austria,AUT,1956,5.078129768371582
Austria,AUT,1957,5.102540016174316
Austria,AUT,1958,4.661149978637695
Austria,AUT,1959,4.646080017089844
Austria,AUT,1960,4.342129707336426
Austria,AUT,1961,3.836439847946167
Austria,AUT,1962,3.741919994354248
Austria,AUT,1963,3.612060070037842
Austria,AUT,1964,3.3983700275421143
Austria,AUT,1965,3.2343201637268066
Austria,AUT,1966,3.226020097732544
Austria,AUT,1967,3.017620086669922
Austria,AUT,1968,2.9189600944519043
Austria,AUT,1969,2.887509822845459
Austria,AUT,1970,2.888659954071045
Austria,AUT,1971,2.906710147857666
Austria,AUT,1972,2.8175501823425293
Austria,AUT,1973,2.625930070877075
Austria,AUT,1974,2.6709399223327637
Austria,AUT,1975,2.3419299125671387
Austria,AUT,1976,2.058929920196533
Austria,AUT,1977,1.9299299716949463
Austria,AUT,1978,1.791029930114746
Austria,AUT,1979,1.7304799556732178
Austria,AUT,1980,1.7322800159454346
Austria,AUT,1981,1.4980199337005615
Austria,AUT,1982,1.4864799976348877
Austria,AUT,1983,1.3378499746322632
Austria,AUT,1984,1.3501499891281128
Austria,AUT,1985,1.3059399127960205
Austria,AUT,1986,1.1973799467086792
Austria,AUT,1987,1.1369099617004395
Austria,AUT,1988,0.9495199918746948
Austria,AUT,1989,1.0046299695968628
Austria,AUT,1990,0.9598199725151062
Austria,AUT,1991,0.9131600260734558
Austria,AUT,1992,0.9064900279045105
Austria,AUT,1993,0.76978999376297
Austria,AUT,1994,0.759719967842102
Austria,AUT,1995,0.6585599780082703
Austria,AUT,1996,0.6236400008201599
Austria,AUT,1997,0.5710899829864502
Austria,AUT,1998,0.5916000008583069
Austria,AUT,1999,0.5383700132369995
Austria,AUT,2000,0.5683900117874146
Austria,AUT,2001,0.5682300329208374
Austria,AUT,2002,0.49825000762939453
Austria,AUT,2003,0.5563899874687195
Austria,AUT,2004,0.5167199969291687
Austria,AUT,2005,0.5004799962043762
Austria,AUT,2006,0.44748997688293457
Austria,AUT,2007,0.4331800043582916
Austria,AUT,2008,0.4506100118160248
Austria,AUT,2009,0.4599300026893616
Austria,AUT,2010,0.47464999556541443
Austria,AUT,2011,0.42802000045776367
Austria,AUT,2012,0.3815400004386902
Austria,AUT,2013,0.38029998540878296
Austria,AUT,2014,0.3703100085258484
Austria,AUT,2015,0.3670800030231476
Austria,AUT,2016,0.3772299885749817
Austria,AUT,2017,0.3608599901199341
Austria,AUT,2018,0.3181900084018707
Austria,AUT,2019,0.37313002347946167
Austria,AUT,2020,0.3652699887752533
Austria,AUT,2021,0.3573499917984009
Azerbaijan,AZE,1950,16.749460220336914
Azerbaijan,AZE,1951,16.604490280151367
Azerbaijan,AZE,1952,16.323749542236328
Azerbaijan,AZE,1953,16.049489974975586
Azerbaijan,AZE,1954,15.7777099609375
Azerbaijan,AZE,1955,15.510149955749512
Azerbaijan,AZE,1956,15.246139526367188
Azerbaijan,AZE,1957,14.98511028289795
Azerbaijan,AZE,1958,14.727290153503418
Azerbaijan,AZE,1959,14.472180366516113
Azerbaijan,AZE,1960,14.218559265136719
Azerbaijan,AZE,1961,13.966389656066895
Azerbaijan,AZE,1962,13.715539932250977
Azerbaijan,AZE,1963,13.466150283813477
Azerbaijan,AZE,1964,13.219799995422363
Azerbaijan,AZE,1965,12.976289749145508
Azerbaijan,AZE,1966,12.737130165100098
Azerbaijan,AZE,1967,12.502699851989746
Azerbaijan,AZE,1968,12.277290344238281
Azerbaijan,AZE,1969,12.065019607543945
Azerbaijan,AZE,1970,11.872190475463867
Azerbaijan,AZE,1971,11.706670761108398
Azerbaijan,AZE,1972,11.57055950164795
Azerbaijan,AZE,1973,11.463510513305664
Azerbaijan,AZE,1974,11.381860733032227
Azerbaijan,AZE,1975,11.32349967956543
Azerbaijan,AZE,1976,11.282690048217773
Azerbaijan,AZE,1977,11.247699737548828
Azerbaijan,AZE,1978,11.212209701538086
Azerbaijan,AZE,1979,11.17140007019043
Azerbaijan,AZE,1980,11.116470336914062
Azerbaijan,AZE,1981,11.043760299682617
Azerbaijan,AZE,1982,10.952630043029785
Azerbaijan,AZE,1983,10.704000473022461
Azerbaijan,AZE,1984,10.44441032409668
Azerbaijan,AZE,1985,10.203710556030273
Azerbaijan,AZE,1986,9.983220100402832
Azerbaijan,AZE,1987,9.798100471496582
Azerbaijan,AZE,1988,9.646659851074219
Azerbaijan,AZE,1989,9.543970108032227
Azerbaijan,AZE,1990,9.517339706420898
Azerbaijan,AZE,1991,9.515409469604492
Azerbaijan,AZE,1992,9.692440032958984
Azerbaijan,AZE,1993,9.561070442199707
Azerbaijan,AZE,1994,9.5625
Azerbaijan,AZE,1995,9.395719528198242
Azerbaijan,AZE,1996,9.167490005493164
Azerbaijan,AZE,1997,8.846529960632324
Azerbaijan,AZE,1998,8.436810493469238
Azerbaijan,AZE,1999,7.961019992828369
Azerbaijan,AZE,2000,7.457289695739746
Azerbaijan,AZE,2001,6.9437103271484375
Azerbaijan,AZE,2002,6.449419975280762
Azerbaijan,AZE,2003,5.989670276641846
Azerbaijan,AZE,2004,5.578760147094727
Azerbaijan,AZE,2005,5.207350254058838
Azerbaijan,AZE,2006,4.875999927520752
Azerbaijan,AZE,2007,4.56919002532959
Azerbaijan,AZE,2008,4.283599853515625
Azerbaijan,AZE,2009,4.010260105133057
Azerbaijan,AZE,2010,3.750880002975464
Azerbaijan,AZE,2011,3.5013699531555176
Azerbaijan,AZE,2012,3.2614898681640625
Azerbaijan,AZE,2013,3.039450168609619
Azerbaijan,AZE,2014,2.8282999992370605
Azerbaijan,AZE,2015,2.634500026702881
Azerbaijan,AZE,2016,2.455850124359131
Azerbaijan,AZE,2017,2.2936301231384277
Azerbaijan,AZE,2018,2.1612000465393066
Azerbaijan,AZE,2019,2.0457701683044434
Azerbaijan,AZE,2020,2.0099501609802246
Azerbaijan,AZE,2021,1.8612699508666992
Bahamas,BHS,1950,7.041929721832275
Bahamas,BHS,1951,6.887259483337402
Bahamas,BHS,1952,6.736460208892822
Bahamas,BHS,1953,6.58551025390625
Bahamas,BHS,1954,6.433199882507324
Bahamas,BHS,1955,6.283360004425049
Bahamas,BHS,1956,6.134610176086426
Bahamas,BHS,1957,5.991139888763428
Bahamas,BHS,1958,5.854830265045166
Bahamas,BHS,1959,5.712460041046143
Bahamas,BHS,1960,5.561339855194092
Bahamas,BHS,1961,5.410120010375977
Bahamas,BHS,1962,5.259230136871338
Bahamas,BHS,1963,5.110169887542725
Bahamas,BHS,1964,4.956669807434082
Bahamas,BHS,1965,4.808899879455566
Bahamas,BHS,1966,4.681570053100586
Bahamas,BHS,1967,4.494879722595215
Bahamas,BHS,1968,4.28931999206543
Bahamas,BHS,1969,4.111020088195801
Bahamas,BHS,1970,3.98045015335083
Bahamas,BHS,1971,3.8687901496887207
Bahamas,BHS,1972,3.7582900524139404
Bahamas,BHS,1973,3.652249813079834
Bahamas,BHS,1974,3.583509922027588
Bahamas,BHS,1975,3.5472800731658936
Bahamas,BHS,1976,3.4763100147247314
Bahamas,BHS,1977,3.4073398113250732
Bahamas,BHS,1978,3.334199905395508
Bahamas,BHS,1979,3.2505297660827637
Bahamas,BHS,1980,3.1579298973083496
Bahamas,BHS,1981,3.073050022125244
Bahamas,BHS,1982,2.9863898754119873
Bahamas,BHS,1983,2.907410144805908
Bahamas,BHS,1984,2.8371798992156982
Bahamas,BHS,1985,2.7773499488830566
Bahamas,BHS,1986,2.7274599075317383
Bahamas,BHS,1987,2.653290033340454
Bahamas,BHS,1988,2.558499813079834
Bahamas,BHS,1989,2.4537200927734375
Bahamas,BHS,1990,2.3444299697875977
Bahamas,BHS,1991,2.235729932785034
Bahamas,BHS,1992,2.1496999263763428
Bahamas,BHS,1993,2.0305399894714355
Bahamas,BHS,1994,1.9336700439453125
Bahamas,BHS,1995,1.8443701267242432
Bahamas,BHS,1996,1.765010118484497
Bahamas,BHS,1997,1.6997699737548828
Bahamas,BHS,1998,1.6528499126434326
Bahamas,BHS,1999,1.6319900751113892
Bahamas,BHS,2000,1.623460054397583
Bahamas,BHS,2001,1.6337400674819946
Bahamas,BHS,2002,1.6509898900985718
Bahamas,BHS,2003,1.6691900491714478
Bahamas,BHS,2004,1.725079894065857
Bahamas,BHS,2005,1.6847400665283203
Bahamas,BHS,2006,1.6704800128936768
Bahamas,BHS,2007,1.652129888534546
Bahamas,BHS,2008,1.6195999383926392
Bahamas,BHS,2009,1.5867500305175781
Bahamas,BHS,2010,1.5530599355697632
Bahamas,BHS,2011,1.518649935722351
Bahamas,BHS,2012,1.4906399250030518
Bahamas,BHS,2013,1.4562699794769287
Bahamas,BHS,2014,1.4267299175262451
Bahamas,BHS,2015,1.5034799575805664
Bahamas,BHS,2016,1.3650000095367432
Bahamas,BHS,2017,1.3316700458526611
Bahamas,BHS,2018,1.296739935874939
Bahamas,BHS,2019,2.349179983139038
Bahamas,BHS,2020,1.2253100872039795
Bahamas,BHS,2021,1.1871899366378784
Bahrain,BHR,1950,34.76268005371094
Bahrain,BHR,1951,34.53940200805664
Bahrain,BHR,1952,34.011959075927734
Bahrain,BHR,1953,33.33580780029297
Bahrain,BHR,1954,32.48405075073242
