,country,year,mortality_rate,mortality,continent,life_stage,deaths
399,Brazil,2008,2.0600000381469727,63489,South America,year1_4,7097.0
400,Brazil,2009,1.95,59488,South America,year1_4,6559.0
401,Brazil,2010,1.8600000381469728,56169,South America,year1_4,6149.0
402,Brazil,2011,1.7899999618530271,53485,South America,year1_4,5812.0
403,Brazil,2012,1.7200000762939454,51352,South America,year1_4,5541.0
404,Brazil,2013,1.670000076293945,49646,South America,year1_4,5333.0
405,Brazil,2014,1.6299999237060547,48290,South America,year1_4,5171.0
406,Brazil,2015,1.5899999618530274,47147,South America,year1_4,5043.0
407,Brazil,2016,1.670000076293945,49408,South America,year1_4,5300.0
408,Brunei,2000,1.0300000190734864,79,Asia,year1_4,7.083333333333334
409,Brunei,2001,1.0100000381469727,76,Asia,year1_4,6.666666666666667
410,Brunei,2002,0.9800000190734864,74,Asia,year1_4,6.25
411,Brunei,2003,0.9699999809265136,72,Asia,year1_4,6.25
412,Brunei,2004,0.9600000381469728,69,Asia,year1_4,5.833333333333334
413,Brunei,2005,0.95,68,Asia,year1_4,5.833333333333334
414,Brunei,2006,0.95,66,Asia,year1_4,5.416666666666667
415,Brunei,2007,0.95,65,Asia,year1_4,5.416666666666667
416,Brunei,2008,0.95,64,Asia,year1_4,5.0
417,Brunei,2009,0.9600000381469728,64,Asia,year1_4,5.0
418,Brunei,2010,0.9699999809265136,65,Asia,year1_4,5.0
419,Brunei,2011,0.9800000190734864,67,Asia,year1_4,5.0
420,Brunei,2012,1.0,68,Asia,year1_4,5.0
421,Brunei,2013,1.0199999809265137,70,Asia,year1_4,5.0
422,Brunei,2014,1.0399999618530271,71,Asia,year1_4,5.0
423,Brunei,2015,1.0600000381469727,72,Asia,year1_4,5.0
424,Brunei,2016,1.0800000190734864,73,Asia,year1_4,5.416666666666667
425,Bulgaria,2000,1.75,1162,Europe,year1_4,416.25
426,Bulgaria,2001,1.670000076293945,1102,Europe,year1_4,378.75
427,Bulgaria,2002,1.5899999618530274,1057,Europe,year1_4,348.75
428,Bulgaria,2003,1.5100000381469727,1019,Europe,year1_4,322.5
429,Bulgaria,2004,1.4199999809265138,980,Europe,year1_4,301.875
430,Bulgaria,2005,1.3300000190734864,937,Europe,year1_4,283.125
431,Bulgaria,2006,1.2399999618530275,897,Europe,year1_4,266.25
432,Bulgaria,2007,1.1800000190734865,870,Europe,year1_4,258.75
433,Bulgaria,2008,1.1399999618530274,849,Europe,year1_4,253.125
434,Bulgaria,2009,1.1100000381469728,828,Europe,year1_4,249.375
435,Bulgaria,2010,1.0800000190734864,798,Europe,year1_4,243.75
436,Bulgaria,2011,1.0399999618530271,757,Europe,year1_4,234.375
437,Bulgaria,2012,0.9800000190734864,705,Europe,year1_4,221.25
438,Bulgaria,2013,0.9300000190734864,649,Europe,year1_4,204.375
439,Bulgaria,2014,0.8699999809265138,596,Europe,year1_4,189.375
440,Bulgaria,2015,0.8199999809265137,549,Europe,year1_4,174.375
441,Bulgaria,2016,0.7699999809265137,510,Europe,year1_4,163.125
442,Burkina Faso,2000,17.889999389648438,91328,Africa,year1_4,43714.0
443,Burkina Faso,2001,17.48999938964844,91508,Africa,year1_4,43562.0
444,Burkina Faso,2002,17.03999938964844,91373,Africa,year1_4,43221.0
445,Burkina Faso,2003,16.530000305175783,90747,Africa,year1_4,42583.0
446,Burkina Faso,2004,15.95,89625,Africa,year1_4,41651.0
447,Burkina Faso,2005,15.310000610351564,88011,Africa,year1_4,40437.0
448,Burkina Faso,2006,14.630000305175782,86003,Africa,year1_4,39009.0
449,Burkina Faso,2007,13.95,83749,Africa,year1_4,37460.0
450,Burkina Faso,2008,13.289999389648438,81438,Africa,year1_4,35901.0
451,Burkina Faso,2009,12.690000152587892,79303,Africa,year1_4,34470.0
452,Burkina Faso,2010,12.15,77389,Africa,year1_4,33184.0
453,Burkina Faso,2011,11.690000152587892,75768,Africa,year1_4,32077.0
454,Burkina Faso,2012,11.25,74177,Africa,year1_4,30988.0
455,Burkina Faso,2013,10.830000305175782,72654,Africa,year1_4,29932.0
456,Burkina Faso,2014,10.45,71255,Africa,year1_4,28945.0
457,Burkina Faso,2015,10.09000015258789,69909,Africa,year1_4,27985.0
458,Burkina Faso,2016,9.75,68633,Africa,year1_4,27066.0
459,Burundi,2000,15.45,41890,Africa,year1_4,16126.0
460,Burundi,2001,14.939999389648438,40997,Africa,year1_4,15561.0
461,Burundi,2002,14.380000305175782,40166,Africa,year1_4,15010.0
462,Burundi,2003,13.810000610351564,39391,Africa,year1_4,14487.0
463,Burundi,2004,13.189999389648438,38607,Africa,year1_4,13976.0
464,Burundi,2005,12.490000152587893,37617,Africa,year1_4,13391.0
465,Burundi,2006,11.75999984741211,36555,Africa,year1_4,12796.0
466,Burundi,2007,11.05,35469,Africa,year1_4,12215.0
467,Burundi,2008,10.35999984741211,34397,Africa,year1_4,11666.0
468,Burundi,2009,9.70999984741211,33323,Africa,year1_4,11134.0
469,Burundi,2010,9.1,32252,Africa,year1_4,10626.0
470,Burundi,2011,8.55,31225,Africa,year1_4,10149.0
471,Burundi,2012,8.030000305175781,30151,Africa,year1_4,9657.0
472,Burundi,2013,7.550000000000001,29101,Africa,year1_4,9177.0
473,Burundi,2014,7.130000305175781,28109,Africa,year1_4,8739.0
474,Burundi,2015,6.75999984741211,27250,Africa,year1_4,8345.0
475,Burundi,2016,6.440000152587891,26465,Africa,year1_4,7971.0
476,Cambodia,2000,10.630000305175782,36145,Asia,year1_4,3945.416666666667
477,Cambodia,2001,9.65999984741211,32522,Asia,year1_4,3314.5833333333335
478,Cambodia,2002,8.669999694824218,29045,Asia,year1_4,2734.166666666667
479,Cambodia,2003,7.800000000000001,26164,Asia,year1_4,2270.416666666667
480,Cambodia,2004,7.069999694824219,23847,Asia,year1_4,1915.0
481,Cambodia,2005,6.469999694824219,22051,Asia,year1_4,1651.6666666666667
482,Cambodia,2006,5.970000076293946,20627,Asia,year1_4,1457.5
483,Cambodia,2007,5.540000152587891,19394,Asia,year1_4,1300.4166666666667
484,Cambodia,2008,5.129999923706055,18203,Asia,year1_4,1168.75
485,Cambodia,2009,4.75,17020,Asia,year1_4,1062.0833333333335
486,Cambodia,2010,4.379999923706055,15831,Asia,year1_4,963.3333333333334
487,Cambodia,2011,4.05,14720,Asia,year1_4,879.5833333333334
488,Cambodia,2012,3.7700000762939454,13727,Asia,year1_4,813.3333333333334
489,Cambodia,2013,3.529999923706055,12897,Asia,year1_4,760.0
490,Cambodia,2014,3.34000015258789,12214,Asia,year1_4,717.0833333333334
491,Cambodia,2015,3.1799999237060548,11615,Asia,year1_4,680.4166666666667
492,Cambodia,2016,3.029999923706055,11081,Asia,year1_4,649.1666666666667
493,Cameroon,2000,14.389999389648438,88919,Africa,year1_4,33893.0
494,Cameroon,2001,14.08999938964844,88983,Africa,year1_4,33838.0
495,Cameroon,2002,13.75,88875,Africa,year1_4,33715.0
496,Cameroon,2003,13.4,88666,Africa,year1_4,33530.0
497,Cameroon,2004,13.060000610351564,88526,Africa,year1_4,33364.0
498,Cameroon,2005,12.75,88539,Africa,year1_4,33198.0
499,Cameroon,2006,12.41999969482422,88311,Africa,year1_4,33031.0
500,Cameroon,2007,12.1,88046,Africa,year1_4,32719.0
501,Cameroon,2008,11.75999984741211,87465,Africa,year1_4,32396.0
502,Cameroon,2009,11.43000030517578,86809,Africa,year1_4,31869.0
503,Cameroon,2010,11.00999984741211,85217,Africa,year1_4,31211.0
504,Cameroon,2011,10.580000305175782,83456,Africa,year1_4,30125.0
505,Cameroon,2012,10.130000305175782,81318,Africa,year1_4,29059.0
506,Cameroon,2013,9.66999969482422,78857,Africa,year1_4,27976.0
507,Cameroon,2014,9.240000152587893,76442,Africa,year1_4,26607.0
508,Cameroon,2015,8.8,73824,Africa,year1_4,25443.0
509,Cameroon,2016,8.419999694824218,71605,Africa,year1_4,24163.0
510,Canada,2000,0.6199999809265138,2097,North America,year1_4,337.0
511,Canada,2001,0.6199999809265138,2064,North America,year1_4,322.0
512,Canada,2002,0.6199999809265138,2053,North America,year1_4,311.0
513,Canada,2003,0.6199999809265138,2056,North America,year1_4,301.0
514,Canada,2004,0.6099999904632569,2070,North America,year1_4,294.0
515,Canada,2005,0.6099999904632569,2088,North America,year1_4,288.0
516,Canada,2006,0.6000000000000001,2108,North America,year1_4,283.0
517,Canada,2007,0.6000000000000001,2126,North America,year1_4,281.0
518,Canada,2008,0.5900000095367431,2139,North America,year1_4,279.0
519,Canada,2009,0.5800000190734863,2147,North America,year1_4,278.0
520,Canada,2010,0.5699999809265137,2148,North America,year1_4,277.0
521,Canada,2011,0.5699999809265137,2142,North America,year1_4,276.0
522,Canada,2012,0.5599999904632569,2129,North America,year1_4,274.0
523,Canada,2013,0.55,2110,North America,year1_4,271.0
524,Canada,2014,0.5400000095367432,2086,North America,year1_4,266.0
525,Canada,2015,0.5400000095367432,2061,North America,year1_4,262.0
526,Canada,2016,0.5300000190734864,2035,North America,year1_4,258.0
527,Cape Verde,2000,3.8099998474121097,455,Africa,year1_4,87.0
528,Cape Verde,2001,3.4400001525878907,405,Africa,year1_4,73.0
529,Cape Verde,2002,3.160000038146973,368,Africa,year1_4,64.0
530,Cape Verde,2003,2.979999923706055,342,Africa,year1_4,58.0
531,Cape Verde,2004,2.860000038146973,326,Africa,year1_4,54.0
532,Cape Verde,2005,2.8100000381469727,317,Africa,year1_4,52.0
533,Cape Verde,2006,2.789999961853028,312,Africa,year1_4,51.0
534,Cape Verde,2007,2.779999923706055,309,Africa,year1_4,51.0
535,Cape Verde,2008,2.75,305,Africa,year1_4,50.0
536,Cape Verde,2009,2.7,299,Africa,year1_4,48.0
537,Cape Verde,2010,2.629999923706055,290,Africa,year1_4,46.0
538,Cape Verde,2011,2.5200000762939454,278,Africa,year1_4,43.0
539,Cape Verde,2012,2.4000000000000004,264,Africa,year1_4,41.0
540,Cape Verde,2013,2.25,247,Africa,year1_4,37.0
541,Cape Verde,2014,2.1,230,Africa,year1_4,34.0
542,Cape Verde,2015,1.95,213,Africa,year1_4,31.0
543,Cape Verde,2016,1.8100000381469727,196,Africa,year1_4,28.0
544,Central African Republic,2000,16.889999389648438,24318,Africa,year1_4,8254.0
545,Central African Republic,2001,16.73999938964844,24652,Africa,year1_4,8340.0
546,Central African Republic,2002,16.580000305175783,24949,Africa,year1_4,8410.0
547,Central African Republic,2003,16.41999969482422,25202,Africa,year1_4,8468.0
548,Central African Republic,2004,16.25,25409,Africa,year1_4,8513.0
549,Central African Republic,2005,16.080000305175783,25553,Africa,year1_4,8534.0
550,Central African Republic,2006,15.830000305175782,25511,Africa,year1_4,8494.0
551,Central African Republic,2007,15.560000610351564,25379,Africa,year1_4,8372.0
552,Central African Republic,2008,15.280000305175784,25145,Africa,year1_4,8224.0
553,Central African Republic,2009,14.889999389648438,24640,Africa,year1_4,7962.0
554,Central African Republic,2010,14.5,24073,Africa,year1_4,7647.0
555,Central African Republic,2011,14.05,23342,Africa,year1_4,7313.0
556,Central African Republic,2012,13.61999969482422,22588,Africa,year1_4,6964.0
557,Central African Republic,2013,13.25,21915,Africa,year1_4,6604.0
558,Central African Republic,2014,12.81999969482422,21124,Africa,year1_4,6298.0
559,Central African Republic,2015,12.330000305175782,20230,Africa,year1_4,5881.0
560,Central African Republic,2016,11.81999969482422,19324,Africa,year1_4,5379.0
561,Chad,2000,18.4,73831,Africa,year1_4,32493.0
562,Chad,2001,18.05,74917,Africa,year1_4,32822.0
563,Chad,2002,17.710000610351564,75946,Africa,year1_4,33128.0
564,Chad,2003,17.38000030517578,76935,Africa,year1_4,33426.0
565,Chad,2004,17.03999938964844,77804,Africa,year1_4,33669.0
566,Chad,2005,16.689999389648438,78507,Africa,year1_4,33833.0
567,Chad,2006,16.330000305175783,79003,Africa,year1_4,33894.0
568,Chad,2007,15.960000610351564,79304,Africa,year1_4,33858.0
569,Chad,2008,15.56999969482422,79353,Africa,year1_4,33686.0
570,Chad,2009,15.16999969482422,79208,Africa,year1_4,33410.0
571,Chad,2010,14.76999969482422,78909,Africa,year1_4,33050.0
572,Chad,2011,14.36999969482422,78495,Africa,year1_4,32624.0
573,Chad,2012,13.980000305175782,78005,Africa,year1_4,32153.0
574,Chad,2013,13.58999938964844,77466,Africa,year1_4,31650.0
575,Chad,2014,13.230000305175782,76938,Africa,year1_4,31150.0
576,Chad,2015,12.86999969482422,76381,Africa,year1_4,30631.0
577,Chad,2016,12.490000152587893,75645,Africa,year1_4,30011.0
578,Chile,2000,1.0899999618530274,2813,South America,year1_4,446.0
579,Chile,2001,1.0300000190734864,2599,South America,year1_4,410.0
580,Chile,2002,0.9800000190734864,2444,South America,year1_4,381.0
581,Chile,2003,0.95,2343,South America,year1_4,362.0
582,Chile,2004,0.9300000190734864,2272,South America,year1_4,347.0
583,Chile,2005,0.9100000381469728,2218,South America,year1_4,335.0
584,Chile,2006,0.9,2186,South America,year1_4,327.0
585,Chile,2007,0.8899999618530274,2178,South America,year1_4,322.0
586,Chile,2008,0.8899999618530274,2184,South America,year1_4,321.0
587,Chile,2009,0.8800000190734864,2181,South America,year1_4,319.0
588,Chile,2010,0.8699999809265138,2160,South America,year1_4,315.0
589,Chile,2011,0.8500000000000001,2126,South America,year1_4,310.0
590,Chile,2012,0.8399999618530274,2090,South America,year1_4,306.0
591,Chile,2013,0.8300000190734864,2047,South America,year1_4,300.0
592,Chile,2014,0.8100000381469727,1991,South America,year1_4,293.0
593,Chile,2015,0.7900000095367432,1920,South America,year1_4,285.0
594,Chile,2016,0.7699999809265137,1840,South America,year1_4,274.0
595,China,2000,3.670000076293945,651151,Asia,year1_4,52054.583333333336
596,China,2001,3.4099998474121094,596948,Asia,year1_4,47504.16666666667
597,China,2002,3.1500000000000004,544386,Asia,year1_4,43199.583333333336
598,China,2003,2.879999923706055,494739,Asia,year1_4,39237.083333333336
599,China,2004,2.629999923706055,449630,Asia,year1_4,35737.5
600,China,2005,2.4000000000000004,409142,Asia,year1_4,32651.25
601,China,2006,2.1899999618530277,373950,Asia,year1_4,30011.666666666668
602,China,2007,2.010000038146973,343668,Asia,year1_4,27820.0
603,China,2008,1.85,317604,Asia,year1_4,25977.5
604,China,2009,1.7000000000000002,294594,Asia,year1_4,24420.833333333336
605,China,2010,1.5800000190734864,273880,Asia,year1_4,23078.333333333336
606,China,2011,1.4600000381469729,254567,Asia,year1_4,21882.916666666668
607,China,2012,1.35,236339,Asia,year1_4,20768.75
608,China,2013,1.25,219188,Asia,year1_4,19749.583333333336
609,China,2014,1.1600000381469726,202801,Asia,year1_4,18762.5
610,China,2015,1.0699999809265135,187246,Asia,year1_4,17833.333333333336
611,China,2016,0.9899999618530274,172480,Asia,year1_4,16928.333333333336
612,Colombia,2000,2.510000038146973,22196,South America,year1_4,3498.0
613,Colombia,2001,2.4299999237060548,21311,South America,year1_4,3327.0
614,Colombia,2002,2.35,20430,South America,year1_4,3162.0
615,Colombia,2003,2.279999923706055,19578,South America,year1_4,3007.0
616,Colombia,2004,2.2100000381469727,18727,South America,year1_4,2863.0
617,Colombia,2005,2.15,17862,South America,year1_4,2726.0
618,Colombia,2006,2.0799999237060547,17016,South America,year1_4,2591.0
619,Colombia,2007,2.0200000762939454,16187,South America,year1_4,2453.0
620,Colombia,2008,1.95,15400,South America,year1_4,2317.0
621,Colombia,2009,1.8899999618530277,14685,South America,year1_4,2191.0
622,Colombia,2010,1.829999923706055,14020,South America,year1_4,2070.0
623,Colombia,2011,1.7700000762939454,13415,South America,year1_4,1955.0
624,Colombia,2012,1.7100000381469729,12869,South America,year1_4,1850.0
625,Colombia,2013,1.6600000381469728,12377,South America,year1_4,1765.0
626,Colombia,2014,1.6,11928,South America,year1_4,1689.0
627,Colombia,2015,1.55,11518,South America,year1_4,1622.0
628,Colombia,2016,1.5,11137,South America,year1_4,1562.0
629,Comoros,2000,10.05999984741211,1989,Africa,year1_4,547.0
630,Comoros,2001,10.01999969482422,2015,Africa,year1_4,553.0
631,Comoros,2002,10.00999984741211,2048,Africa,year1_4,561.0
632,Comoros,2003,9.95999984741211,2076,Africa,year1_4,568.0
633,Comoros,2004,9.85,2090,Africa,year1_4,569.0
634,Comoros,2005,9.66999969482422,2088,Africa,year1_4,565.0
635,Comoros,2006,9.44000015258789,2077,Africa,year1_4,557.0
636,Comoros,2007,9.19000015258789,2059,Africa,year1_4,547.0
637,Comoros,2008,8.950000000000001,2041,Africa,year1_4,536.0
638,Comoros,2009,8.69000015258789,2020,Africa,year1_4,526.0
639,Comoros,2010,8.45999984741211,2001,Africa,year1_4,516.0
640,Comoros,2011,8.200000000000001,1972,Africa,year1_4,503.0
641,Comoros,2012,7.940000152587891,1941,Africa,year1_4,490.0
642,Comoros,2013,7.690000152587891,1905,Africa,year1_4,475.0
643,Comoros,2014,7.469999694824219,1875,Africa,year1_4,463.0
644,Comoros,2015,7.230000305175782,1837,Africa,year1_4,448.0
645,Comoros,2016,7.00999984741211,1800,Africa,year1_4,433.0
646,Costa Rica,2000,1.3100000381469727,1012,North America,year1_4,159.0
647,Costa Rica,2001,1.2600000381469727,956,North America,year1_4,162.0
648,Costa Rica,2002,1.2100000381469729,907,North America,year1_4,154.0
649,Costa Rica,2003,1.1800000190734865,867,North America,year1_4,138.0
650,Costa Rica,2004,1.15,838,North America,year1_4,121.0
651,Costa Rica,2005,1.1300000190734865,818,North America,year1_4,109.0
652,Costa Rica,2006,1.1199999809265138,804,North America,year1_4,102.0
653,Costa Rica,2007,1.1100000381469728,793,North America,year1_4,100.0
654,Costa Rica,2008,1.0899999618530274,783,North America,year1_4,102.0
655,Costa Rica,2009,1.0699999809265135,770,North America,year1_4,101.0
656,Costa Rica,2010,1.05,754,North America,year1_4,97.0
657,Costa Rica,2011,1.0199999809265137,736,North America,year1_4,94.0
658,Costa Rica,2012,0.9899999618530274,714,North America,year1_4,95.0
659,Costa Rica,2013,0.9600000381469728,692,North America,year1_4,101.0
660,Costa Rica,2014,0.9300000190734864,670,North America,year1_4,102.0
661,Costa Rica,2015,0.9100000381469728,651,North America,year1_4,99.0
662,Costa Rica,2016,0.8899999618530274,632,North America,year1_4,91.0
663,Croatia,2000,0.8300000190734864,381,Europe,year1_4,101.25
664,Croatia,2001,0.8,357,Europe,year1_4,95.625
665,Croatia,2002,0.7699999809265137,335,Europe,year1_4,91.875
666,Croatia,2003,0.7300000190734863,315,Europe,year1_4,86.25
667,Croatia,2004,0.7000000000000001,298,Europe,year1_4,80.625
668,Croatia,2005,0.6699999809265137,284,Europe,year1_4,75.0
669,Croatia,2006,0.6400000095367432,273,Europe,year1_4,71.25
670,Croatia,2007,0.6199999809265138,263,Europe,year1_4,69.375
671,Croatia,2008,0.5900000095367431,254,Europe,year1_4,67.5
672,Croatia,2009,0.5699999809265137,244,Europe,year1_4,63.75
673,Croatia,2010,0.55,235,Europe,year1_4,63.75
674,Croatia,2011,0.5300000190734864,226,Europe,year1_4,61.875
675,Croatia,2012,0.5199999809265137,217,Europe,year1_4,60.0
676,Croatia,2013,0.5099999904632568,209,Europe,year1_4,58.125
677,Croatia,2014,0.5,202,Europe,year1_4,58.125
678,Croatia,2015,0.4900000095367431,195,Europe,year1_4,54.375
679,Croatia,2016,0.4800000190734863,189,Europe,year1_4,54.375
680,Cuba,2000,0.8800000190734864,1303,North America,year1_4,273.0
681,Cuba,2001,0.8500000000000001,1232,North America,year1_4,259.0
682,Cuba,2002,0.8199999809265137,1161,North America,year1_4,245.0
683,Cuba,2003,0.7900000095367432,1095,North America,year1_4,232.0
684,Cuba,2004,0.7599999904632568,1034,North America,year1_4,220.0
685,Cuba,2005,0.7400000095367432,977,North America,year1_4,207.0
686,Cuba,2006,0.7199999809265137,928,North America,year1_4,196.0
687,Cuba,2007,0.6900000095367432,886,North America,year1_4,186.0
688,Cuba,2008,0.6699999809265137,852,North America,year1_4,177.0
689,Cuba,2009,0.65,823,North America,year1_4,168.0
690,Cuba,2010,0.6400000095367432,800,North America,year1_4,162.0
691,Cuba,2011,0.6199999809265138,780,North America,year1_4,157.0
692,Cuba,2012,0.6099999904632569,762,North America,year1_4,154.0
693,Cuba,2013,0.5900000095367431,743,North America,year1_4,150.0
694,Cuba,2014,0.5800000190734863,722,North America,year1_4,146.0
695,Cuba,2015,0.5699999809265137,700,North America,year1_4,143.0
696,Cuba,2016,0.55,675,North America,year1_4,139.0
697,Cyprus,2000,0.65,82,Europe,year1_4,22.5
698,Cyprus,2001,0.6000000000000001,75,Europe,year1_4,20.625
699,Cyprus,2002,0.5599999904632569,69,Europe,year1_4,18.75
700,Cyprus,2003,0.5199999809265137,63,Europe,year1_4,16.875
