Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,2000,3,0,10,0,23
Belize,BLZ,2001,3,0,9,0,22
Belize,BLZ,2002,3,0,8,0,22
Belize,BLZ,2003,3,0,8,0,21
Belize,BLZ,2004,2,0,7,0,21
Belize,BLZ,2005,2,0,7,0,20
Belize,BLZ,2006,2,0,7,0,19
Belize,BLZ,2007,2,0,7,0,18
Belize,BLZ,2008,2,0,6,0,17
Belize,BLZ,2009,2,0,6,0,17
Belize,BLZ,2010,1,0,6,0,16
Belize,BLZ,2011,1,0,6,0,15
Belize,BLZ,2012,1,0,5,0,15
Belize,BLZ,2013,1,0,5,0,14
Belize,BLZ,2014,1,0,5,0,14
Belize,BLZ,2015,1,0,5,0,14
Belize,BLZ,2016,1,0,4,0,13
Belize,BLZ,2017,1,0,4,0,13
Belize,BLZ,2018,1,0,4,0,12
Belize,BLZ,2019,1,0,4,0,12
Benin,BEN,1990,27,4671,5339,4242,6581
Benin,BEN,1991,64,4631,5577,4349,6559
Benin,BEN,1992,126,4572,5356,4420,6531
Benin,BEN,1993,217,4463,5296,4490,6464
Benin,BEN,1994,327,4379,5282,4603,6400
Benin,BEN,1995,444,4305,5229,4685,6291
Benin,BEN,1996,554,4259,5355,4805,6198
Benin,BEN,1997,649,4228,5123,4940,6129
Benin,BEN,1998,725,4207,5053,5060,6066
Benin,BEN,1999,783,4200,4985,5197,6009
Benin,BEN,2000,824,4134,4890,5398,5996
Benin,BEN,2001,847,4038,4669,6230,5845
Benin,BEN,2002,859,2724,4680,6879,6036
Benin,BEN,2003,864,2477,4473,7668,5957
Benin,BEN,2004,858,986,4411,8867,6060
Benin,BEN,2005,843,864,4178,9529,5956
Benin,BEN,2006,844,700,4024,9979,5931
Benin,BEN,2007,834,1008,3819,10157,5876
Benin,BEN,2008,832,1478,3657,9873,5900
Benin,BEN,2009,839,1814,3571,9309,6003
Benin,BEN,2010,837,1935,3503,8835,6128
Benin,BEN,2011,865,2711,3424,8386,6101
Benin,BEN,2012,870,1881,3479,8607,6248
Benin,BEN,2013,853,1971,3479,8547,6213
Benin,BEN,2014,779,2694,3427,8096,6094
Benin,BEN,2015,619,1261,3588,8507,6286
Benin,BEN,2016,390,1051,3618,8534,6207
Benin,BEN,2017,230,1468,3631,7955,5983
Benin,BEN,2018,197,1662,3135,8224,5473
Benin,BEN,2019,184,2221,2910,7661,5196
Bermuda,BMU,1990,0,0,0,0,1
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,1,258,138,520,426
Bhutan,BTN,1991,1,266,147,419,403
Bhutan,BTN,1992,1,265,123,348,365
Bhutan,BTN,1993,1,253,110,272,339
Bhutan,BTN,1994,1,227,102,232,318
Bhutan,BTN,1995,1,215,98,171,304
Bhutan,BTN,1996,1,132,99,157,303
Bhutan,BTN,1997,1,41,99,161,304
Bhutan,BTN,1998,1,34,95,119,295
Bhutan,BTN,1999,1,38,81,160,261
Bhutan,BTN,2000,2,60,80,69,260
Bhutan,BTN,2001,2,22,74,77,246
Bhutan,BTN,2002,2,28,65,79,222
Bhutan,BTN,2003,2,33,60,37,211
Bhutan,BTN,2004,2,42,53,21,193
Bhutan,BTN,2005,2,63,45,17,169
Bhutan,BTN,2006,3,114,35,12,140
Bhutan,BTN,2007,2,8,40,7,152
Bhutan,BTN,2008,3,3,36,3,139
Bhutan,BTN,2009,3,3,32,10,125
Bhutan,BTN,2010,3,3,28,2,114
Bhutan,BTN,2011,3,5,25,1,104
Bhutan,BTN,2012,3,21,21,0,92
Bhutan,BTN,2013,3,19,19,0,85
Bhutan,BTN,2014,4,17,17,0,78
Bhutan,BTN,2015,4,15,15,0,72
Bhutan,BTN,2016,4,14,14,0,66
Bhutan,BTN,2017,3,12,13,0,59
Bhutan,BTN,2018,3,1,12,0,55
Bhutan,BTN,2019,3,0,11,0,49
Bolivia,BOL,1990,44,4,2218,63,7735
Bolivia,BOL,1991,47,11,2385,51,7394
Bolivia,BOL,1992,48,24,2318,51,7008
Bolivia,BOL,1993,48,16,2090,31,6655
Bolivia,BOL,1994,48,7,1814,25,6330
Bolivia,BOL,1995,47,0,1714,13,6027
Bolivia,BOL,1996,46,0,1619,12,5754
Bolivia,BOL,1997,45,0,1458,8,5408
Bolivia,BOL,1998,44,4,1363,5,5102
Bolivia,BOL,1999,46,6,1267,5,4848
Bolivia,BOL,2000,49,0,1154,10,4579
Bolivia,BOL,2001,52,0,1050,2,4319
Bolivia,BOL,2002,55,0,948,2,4043
Bolivia,BOL,2003,57,0,864,1,3787
Bolivia,BOL,2004,61,0,781,1,3585
Bolivia,BOL,2005,68,0,709,1,3403
Bolivia,BOL,2006,78,0,641,2,3227
Bolivia,BOL,2007,89,0,585,2,3074
Bolivia,BOL,2008,108,0,533,1,2924
Bolivia,BOL,2009,125,0,493,1,2770
Bolivia,BOL,2010,136,0,454,2,2635
Bolivia,BOL,2011,145,0,421,1,2514
Bolivia,BOL,2012,150,0,395,1,2404
Bolivia,BOL,2013,167,0,376,1,2311
Bolivia,BOL,2014,179,0,369,0,2209
Bolivia,BOL,2015,183,0,350,0,2075
Bolivia,BOL,2016,170,0,330,0,1928
Bolivia,BOL,2017,156,0,322,0,1837
Bolivia,BOL,2018,148,0,302,0,1690
Bolivia,BOL,2019,142,0,286,0,1581
Bosnia and Herzegovina,BIH,1990,0,1,18,0,42
Bosnia and Herzegovina,BIH,1991,0,0,16,0,38
Bosnia and Herzegovina,BIH,1992,0,0,15,0,39
Bosnia and Herzegovina,BIH,1993,0,0,14,0,37
Bosnia and Herzegovina,BIH,1994,0,2,12,0,34
Bosnia and Herzegovina,BIH,1995,0,0,10,0,31
Bosnia and Herzegovina,BIH,1996,0,5,8,0,26
Bosnia and Herzegovina,BIH,1997,0,7,7,0,23
Bosnia and Herzegovina,BIH,1998,0,4,6,0,20
Bosnia and Herzegovina,BIH,1999,0,0,5,0,17
Bosnia and Herzegovina,BIH,2000,0,0,5,0,16
Bosnia and Herzegovina,BIH,2001,0,1,4,0,13
Bosnia and Herzegovina,BIH,2002,0,0,4,0,14
Bosnia and Herzegovina,BIH,2003,0,0,3,0,11
Bosnia and Herzegovina,BIH,2004,0,0,3,0,10
Bosnia and Herzegovina,BIH,2005,0,0,3,0,9
Bosnia and Herzegovina,BIH,2006,0,0,3,0,9
Bosnia and Herzegovina,BIH,2007,0,0,3,0,8
Bosnia and Herzegovina,BIH,2008,0,0,2,0,8
Bosnia and Herzegovina,BIH,2009,0,0,2,0,7
Bosnia and Herzegovina,BIH,2010,0,0,2,0,6
Bosnia and Herzegovina,BIH,2011,0,0,2,0,5
Bosnia and Herzegovina,BIH,2012,0,0,2,0,5
Bosnia and Herzegovina,BIH,2013,0,1,2,0,6
Bosnia and Herzegovina,BIH,2014,0,2,2,0,6
Bosnia and Herzegovina,BIH,2015,0,1,2,0,6
Bosnia and Herzegovina,BIH,2016,0,0,2,0,6
Bosnia and Herzegovina,BIH,2017,0,0,2,0,5
Bosnia and Herzegovina,BIH,2018,0,0,2,0,5
Bosnia and Herzegovina,BIH,2019,0,2,2,0,4
Botswana,BWA,1990,255,223,434,3,244
Botswana,BWA,1991,319,216,414,4,236
Botswana,BWA,1992,407,208,399,1,229
Botswana,BWA,1993,571,193,372,12,216
Botswana,BWA,1994,734,183,353,7,206
Botswana,BWA,1995,887,172,337,5,199
Botswana,BWA,1996,1024,159,322,20,194
Botswana,BWA,1997,1142,150,312,26,194
Botswana,BWA,1998,1246,58,343,19,215
Botswana,BWA,1999,1302,22,354,26,228
Botswana,BWA,2000,1303,21,365,23,242
Botswana,BWA,2001,1262,28,374,13,259
Botswana,BWA,2002,1194,47,378,7,275
Botswana,BWA,2003,1100,109,362,5,283
Botswana,BWA,2004,922,161,358,4,291
Botswana,BWA,2005,685,163,368,2,305
Botswana,BWA,2006,522,110,763,4,324
Botswana,BWA,2007,432,102,337,4,328
Botswana,BWA,2008,344,105,321,6,329
Botswana,BWA,2009,259,112,310,5,333
Botswana,BWA,2010,217,79,293,5,343
Botswana,BWA,2011,180,83,278,1,338
Botswana,BWA,2012,124,72,263,1,334
Botswana,BWA,2013,86,67,245,1,327
Botswana,BWA,2014,67,37,235,3,324
Botswana,BWA,2015,57,31,224,1,317
Botswana,BWA,2016,48,36,212,2,306
Botswana,BWA,2017,40,7,211,4,302
Botswana,BWA,2018,34,6,199,5,295
Botswana,BWA,2019,31,9,189,6,288
Brazil,BRA,1990,876,90,36674,1610,35532
Brazil,BRA,1991,894,46,34018,1520,32750
Brazil,BRA,1992,914,24,31288,1460,30418
Brazil,BRA,1993,939,14,28930,1145,28500
Brazil,BRA,1994,909,10,26438,1143,26482
Brazil,BRA,1995,996,6,23780,1087,24666
Brazil,BRA,1996,1105,4,21435,769,22747
Brazil,BRA,1997,1147,3,19335,546,21019
Brazil,BRA,1998,1044,2,17714,552,19516
Brazil,BRA,1999,1013,1,15850,574,18280
Brazil,BRA,2000,887,1,13993,559,17113
Brazil,BRA,2001,817,1,12704,271,16044
Brazil,BRA,2002,721,0,11662,197,15109
Brazil,BRA,2003,713,0,10682,166,14329
Brazil,BRA,2004,644,0,9685,173,13588
Brazil,BRA,2005,624,0,8801,204,12846
Brazil,BRA,2006,628,0,7743,186,12171
Brazil,BRA,2007,554,0,6813,128,11488
Brazil,BRA,2008,549,0,5942,69,10841
Brazil,BRA,2009,439,0,5184,69,10204
Brazil,BRA,2010,462,0,4524,64,9567
Brazil,BRA,2011,398,0,3981,51,9045
Brazil,BRA,2012,377,0,3547,46,8393
Brazil,BRA,2013,359,0,3168,33,7757
Brazil,BRA,2014,324,0,2753,22,7031
Brazil,BRA,2015,332,0,2465,16,6409
Brazil,BRA,2016,286,0,2254,13,5948
Brazil,BRA,2017,290,0,2070,16,5508
Brazil,BRA,2018,279,0,1946,16,5189
Brazil,BRA,2019,269,0,1820,15,4885
Brunei,BRN,1990,0,0,0,0,5
Brunei,BRN,1991,0,0,0,0,5
Brunei,BRN,1992,0,0,0,0,5
Brunei,BRN,1993,0,0,0,0,5
Brunei,BRN,1994,0,0,0,0,4
Brunei,BRN,1995,0,0,0,0,4
Brunei,BRN,1996,0,0,0,0,4
Brunei,BRN,1997,0,0,0,0,4
Brunei,BRN,1998,0,0,0,0,4
Brunei,BRN,1999,0,0,0,0,4
Brunei,BRN,2000,0,0,0,0,4
Brunei,BRN,2001,0,0,0,0,4
Brunei,BRN,2002,0,0,0,0,4
Brunei,BRN,2003,0,0,0,0,4
Brunei,BRN,2004,0,0,0,0,4
Brunei,BRN,2005,0,0,0,0,4
Brunei,BRN,2006,0,0,0,0,4
Brunei,BRN,2007,0,0,0,0,4
Brunei,BRN,2008,0,0,0,0,4
Brunei,BRN,2009,0,0,0,0,4
Brunei,BRN,2010,0,0,0,0,4
Brunei,BRN,2011,0,0,0,0,4
Brunei,BRN,2012,0,0,0,0,5
Brunei,BRN,2013,0,0,0,0,5
Brunei,BRN,2014,0,0,0,0,5
Brunei,BRN,2015,0,0,0,0,5
Brunei,BRN,2016,0,0,0,0,5
Brunei,BRN,2017,0,0,0,0,4
Brunei,BRN,2018,0,0,0,0,4
Brunei,BRN,2019,0,0,0,0,4
Bulgaria,BGR,1990,1,0,28,0,527
Bulgaria,BGR,1991,1,0,31,0,526
Bulgaria,BGR,1992,1,0,29,0,464
Bulgaria,BGR,1993,1,0,27,0,403
Bulgaria,BGR,1994,1,0,28,0,404
Bulgaria,BGR,1995,1,0,23,0,348
Bulgaria,BGR,1996,1,0,21,0,363
Bulgaria,BGR,1997,2,0,22,0,371
Bulgaria,BGR,1998,2,0,18,0,309
Bulgaria,BGR,1999,2,0,18,0,312
Bulgaria,BGR,2000,2,0,18,0,282
Bulgaria,BGR,2001,1,0,16,0,264
Bulgaria,BGR,2002,2,0,16,0,235
Bulgaria,BGR,2003,1,0,15,0,217
Bulgaria,BGR,2004,1,0,15,0,208
Bulgaria,BGR,2005,2,0,14,0,186
Bulgaria,BGR,2006,2,0,15,0,175
Bulgaria,BGR,2007,2,0,14,0,167
Bulgaria,BGR,2008,1,0,14,0,161
Bulgaria,BGR,2009,1,0,14,0,167
Bulgaria,BGR,2010,1,0,14,0,152
Bulgaria,BGR,2011,1,0,12,0,125
Bulgaria,BGR,2012,1,0,11,0,107
Bulgaria,BGR,2013,1,0,11,0,95
Bulgaria,BGR,2014,1,0,10,0,92
Bulgaria,BGR,2015,1,0,8,0,79
Bulgaria,BGR,2016,1,0,8,0,74
Bulgaria,BGR,2017,1,0,7,0,73
Bulgaria,BGR,2018,1,0,7,0,70
Bulgaria,BGR,2019,1,0,6,0,66
Burkina Faso,BFA,1990,2642,8564,18527,12936,14223
Burkina Faso,BFA,1991,2849,8719,18324,13575,14101
Burkina Faso,BFA,1992,2968,8899,18077,14209,14033
Burkina Faso,BFA,1993,3008,9028,17870,14792,14018
Burkina Faso,BFA,1994,2987,9091,17571,15406,14010
Burkina Faso,BFA,1995,2917,9123,17332,16015,13994
Burkina Faso,BFA,1996,2803,9081,16874,16610,13919
Burkina Faso,BFA,1997,2661,9073,16261,17184,13819
Burkina Faso,BFA,1998,2504,9081,15633,17736,13720
Burkina Faso,BFA,1999,2336,8071,15486,18631,13822
Burkina Faso,BFA,2000,2169,4173,15574,20748,14414
Burkina Faso,BFA,2001,2006,3545,15348,22433,14411
Burkina Faso,BFA,2002,1857,774,15568,24099,14858
Burkina Faso,BFA,2003,1717,639,14496,24972,14648
Burkina Faso,BFA,2004,1582,1027,13881,24628,14505
Burkina Faso,BFA,2005,1446,920,13444,24241,14366
Burkina Faso,BFA,2006,1310,1295,12976,23976,14170
Burkina Faso,BFA,2007,1215,3498,12038,23962,13654
Burkina Faso,BFA,2008,1005,1823,11801,25542,13708
Burkina Faso,BFA,2009,814,2127,11290,26240,13557
Burkina Faso,BFA,2010,758,1335,10639,26743,13775
Burkina Faso,BFA,2011,698,1308,10142,27006,14099
Burkina Faso,BFA,2012,629,1095,9714,27166,14552
Burkina Faso,BFA,2013,570,1979,9238,26437,15136
Burkina Faso,BFA,2014,528,2773,8952,24065,15515
Burkina Faso,BFA,2015,447,1151,9160,22804,16174
Burkina Faso,BFA,2016,393,955,9586,19878,16658
Burkina Faso,BFA,2017,380,1463,9906,17209,16823
Burkina Faso,BFA,2018,350,1764,9613,16122,16827
Burkina Faso,BFA,2019,333,2083,9152,16395,16513
Burundi,BDI,1990,1583,3544,5266,12134,5601
Burundi,BDI,1991,1909,3468,5273,12171,5432
Burundi,BDI,1992,2287,3306,5517,12085,5119
Burundi,BDI,1993,2602,3189,5679,11182,5004
Burundi,BDI,1994,2667,2863,5765,11732,4850
Burundi,BDI,1995,2692,2737,5765,11726,4732
Burundi,BDI,1996,2773,2862,5727,11335,4450
Burundi,BDI,1997,2757,2835,5867,10967,4183
Burundi,BDI,1998,2630,2634,5967,10959,3972
Burundi,BDI,1999,2474,2594,5936,10881,3826
Burundi,BDI,2000,2316,2646,5865,10707,3706
Burundi,BDI,2001,2145,2682,5728,10522,3592
Burundi,BDI,2002,1972,928,6089,10563,3734
Burundi,BDI,2003,1794,167,6247,10212,3759
Burundi,BDI,2004,1608,144,6432,9222,3777
Burundi,BDI,2005,1433,222,6665,7981,3839
Burundi,BDI,2006,1105,443,6613,7401,3808
Burundi,BDI,2007,851,760,6534,7087,3737
Burundi,BDI,2008,816,1526,6358,6972,3563
Burundi,BDI,2009,714,1533,6267,7251,3474
Burundi,BDI,2010,633,981,6530,6752,3556
Burundi,BDI,2011,562,749,6672,6590,3447
Burundi,BDI,2012,472,969,6859,5469,3431
Burundi,BDI,2013,414,539,6781,5121,3466
Burundi,BDI,2014,344,551,6700,4809,3353
Burundi,BDI,2015,283,845,6340,5179,3072
Burundi,BDI,2016,234,969,5799,6286,2697
Burundi,BDI,2017,206,997,5500,6541,2495
Burundi,BDI,2018,202,293,5762,5805,2604
Burundi,BDI,2019,201,199,5645,5776,2519
Cambodia,KHM,1990,3,2509,4845,258,20058
Cambodia,KHM,1991,10,2467,4824,215,19756
Cambodia,KHM,1992,34,2415,4668,191,19414
Cambodia,KHM,1993,91,2340,4569,217,18966
Cambodia,KHM,1994,186,2258,4502,191,18452
Cambodia,KHM,1995,313,2174,4225,173,17830
Cambodia,KHM,1996,447,2067,3867,161,17020
Cambodia,KHM,1997,566,1951,3587,186,16114
Cambodia,KHM,1998,651,1836,3329,137,15182
Cambodia,KHM,1999,699,1721,3037,135,14237
Cambodia,KHM,2000,712,1594,2648,285,13194
Cambodia,KHM,2001,700,1419,2295,178,12314
Cambodia,KHM,2002,665,538,2061,188,11619
Cambodia,KHM,2003,610,183,1815,267,10722
Cambodia,KHM,2004,553,71,1580,213,9826
Cambodia,KHM,2005,495,65,1363,136,8995
Cambodia,KHM,2006,438,102,1187,219,8177
Cambodia,KHM,2007,376,266,1033,113,7491
Cambodia,KHM,2008,317,312,896,122,6885
Cambodia,KHM,2009,270,442,781,143,6305
Cambodia,KHM,2010,233,500,692,78,5891
Cambodia,KHM,2011,191,548,611,70,5439
Cambodia,KHM,2012,163,315,566,32,5189
Cambodia,KHM,2013,141,331,507,18,4851
Cambodia,KHM,2014,131,62,479,25,4674
Cambodia,KHM,2015,118,39,451,29,4416
Cambodia,KHM,2016,114,39,421,19,4143
Cambodia,KHM,2017,107,54,405,30,3840
Cambodia,KHM,2018,79,48,363,13,3586
Cambodia,KHM,2019,58,100,324,11,3347
Cameroon,CMR,1990,300,8866,16880,5664,7071
Cameroon,CMR,1991,469,8700,17470,6156,7246
Cameroon,CMR,1992,707,8512,17666,6656,7522
Cameroon,CMR,1993,1021,8329,17995,7141,7830
Cameroon,CMR,1994,1410,8183,18379,7560,8027
Cameroon,CMR,1995,1870,8141,18689,7985,8184
Cameroon,CMR,1996,2383,8200,19067,8479,8340
Cameroon,CMR,1997,2928,8169,19103,9018,8462
Cameroon,CMR,1998,3475,8164,19248,9570,8575
Cameroon,CMR,1999,4035,8359,19304,10101,8751
Cameroon,CMR,2000,4572,8304,19978,10500,9032
Cameroon,CMR,2001,5002,8248,20774,11150,9141
Cameroon,CMR,2002,5290,1597,23849,13323,10169
Cameroon,CMR,2003,5449,302,24583,14675,10244
Cameroon,CMR,2004,5579,276,24496,15782,10140
Cameroon,CMR,2005,5674,465,24521,15875,10115
Cameroon,CMR,2006,5680,1097,24363,15209,10231
Cameroon,CMR,2007,5620,3657,22757,14519,10188
Cameroon,CMR,2008,5467,5207,21592,13610,10383
Cameroon,CMR,2009,5039,5156,20862,12843,10767
Cameroon,CMR,2010,4398,3280,20980,12638,11133
Cameroon,CMR,2011,3870,3412,20425,12046,11025
Cameroon,CMR,2012,3302,4631,18723,10902,10776
Cameroon,CMR,2013,2750,3774,18401,10692,10638
Cameroon,CMR,2014,2145,3974,17352,10482,10277
Cameroon,CMR,2015,1539,5415,16015,10175,9397
Cameroon,CMR,2016,1141,1279,16564,11049,9333
Cameroon,CMR,2017,920,1027,16019,10685,8709
Cameroon,CMR,2018,789,1596,14570,10027,8193
Cameroon,CMR,2019,718,1943,13472,9770,7792
Canada,CAN,1990,2,0,2,0,80
Canada,CAN,1991,2,0,2,0,77
Canada,CAN,1992,2,0,2,0,72
Canada,CAN,1993,3,0,3,0,72
Canada,CAN,1994,3,0,2,0,68
Canada,CAN,1995,4,0,2,0,64
Canada,CAN,1996,3,0,2,0,58
Canada,CAN,1997,2,0,2,0,54
Canada,CAN,1998,2,0,3,0,49
Canada,CAN,1999,1,0,3,0,46
Canada,CAN,2000,2,0,4,0,40
Canada,CAN,2001,2,0,5,0,39
Canada,CAN,2002,2,0,6,0,37
Canada,CAN,2003,2,0,7,0,36
Canada,CAN,2004,2,0,8,0,36
Canada,CAN,2005,2,0,9,0,35
Canada,CAN,2006,2,0,9,0,35
Canada,CAN,2007,2,0,10,0,35
Canada,CAN,2008,2,0,11,0,35
Canada,CAN,2009,2,0,11,0,35
Canada,CAN,2010,2,0,12,0,35
Canada,CAN,2011,2,0,11,0,34
Canada,CAN,2012,2,0,11,0,34
Canada,CAN,2013,1,0,11,0,36
Canada,CAN,2014,1,0,11,0,36
Canada,CAN,2015,1,0,11,0,36
Canada,CAN,2016,1,0,10,0,35
Canada,CAN,2017,1,0,9,0,33
Canada,CAN,2018,1,0,9,0,32
Canada,CAN,2019,1,0,8,0,31
Cape Verde,CPV,1990,7,102,213,0,82
Cape Verde,CPV,1991,9,97,198,0,79
Cape Verde,CPV,1992,11,94,186,0,80
Cape Verde,CPV,1993,13,94,170,0,86
Cape Verde,CPV,1994,15,95,181,0,92
Cape Verde,CPV,1995,16,96,301,0,98
Cape Verde,CPV,1996,18,97,104,0,104
Cape Verde,CPV,1997,19,94,80,0,105
Cape Verde,CPV,1998,20,88,67,0,100
Cape Verde,CPV,1999,21,85,58,0,100
Cape Verde,CPV,2000,21,79,51,1,90
Cape Verde,CPV,2001,20,74,45,1,82
Cape Verde,CPV,2002,20,70,40,0,76
Cape Verde,CPV,2003,20,65,35,0,68
Cape Verde,CPV,2004,19,59,30,0,61
Cape Verde,CPV,2005,18,55,26,0,54
Cape Verde,CPV,2006,16,34,24,0,50
Cape Verde,CPV,2007,13,29,21,0,45
Cape Verde,CPV,2008,11,28,18,0,39
Cape Verde,CPV,2009,10,28,16,0,34
Cape Verde,CPV,2010,9,18,15,0,31
Cape Verde,CPV,2011,7,16,13,0,27
Cape Verde,CPV,2012,5,13,12,0,27
Cape Verde,CPV,2013,3,9,12,0,25
Cape Verde,CPV,2014,3,0,11,0,25
Cape Verde,CPV,2015,3,0,10,0,23
Cape Verde,CPV,2016,4,0,9,0,21
Cape Verde,CPV,2017,4,0,9,1,19
Cape Verde,CPV,2018,4,0,8,1,17
Cape Verde,CPV,2019,3,1,7,5,15
Central African Republic,CAF,1990,591,1620,5307,1645,3495
Central African Republic,CAF,1991,927,1577,5280,1739,3514
Central African Republic,CAF,1992,1228,1567,5261,1835,3615
Central African Republic,CAF,1993,1458,1565,5234,1943,3740
Central African Republic,CAF,1994,1613,1572,5180,2057,3834
Central African Republic,CAF,1995,1707,1581,5131,2200,3910
Central African Republic,CAF,1996,1764,1600,5046,2392,4001
Central African Republic,CAF,1997,1793,1613,5029,2566,4077
Central African Republic,CAF,1998,1796,1628,4878,2736,4153
Central African Republic,CAF,1999,1777,1563,4793,2946,4250
Central African Republic,CAF,2000,1737,1547,4723,3135,4271
Central African Republic,CAF,2001,1678,1551,4740,3268,4255
Central African Republic,CAF,2002,1613,1565,4738,3464,4228
Central African Republic,CAF,2003,1549,1579,4726,3728,4194
Central African Republic,CAF,2004,1478,1615,4724,3961,4176
Central African Republic,CAF,2005,1383,1622,4677,4070,4196
Central African Republic,CAF,2006,1284,672,4937,4303,4369
Central African Republic,CAF,2007,1225,384,5044,4355,4415
Central African Republic,CAF,2008,1155,394,5158,4228,4421
Central African Republic,CAF,2009,1073,270,5287,4029,4448
Central African Republic,CAF,2010,1001,348,5382,3804,4422
Central African Republic,CAF,2011,907,716,5488,3525,4266
Central African Republic,CAF,2012,843,714,5500,3335,4110
Central African Republic,CAF,2013,795,828,5482,3143,4050
Central African Republic,CAF,2014,670,808,5514,2951,3936
Central African Republic,CAF,2015,451,759,5613,2781,3789
Central African Republic,CAF,2016,232,819,5750,2557,3645
Central African Republic,CAF,2017,147,415,5803,2449,3559
Central African Republic,CAF,2018,139,362,5553,2422,3406
Central African Republic,CAF,2019,130,495,5409,2312,3270
Chad,TCD,1990,186,7202,13367,3675,9513
Chad,TCD,1991,257,7225,14663,3762,9613
Chad,TCD,1992,340,7234,13667,3894,9805
Chad,TCD,1993,431,7389,13877,4034,10095
Chad,TCD,1994,523,7567,14147,4158,10402
Chad,TCD,1995,613,7666,14407,4324,10719
Chad,TCD,1996,697,7755,14785,4509,11109
Chad,TCD,1997,773,7837,15535,4661,11542
Chad,TCD,1998,838,7510,15769,4819,12037
Chad,TCD,1999,894,7558,16198,4935,12485
Chad,TCD,2000,944,7424,17138,5013,13058
Chad,TCD,2001,979,7510,18667,4800,13386
Chad,TCD,2002,1026,7830,19864,4245,13742
Chad,TCD,2003,1051,8211,20854,4202,13842
Chad,TCD,2004,1036,8270,21630,4004,13680
Chad,TCD,2005,1034,8396,21851,4144,13447
Chad,TCD,2006,1047,6231,22956,4595,13738
Chad,TCD,2007,1057,4106,23979,4996,14012
Chad,TCD,2008,1076,3897,24295,5209,13997
Chad,TCD,2009,1143,3403,24687,5400,13980
Chad,TCD,2010,1203,3095,25165,5225,13886
Chad,TCD,2011,1196,4005,25225,4828,13751
Chad,TCD,2012,1100,4766,24638,4479,13636
Chad,TCD,2013,1059,3811,25006,4311,13857
Chad,TCD,2014,1075,4301,24706,4058,13727
Chad,TCD,2015,889,2704,25285,4195,13869
Chad,TCD,2016,687,2544,25436,4279,13797
Chad,TCD,2017,591,2249,25814,4325,13764
Chad,TCD,2018,455,2563,25315,4265,13743
Chad,TCD,2019,383,2382,25059,4526,13750
Chile,CHL,1990,2,0,110,0,852
Chile,CHL,1991,1,0,92,0,738
Chile,CHL,1992,2,0,77,0,691
Chile,CHL,1993,2,0,64,0,616
Chile,CHL,1994,3,0,55,0,546
Chile,CHL,1995,3,0,51,0,505
Chile,CHL,1996,4,0,48,0,474
Chile,CHL,1997,5,0,41,0,410
Chile,CHL,1998,4,0,39,0,392
Chile,CHL,1999,5,0,34,0,336
Chile,CHL,2000,5,0,29,0,271
Chile,CHL,2001,5,0,26,0,241
Chile,CHL,2002,4,0,23,0,189
Chile,CHL,2003,3,0,20,0,166
Chile,CHL,2004,3,0,18,0,157
Chile,CHL,2005,3,0,15,0,135
Chile,CHL,2006,3,0,13,0,122
Chile,CHL,2007,3,0,12,0,119
Chile,CHL,2008,3,0,12,0,113
Chile,CHL,2009,3,0,12,0,114
Chile,CHL,2010,3,0,11,0,98
Chile,CHL,2011,3,0,10,0,91
Chile,CHL,2012,3,0,10,0,82
Chile,CHL,2013,3,0,10,0,78
Chile,CHL,2014,3,0,11,0,79
Chile,CHL,2015,2,0,10,0,73
Chile,CHL,2016,2,0,9,0,68
Chile,CHL,2017,2,0,9,0,63
Chile,CHL,2018,2,0,8,0,60
Chile,CHL,2019,2,0,8,0,58
