,country,year,mortality_rate,health_exp,population,continent,mortality
458,Belgium,2016,0.40999999,5244.892578,11316837,Europe,511
459,Belize,1990,3.840000153,,182603,North America,253
460,Belize,1991,3.6,,186478,North America,239
461,Belize,1992,3.390000153,,190312,North America,227
462,Belize,1993,3.2,,194192,North America,216
463,Belize,1994,3.039999962,,198430,North America,206
464,Belize,1995,2.889999962,,203572,North America,198
465,Belize,1996,2.760000038,,209857,North America,191
466,Belize,1997,2.639999962,,217127,North America,185
467,Belize,1998,2.539999962,,224917,North America,179
468,Belize,1999,2.439999962,,232750,North America,175
469,Belize,2000,2.360000038,219.2567139,240420,North America,171
470,Belize,2001,2.279999924,266.6907043,248109,North America,167
471,Belize,2002,2.220000076,280.8476868,256000,North America,164
472,Belize,2003,2.170000076,298.3391724,264006,North America,162
473,Belize,2004,2.129999924,303.5613708,272141,North America,159
474,Belize,2005,2.089999962,311.9566345,280386,North America,157
475,Belize,2006,2.060000038,333.0392456,288745,North America,154
476,Belize,2007,2.029999924,390.8692932,297182,North America,151
477,Belize,2008,1.989999962,428.6775208,305687,North America,148
478,Belize,2009,1.939999962,429.5196228,314178,North America,145
479,Belize,2010,1.889999962,429.1979675,322115,North America,142
480,Belize,2011,1.829999924,439.2272034,329546,North America,139
481,Belize,2012,1.770000076,397.184967,337067,North America,135
482,Belize,2013,1.689999962,408.1178284,344695,North America,130
483,Belize,2014,1.610000038,445.1761475,352343,North America,125
484,Belize,2015,1.530000019,430.1358337,359884,North America,119
485,Belize,2016,1.45,441.1098328,367327,North America,114
486,Benin,1990,17.28999939,,5133429,Africa,37835
487,Benin,1991,16.88999939,,5293055,Africa,37965
488,Benin,1992,16.48000031,,5457781,Africa,38059
489,Benin,1993,16.08999939,,5706188,Africa,38134
490,Benin,1994,15.71000061,,5923401,Africa,38199
491,Benin,1995,15.33999939,,6046512,Africa,38265
492,Benin,1996,15,,6203860,Africa,38331
493,Benin,1997,14.66000061,,6387026,Africa,38371
494,Benin,1998,14.33999939,,6584179,Africa,38381
495,Benin,1999,14.01000061,,6788596,Africa,38360
496,Benin,2000,13.68000031,54.59894562,6998022,Africa,38303
497,Benin,2001,13.36999969,59.7120285,7212043,Africa,38234
498,Benin,2002,13.05,57.67155075,7431787,Africa,38148
499,Benin,2003,12.74000015,58.83573914,7659211,Africa,38070
500,Benin,2004,12.44000015,62.00225067,7894558,Africa,38005
501,Benin,2005,12.15,60.23723984,8149420,Africa,37952
502,Benin,2006,11.88000031,63.48798752,8402635,Africa,37938
503,Benin,2007,11.61999969,65.35675049,8647761,Africa,37956
504,Benin,2008,11.36999969,63.31762695,8906472,Africa,37965
505,Benin,2009,11.13000031,66.49680328,9172514,Africa,37995
506,Benin,2010,10.9,70.8550415,9445716,Africa,38007
507,Benin,2011,10.66999969,74.81626129,9726385,Africa,37971
508,Benin,2012,10.44000015,85.31114197,10014087,Africa,37900
509,Benin,2013,10.20999985,76.31606293,10308730,Africa,37792
510,Benin,2014,9.980000305,75.57946777,10614845,Africa,37647
511,Benin,2015,9.759999847,83.93218231,10932791,Africa,37488
512,Benin,2016,9.540000153,82.31678009,11260091,Africa,37270
513,Bhutan,1990,12.74000015,,558449,Asia,2495
514,Bhutan,1991,12.16999969,,567719,Asia,2365
515,Bhutan,1992,11.61999969,,545956,Asia,2230
516,Bhutan,1993,11.09000015,,520840,Asia,2094
517,Bhutan,1994,10.56999969,,521268,Asia,1958
518,Bhutan,1995,10.06999969,,527535,Asia,1828
519,Bhutan,1996,9.569999695,,537500,Asia,1699
520,Bhutan,1997,9.090000153,,546873,Asia,1577
521,Bhutan,1998,8.609999847,,557153,Asia,1461
522,Bhutan,1999,8.159999847,,571002,Asia,1353
523,Bhutan,2000,7.719999695,115.9899673,587210,Asia,1252
524,Bhutan,2001,7.290000153,137.441864,603243,Asia,1157
525,Bhutan,2002,6.890000153,138.0335693,619055,Asia,1071
526,Bhutan,2003,6.5,136.5083008,634635,Asia,991
527,Bhutan,2004,6.120000076,163.4575043,649995,Asia,916
528,Bhutan,2005,5.75,157.6361542,663332,Asia,846
529,Bhutan,2006,5.409999847,183.3875427,673273,Asia,782
530,Bhutan,2007,5.079999924,199.3518829,681624,Asia,722
531,Bhutan,2008,4.779999924,180.5650482,689741,Asia,667
532,Bhutan,2009,4.490000153,200.6912384,697682,Asia,616
533,Bhutan,2010,4.240000153,219.6142883,705523,Asia,571
534,Bhutan,2011,4,226.4459686,713338,Asia,531
535,Bhutan,2012,3.8,267.9267578,721154,Asia,498
536,Bhutan,2013,3.620000076,285.1280518,728898,Asia,470
537,Bhutan,2014,3.459999847,290.4884644,736362,Asia,447
538,Bhutan,2015,3.309999847,340.1866455,743284,Asia,428
539,Bhutan,2016,3.189999962,352.9254456,749764,Asia,413
540,Bolivia,1990,12.16999969,,7096195,South America,28836
541,Bolivia,1991,11.69000015,,7244896,South America,27960
542,Bolivia,1992,11.21999969,,7394417,South America,27059
543,Bolivia,1993,10.75999985,,7544494,South America,26133
544,Bolivia,1994,10.3,,7693728,South America,25186
545,Bolivia,1995,9.840000153,,7841471,South America,24215
546,Bolivia,1996,9.380000305,,7989373,South America,23220
547,Bolivia,1997,8.919999695,,8137627,South America,22195
548,Bolivia,1998,8.459999847,,8286930,South America,21157
549,Bolivia,1999,8.009999847,,8439057,South America,20108
550,Bolivia,2000,7.559999847,151.1005096,8592656,South America,19063
551,Bolivia,2001,7.130000305,169.1104736,8746087,South America,18036
552,Bolivia,2002,6.719999695,175.3319397,8900591,South America,17031
553,Bolivia,2003,6.329999924,191.1290436,9057386,South America,16056
554,Bolivia,2004,5.959999847,187.8855591,9216282,South America,15124
555,Bolivia,2005,5.620000076,207.3464355,9377395,South America,14229
556,Bolivia,2006,5.290000153,202.067276,9542663,South America,13373
557,Bolivia,2007,4.979999924,214.9134674,9711155,South America,12564
558,Bolivia,2008,4.690000153,224.2785797,9880593,South America,11803
559,Bolivia,2009,4.409999847,258.0223083,10051322,South America,11088
560,Bolivia,2010,4.159999847,268.8098755,10223277,South America,10426
561,Bolivia,2011,3.920000076,282.4634705,10396249,South America,9808
562,Bolivia,2012,3.7,311.1203613,10569697,South America,9227
563,Bolivia,2013,3.490000153,369.3096924,10743352,South America,8685
564,Bolivia,2014,3.3,416.0808716,10916991,South America,8194
565,Bolivia,2015,3.129999924,467.3143616,11090090,South America,7758
566,Bolivia,2016,2.989999962,512.4842529,11263016,South America,7383
567,Bosnia and Herzegovina,1990,1.810000038,,4494314,Europe,1199
568,Bosnia and Herzegovina,1991,1.679999924,,4502389,Europe,1067
569,Bosnia and Herzegovina,1992,3.55,,4275737,Europe,2231
570,Bosnia and Herzegovina,1993,3.5,,3942985,Europe,2111
571,Bosnia and Herzegovina,1994,2.610000038,,3762334,Europe,1495
572,Bosnia and Herzegovina,1995,1.4,,3750528,Europe,750
573,Bosnia and Herzegovina,1996,1.219999981,,3907749,Europe,629
574,Bosnia and Herzegovina,1997,1.15,,4047756,Europe,571
575,Bosnia and Herzegovina,1998,1.089999962,,4115062,Europe,516
576,Bosnia and Herzegovina,1999,1.030000019,,4153006,Europe,467
577,Bosnia and Herzegovina,2000,0.989999962,351.1878357,4179355,Europe,424
578,Bosnia and Herzegovina,2001,0.960000038,347.8344421,4194941,Europe,389
579,Bosnia and Herzegovina,2002,0.930000019,369.3638306,4198410,Europe,362
580,Bosnia and Herzegovina,2003,0.919999981,437.1505127,4183758,Europe,342
581,Bosnia and Herzegovina,2004,0.910000038,538.7183228,4142858,Europe,326
582,Bosnia and Herzegovina,2005,0.889999962,571.522522,4094297,Europe,313
583,Bosnia and Herzegovina,2006,0.860000038,657.746521,4058086,Europe,300
584,Bosnia and Herzegovina,2007,0.830000019,757.6738892,4007877,Europe,287
585,Bosnia and Herzegovina,2008,0.79000001,856.4882813,3943390,Europe,274
586,Bosnia and Herzegovina,2009,0.75,814.5651855,3877755,Europe,259
587,Bosnia and Herzegovina,2010,0.719999981,843.1259155,3811093,Europe,246
588,Bosnia and Herzegovina,2011,0.69000001,914.9526367,3743143,Europe,233
589,Bosnia and Herzegovina,2012,0.669999981,976.7508545,3674376,Europe,221
590,Bosnia and Herzegovina,2013,0.65,1039.547729,3617564,Europe,210
591,Bosnia and Herzegovina,2014,0.64000001,1082.855347,3571070,Europe,201
592,Bosnia and Herzegovina,2015,0.630000019,1123.091553,3524328,Europe,192
593,Bosnia and Herzegovina,2016,0.619999981,1209.121948,3480985,Europe,184
594,Botswana,1990,4.890000153,,1341480,Africa,2160
595,Botswana,1991,5.079999924,,1380593,Africa,2260
596,Botswana,1992,5.370000076,,1420696,Africa,2408
597,Botswana,1993,5.709999847,,1462267,Africa,2572
598,Botswana,1994,6.090000153,,1503551,Africa,2760
599,Botswana,1995,6.519999695,,1543641,Africa,2965
600,Botswana,1996,6.919999695,,1582175,Africa,3163
601,Botswana,1997,7.3,,1619358,Africa,3354
602,Botswana,1998,7.630000305,,1655707,Africa,3529
603,Botswana,1999,7.869999695,,1691561,Africa,3670
604,Botswana,2000,8.05,511.8795471,1726992,Africa,3786
605,Botswana,2001,8,543.6964111,1761940,Africa,3809
606,Botswana,2002,7.830000305,600.274292,1795137,Africa,3776
607,Botswana,2003,7.609999847,604.6970215,1826866,Africa,3721
608,Botswana,2004,7.269999695,587.9140015,1859087,Africa,3612
609,Botswana,2005,6.7,539.3811646,1892819,Africa,3373
610,Botswana,2006,6.15,560.5574951,1928714,Africa,3146
611,Botswana,2007,5.859999847,681.609436,1966980,Africa,3047
612,Botswana,2008,5.759999847,783.6134644,2007322,Africa,3039
613,Botswana,2009,5.529999924,806.9134521,2048997,Africa,2958
614,Botswana,2010,5.140000153,827.0404663,2091666,Africa,2781
615,Botswana,2011,5.190000153,823.3661499,2134043,Africa,2846
616,Botswana,2012,5.079999924,834.6508179,2175429,Africa,2812
617,Botswana,2013,4.959999847,915.4568481,2217285,Africa,2764
618,Botswana,2014,5.020000076,912.5057373,2260383,Africa,2811
619,Botswana,2015,4.970000076,890.276001,2305177,Africa,2789
620,Botswana,2016,4.920000076,959.7703857,2352419,Africa,2762
621,Brazil,1990,6.309999847,,150706448,South America,233805
622,Brazil,1991,6.040000153,,153336448,South America,221807
623,Brazil,1992,5.740000153,,155900784,South America,209691
624,Brazil,1993,5.429999924,,158440864,South America,197514
625,Brazil,1994,5.109999847,,160980480,South America,185442
626,Brazil,1995,4.8,,163515328,South America,173777
627,Brazil,1996,4.5,,166037120,South America,162693
628,Brazil,1997,4.220000076,,168546704,South America,152045
629,Brazil,1998,3.959999847,,171039808,South America,141802
630,Brazil,1999,3.709999847,,173486272,South America,131989
631,Brazil,2000,3.470000076,755.1784058,175873712,South America,122391
632,Brazil,2001,3.25,791.7617798,178211888,South America,113078
633,Brazil,2002,3.039999962,832.1224365,180476688,South America,104056
634,Brazil,2003,2.839999962,797.0981445,182629280,South America,95558
635,Brazil,2004,2.65,848.675293,184722048,South America,87609
636,Brazil,2005,2.479999924,883.0060425,186797344,South America,80324
637,Brazil,2006,2.320000076,960.4464111,188820688,South America,73913
638,Brazil,2007,2.179999924,1029.323975,190779456,South America,68307
639,Brazil,2008,2.060000038,1066.523438,192672320,South America,63489
640,Brazil,2009,1.95,1113.916504,194517552,South America,59488
641,Brazil,2010,1.860000038,1136.123169,196353504,South America,56169
642,Brazil,2011,1.789999962,1171.348755,198185296,South America,53485
643,Brazil,2012,1.720000076,1164.03772,199977712,South America,51352
644,Brazil,2013,1.670000076,1243.450439,201721776,South America,49646
645,Brazil,2014,1.629999924,1319.800171,203459648,South America,48290
646,Brazil,2015,1.589999962,1313.59729,205188208,South America,47147
647,Brazil,2016,1.670000076,1307.14978,206859584,South America,49408
648,Brunei,1990,1.330000019,,261936,Asia,99
649,Brunei,1991,1.330000019,,269869,Asia,101
650,Brunei,1992,1.319999981,,277427,Asia,102
651,Brunei,1993,1.310000038,,284723,Asia,101
652,Brunei,1994,1.280000019,,291950,Asia,100
653,Brunei,1995,1.239999962,,299108,Asia,97
654,Brunei,1996,1.2,,306210,Asia,93
655,Brunei,1997,1.15,,313224,Asia,89
656,Brunei,1998,1.110000038,,320156,Asia,85
657,Brunei,1999,1.069999981,,327058,Asia,82
658,Brunei,2000,1.030000019,1875.741455,333937,Asia,79
659,Brunei,2001,1.010000038,1928.653931,340759,Asia,76
660,Brunei,2002,0.980000019,1986.028442,347470,Asia,74
661,Brunei,2003,0.969999981,2098.213867,354049,Asia,72
662,Brunei,2004,0.960000038,2086.989258,360472,Asia,69
663,Brunei,2005,0.95,1861.694824,366728,Asia,68
664,Brunei,2006,0.95,1685.851807,372814,Asia,66
665,Brunei,2007,0.95,1742.78894,378761,Asia,65
666,Brunei,2008,0.95,1663.826538,384579,Asia,64
667,Brunei,2009,0.960000038,2076.158936,390322,Asia,64
668,Brunei,2010,0.969999981,1828.931885,396064,Asia,65
669,Brunei,2011,0.980000019,1564.630371,401515,Asia,67
670,Brunei,2012,1,1633.4198,406637,Asia,68
671,Brunei,2013,1.019999981,1590.541626,411704,Asia,70
672,Brunei,2014,1.039999962,1557.807861,416670,Asia,71
673,Brunei,2015,1.060000038,1492.925659,421449,Asia,72
674,Brunei,2016,1.080000019,1434.583984,426001,Asia,73
675,Bulgaria,1990,1.839999962,,8767778,Europe,2005
676,Bulgaria,1991,1.9,,8721659,Europe,1976
677,Bulgaria,1992,1.920000076,,8668545,Europe,1898
678,Bulgaria,1993,1.920000076,,8611541,Europe,1787
679,Bulgaria,1994,1.910000038,,8548469,Europe,1679
680,Bulgaria,1995,1.929999924,,8477584,Europe,1588
681,Bulgaria,1996,1.939999962,,8401382,Europe,1503
682,Bulgaria,1997,1.929999924,,8318965,Europe,1414
683,Bulgaria,1998,1.889999962,,8234934,Europe,1323
684,Bulgaria,1999,1.829999924,,8162298,Europe,1237
685,Bulgaria,2000,1.75,373.5981445,8097694,Europe,1162
686,Bulgaria,2001,1.670000076,469.3396912,8034863,Europe,1102
687,Bulgaria,2002,1.589999962,549.1369629,7974804,Europe,1057
688,Bulgaria,2003,1.510000038,603.0501709,7917745,Europe,1019
689,Bulgaria,2004,1.419999981,631.2246704,7865314,Europe,980
690,Bulgaria,2005,1.330000019,706.3624268,7815221,Europe,937
691,Bulgaria,2006,1.239999962,740.6730347,7766040,Europe,897
692,Bulgaria,2007,1.180000019,785.4245605,7719035,Europe,870
693,Bulgaria,2008,1.139999962,898.3344116,7674912,Europe,849
694,Bulgaria,2009,1.110000038,933.2022095,7634737,Europe,828
695,Bulgaria,2010,1.080000019,1058.338135,7592271,Europe,798
696,Bulgaria,2011,1.039999962,1115.256714,7543128,Europe,757
697,Bulgaria,2012,0.980000019,1227.34021,7488347,Europe,705
698,Bulgaria,2013,0.930000019,1185.870728,7431169,Europe,649
699,Bulgaria,2014,0.869999981,1349.417725,7372142,Europe,596
700,Bulgaria,2015,0.819999981,1354.826416,7309255,Europe,549
701,Bulgaria,2016,0.769999981,1491.414307,7245982,Europe,510
702,Burkina Faso,1990,19.91000061,,9131362,Africa,79272
703,Burkina Faso,1991,19.83999939,,9365072,Africa,80917
704,Burkina Faso,1992,19.81999969,,9598555,Africa,82784
705,Burkina Faso,1993,19.76999969,,9840080,Africa,84642
706,Burkina Faso,1994,19.68000031,,10091260,Africa,86381
707,Burkina Faso,1995,19.51000061,,10353268,Africa,87798
708,Burkina Faso,1996,19.25,,10621215,Africa,88816
709,Burkina Faso,1997,18.93999939,,10897363,Africa,89601
710,Burkina Faso,1998,18.61000061,,11201067,Africa,90340
711,Burkina Faso,1999,18.26000061,,11533557,Africa,90899
712,Burkina Faso,2000,17.88999939,27.19965553,11882896,Africa,91328
713,Burkina Faso,2001,17.48999939,28.19498444,12249767,Africa,91508
714,Burkina Faso,2002,17.03999939,29.87262535,12632278,Africa,91373
715,Burkina Faso,2003,16.53000031,33.70842743,13030600,Africa,90747
716,Burkina Faso,2004,15.95,47.12586212,13445981,Africa,89625
717,Burkina Faso,2005,15.31000061,48.02848053,13876134,Africa,88011
718,Burkina Faso,2006,14.63000031,58.30363464,14316247,Africa,86003
719,Burkina Faso,2007,13.95,70.11831665,14757072,Africa,83749
720,Burkina Faso,2008,13.28999939,65.16029358,15197917,Africa,81438
721,Burkina Faso,2009,12.69000015,71.70774841,15650018,Africa,79303
722,Burkina Faso,2010,12.15,78.70397186,16116851,Africa,77389
723,Burkina Faso,2011,11.69000015,73.75465393,16602652,Africa,75768
724,Burkina Faso,2012,11.25,74.53564453,17113736,Africa,74177
725,Burkina Faso,2013,10.83000031,93.63652802,17636414,Africa,72654
726,Burkina Faso,2014,10.45,84.61976624,18169844,Africa,71255
727,Burkina Faso,2015,10.09000015,87.93650818,18718022,Africa,69909
728,Burkina Faso,2016,9.75,112.8574524,19275504,Africa,68633
729,Burundi,1990,17.01000061,,5483800,Africa,44470
730,Burundi,1991,17.13000031,,5594838,Africa,45367
731,Burundi,1992,17.23999939,,5743083,Africa,46059
732,Burundi,1993,19.38000031,,5555227,Africa,52320
733,Burundi,1994,17.26999969,,5586415,Africa,46342
734,Burundi,1995,17.2,,5932789,Africa,46168
735,Burundi,1996,17.01000061,,5930512,Africa,45645
736,Burundi,1997,16.75,,5923863,Africa,44922
737,Burundi,1998,16.38000031,,6035347,Africa,43953
738,Burundi,1999,15.93000031,,6180189,Africa,42898
739,Burundi,2000,15.45,32.55393982,6307665,Africa,41890
740,Burundi,2001,14.93999939,34.41309357,6465731,Africa,40997
741,Burundi,2002,14.38000031,35.91273117,6648951,Africa,40166
742,Burundi,2003,13.81000061,34.19903946,6860854,Africa,39391
743,Burundi,2004,13.18999939,43.50871277,7120502,Africa,38607
744,Burundi,2005,12.49000015,47.95389938,7388869,Africa,37617
745,Burundi,2006,11.75999985,59.50556946,7658194,Africa,36555
746,Burundi,2007,11.05,65.09638214,7944613,Africa,35469
747,Burundi,2008,10.35999985,58.76799774,8278112,Africa,34397
748,Burundi,2009,9.709999847,66.44329071,8709371,Africa,33323
749,Burundi,2010,9.1,74.76863098,9126612,Africa,32252
750,Burundi,2011,8.55,68.67428589,9455737,Africa,31225
751,Burundi,2012,8.030000305,58.89279556,9795479,Africa,30151
752,Burundi,2013,7.55,63.25992203,10149583,Africa,29101
753,Burundi,2014,7.130000305,56.84440994,10494920,Africa,28109
754,Burundi,2015,6.759999847,54.10795593,10727153,Africa,27250
755,Burundi,2016,6.440000153,61.51781082,10903329,Africa,26465
756,Cambodia,1990,11.64000015,,8910806,Asia,44256
757,Cambodia,1991,11.63000031,,9259362,Asia,44014
758,Cambodia,1992,11.65999985,,9718217,Asia,43783
759,Cambodia,1993,11.74000015,,10243554,Asia,43676
760,Cambodia,1994,11.85999985,,10636353,Asia,43656
761,Cambodia,1995,11.96999969,,10919528,Asia,43529
762,Cambodia,1996,12.01999969,,11182613,Asia,43165
763,Cambodia,1997,11.98000031,,11431578,Asia,42426
764,Cambodia,1998,11.78000031,,11669087,Asia,41124
765,Cambodia,1999,11.35999985,,11899010,Asia,39109
766,Cambodia,2000,10.63000031,70.34794617,12118844,Asia,36145
767,Cambodia,2001,9.659999847,81.65952301,12338198,Asia,32522
768,Cambodia,2002,8.669999695,89.55247498,12561783,Asia,29045
769,Cambodia,2003,7.8,93.45410919,12787714,Asia,26164
770,Cambodia,2004,7.069999695,106.3491287,13016377,Asia,23847
771,Cambodia,2005,6.469999695,118.116272,13246588,Asia,22051
772,Cambodia,2006,5.970000076,118.5170822,13477781,Asia,20627
773,Cambodia,2007,5.540000153,105.8794708,13714798,Asia,19394
774,Cambodia,2008,5.129999924,152.7798462,13943897,Asia,18203
775,Cambodia,2009,4.75,174.3695526,14155742,Asia,17020
776,Cambodia,2010,4.379999924,167.7637634,14363534,Asia,15831
