,country,year,mortality_rate,mortality,Continent
7504,Saint Vincent and the Grenadines,2003,2.170000076,44,North America
7505,Saint Vincent and the Grenadines,2004,2.160000038,43,North America
7506,Saint Vincent and the Grenadines,2005,2.15,42,North America
7507,Saint Vincent and the Grenadines,2006,2.129999924,41,North America
7508,Saint Vincent and the Grenadines,2007,2.110000038,40,North America
7509,Saint Vincent and the Grenadines,2008,2.079999924,39,North America
7510,Saint Vincent and the Grenadines,2009,2.039999962,37,North America
7511,Saint Vincent and the Grenadines,2010,1.979999924,35,North America
7512,Saint Vincent and the Grenadines,2011,1.920000076,34,North America
7513,Saint Vincent and the Grenadines,2012,1.860000038,32,North America
7514,Saint Vincent and the Grenadines,2013,1.8,30,North America
7515,Saint Vincent and the Grenadines,2014,1.739999962,29,North America
7516,Saint Vincent and the Grenadines,2015,1.670000076,27,North America
7517,Saint Vincent and the Grenadines,2016,1.620000076,26,North America
7562,Samoa,2000,2.120000076,113,Oceania
7563,Samoa,2001,2.060000038,110,Oceania
7564,Samoa,2002,2.010000038,106,Oceania
7565,Samoa,2003,1.970000076,104,Oceania
7566,Samoa,2004,1.939999962,103,Oceania
7567,Samoa,2005,1.929999924,102,Oceania
7568,Samoa,2006,1.929999924,102,Oceania
7569,Samoa,2007,1.929999924,102,Oceania
7570,Samoa,2008,1.929999924,102,Oceania
7571,Samoa,2009,2.570000076,136,Oceania
7572,Samoa,2010,1.929999924,101,Oceania
7573,Samoa,2011,1.920000076,100,Oceania
7574,Samoa,2012,1.910000038,98,Oceania
7575,Samoa,2013,1.889999962,96,Oceania
7576,Samoa,2014,1.870000076,94,Oceania
7577,Samoa,2015,1.860000038,92,Oceania
7578,Samoa,2016,1.839999962,90,Oceania
7593,San Marino,2000,0.55999999,1,Europe
7594,San Marino,2001,0.519999981,1,Europe
7595,San Marino,2002,0.480000019,1,Europe
7596,San Marino,2003,0.45,1,Europe
7597,San Marino,2004,0.419999981,1,Europe
7598,San Marino,2005,0.39000001,1,Europe
7599,San Marino,2006,0.35999999,1,Europe
7600,San Marino,2007,0.34000001,1,Europe
7601,San Marino,2008,0.320000005,1,Europe
7602,San Marino,2009,0.3,1,Europe
7603,San Marino,2010,0.29000001,1,Europe
7604,San Marino,2011,0.270000005,1,Europe
7605,San Marino,2012,0.25999999,1,Europe
7606,San Marino,2013,0.24000001,1,Europe
7607,San Marino,2014,0.229999995,1,Europe
7608,San Marino,2015,0.220000005,1,Europe
7609,San Marino,2016,0.20999999,1,Europe
7644,Sao Tome and Principe,2000,8.2,449,Africa
7645,Sao Tome and Principe,2001,7.65,427,Africa
7646,Sao Tome and Principe,2002,7.1,403,Africa
7647,Sao Tome and Principe,2003,6.559999847,380,Africa
7648,Sao Tome and Principe,2004,6.040000153,356,Africa
7649,Sao Tome and Principe,2005,5.55,333,Africa
7650,Sao Tome and Principe,2006,5.090000153,310,Africa
7651,Sao Tome and Principe,2007,4.670000076,288,Africa
7652,Sao Tome and Principe,2008,4.290000153,268,Africa
7653,Sao Tome and Principe,2009,3.929999924,248,Africa
7654,Sao Tome and Principe,2010,3.609999847,230,Africa
7655,Sao Tome and Principe,2011,3.3,212,Africa
7656,Sao Tome and Principe,2012,3.020000076,195,Africa
7657,Sao Tome and Principe,2013,2.770000076,180,Africa
7658,Sao Tome and Principe,2014,2.529999924,165,Africa
7659,Sao Tome and Principe,2015,2.310000038,151,Africa
7660,Sao Tome and Principe,2016,2.120000076,139,Africa
7688,Saudi Arabia,2000,2.2,12109,Asia
7689,Saudi Arabia,2001,2.070000076,11429,Asia
7690,Saudi Arabia,2002,1.960000038,10840,Asia
7691,Saudi Arabia,2003,1.85,10321,Asia
7692,Saudi Arabia,2004,1.739999962,9848,Asia
7693,Saudi Arabia,2005,1.65,9406,Asia
7694,Saudi Arabia,2006,1.55,8992,Asia
7695,Saudi Arabia,2007,1.469999981,8585,Asia
7696,Saudi Arabia,2008,1.380000019,8190,Asia
7697,Saudi Arabia,2009,1.3,7797,Asia
7698,Saudi Arabia,2010,1.230000019,7409,Asia
7699,Saudi Arabia,2011,1.15,7022,Asia
7700,Saudi Arabia,2012,1.080000019,6638,Asia
7701,Saudi Arabia,2013,1.019999981,6267,Asia
7702,Saudi Arabia,2014,0.960000038,5915,Asia
7703,Saudi Arabia,2015,0.910000038,5568,Asia
7704,Saudi Arabia,2016,0.860000038,5225,Asia
7749,Senegal,2000,12.95,48075,Africa
7750,Senegal,2001,12.29000015,46381,Africa
7751,Senegal,2002,11.50999985,44247,Africa
7752,Senegal,2003,10.7,41964,Africa
7753,Senegal,2004,9.909999847,39730,Africa
7754,Senegal,2005,9.180000305,37664,Africa
7755,Senegal,2006,8.519999695,35851,Africa
7756,Senegal,2007,7.940000153,34296,Africa
7757,Senegal,2008,7.430000305,32974,Africa
7758,Senegal,2009,6.980000305,31829,Africa
7759,Senegal,2010,6.569999695,30762,Africa
7760,Senegal,2011,6.209999847,29770,Africa
7761,Senegal,2012,5.870000076,28771,Africa
7762,Senegal,2013,5.540000153,27734,Africa
7763,Senegal,2014,5.229999924,26672,Africa
7764,Senegal,2015,4.940000153,25566,Africa
7765,Senegal,2016,4.65,24424,Africa
7781,Serbia,2000,1.260000038,1511,Europe
7782,Serbia,2001,1.219999981,1428,Europe
7783,Serbia,2002,1.15,1313,Europe
7784,Serbia,2003,1.05,1179,Europe
7785,Serbia,2004,0.969999981,1055,Europe
7786,Serbia,2005,0.889999962,955,Europe
7787,Serbia,2006,0.839999962,880,Europe
7788,Serbia,2007,0.810000038,829,Europe
7789,Serbia,2008,0.8,792,Europe
7790,Serbia,2009,0.780000019,757,Europe
7791,Serbia,2010,0.75999999,720,Europe
7792,Serbia,2011,0.74000001,681,Europe
7793,Serbia,2012,0.70999999,643,Europe
7794,Serbia,2013,0.69000001,608,Europe
7795,Serbia,2014,0.65999999,573,Europe
7796,Serbia,2015,0.630000019,542,Europe
7797,Serbia,2016,0.6,516,Europe
7842,Seychelles,2000,1.380000019,21,Africa
7843,Seychelles,2001,1.369999981,21,Africa
7844,Seychelles,2002,1.369999981,22,Africa
7845,Seychelles,2003,1.369999981,22,Africa
7846,Seychelles,2004,1.369999981,22,Africa
7847,Seychelles,2005,1.369999981,23,Africa
7848,Seychelles,2006,1.380000019,23,Africa
7849,Seychelles,2007,1.380000019,23,Africa
7850,Seychelles,2008,1.389999962,23,Africa
7851,Seychelles,2009,1.4,24,Africa
7852,Seychelles,2010,1.410000038,24,Africa
7853,Seychelles,2011,1.419999981,24,Africa
7854,Seychelles,2012,1.439999962,24,Africa
7855,Seychelles,2013,1.45,24,Africa
7856,Seychelles,2014,1.469999981,24,Africa
7857,Seychelles,2015,1.480000019,24,Africa
7858,Seychelles,2016,1.480000019,24,Africa
7898,Sierra Leone,2000,22.48999939,45033,Africa
7899,Sierra Leone,2001,21.93999939,44696,Africa
7900,Sierra Leone,2002,21.38999939,44470,Africa
7901,Sierra Leone,2003,20.81000061,44265,Africa
7902,Sierra Leone,2004,20.2,44002,Africa
7903,Sierra Leone,2005,19.55,43630,Africa
7904,Sierra Leone,2006,18.88999939,43093,Africa
7905,Sierra Leone,2007,18.2,42336,Africa
7906,Sierra Leone,2008,17.48999939,41370,Africa
7907,Sierra Leone,2009,16.76999969,40182,Africa
7908,Sierra Leone,2010,16.06000061,38846,Africa
7909,Sierra Leone,2011,15.38000031,37435,Africa
7910,Sierra Leone,2012,14.73000031,36018,Africa
7911,Sierra Leone,2013,14.11999969,34671,Africa
7912,Sierra Leone,2014,13.91999969,34322,Africa
7913,Sierra Leone,2015,14.01999969,34731,Africa
7914,Sierra Leone,2016,12.54000015,31139,Africa
7959,Singapore,2000,0.39000001,200,Asia
7960,Singapore,2001,0.35999999,181,Asia
7961,Singapore,2002,0.34000001,165,Asia
7962,Singapore,2003,0.320000005,153,Asia
7963,Singapore,2004,0.3,144,Asia
7964,Singapore,2005,0.29000001,138,Asia
7965,Singapore,2006,0.29000001,135,Asia
7966,Singapore,2007,0.29000001,134,Asia
7967,Singapore,2008,0.279999995,135,Asia
7968,Singapore,2009,0.279999995,136,Asia
7969,Singapore,2010,0.279999995,138,Asia
7970,Singapore,2011,0.279999995,139,Asia
7971,Singapore,2012,0.279999995,139,Asia
7972,Singapore,2013,0.279999995,139,Asia
7973,Singapore,2014,0.270000005,139,Asia
7974,Singapore,2015,0.270000005,139,Asia
7975,Singapore,2016,0.270000005,137,Asia
7994,Slovakia,2000,0.980000019,538,Europe
7995,Slovakia,2001,0.939999962,506,Europe
7996,Slovakia,2002,0.910000038,481,Europe
7997,Slovakia,2003,0.880000019,462,Europe
7998,Slovakia,2004,0.85,448,Europe
7999,Slovakia,2005,0.819999981,436,Europe
8000,Slovakia,2006,0.79000001,427,Europe
8001,Slovakia,2007,0.769999981,418,Europe
8002,Slovakia,2008,0.74000001,410,Europe
8003,Slovakia,2009,0.719999981,402,Europe
8004,Slovakia,2010,0.7,393,Europe
8005,Slovakia,2011,0.680000019,385,Europe
8006,Slovakia,2012,0.65999999,377,Europe
8007,Slovakia,2013,0.65,369,Europe
8008,Slovakia,2014,0.64000001,363,Europe
8009,Slovakia,2015,0.619999981,356,Europe
8010,Slovakia,2016,0.60999999,350,Europe
8029,Slovenia,2000,0.55,96,Europe
8030,Slovenia,2001,0.519999981,90,Europe
8031,Slovenia,2002,0.49000001,86,Europe
8032,Slovenia,2003,0.469999981,82,Europe
8033,Slovenia,2004,0.44000001,79,Europe
8034,Slovenia,2005,0.419999981,77,Europe
8035,Slovenia,2006,0.4,75,Europe
8036,Slovenia,2007,0.379999995,73,Europe
8037,Slovenia,2008,0.35999999,72,Europe
8038,Slovenia,2009,0.34000001,70,Europe
8039,Slovenia,2010,0.320000005,68,Europe
8040,Slovenia,2011,0.30999999,65,Europe
8041,Slovenia,2012,0.29000001,63,Europe
8042,Slovenia,2013,0.279999995,60,Europe
8043,Slovenia,2014,0.270000005,58,Europe
8044,Slovenia,2015,0.25999999,55,Europe
8045,Slovenia,2016,0.25,52,Europe
8090,Solomon Islands,2000,3.070000076,443,Oceania
8091,Solomon Islands,2001,3.039999962,446,Oceania
8092,Solomon Islands,2002,3.010000038,450,Oceania
8093,Solomon Islands,2003,2.979999924,455,Oceania
8094,Solomon Islands,2004,2.960000038,459,Oceania
8095,Solomon Islands,2005,2.929999924,463,Oceania
8096,Solomon Islands,2006,2.889999962,465,Oceania
8097,Solomon Islands,2007,2.839999962,466,Oceania
8098,Solomon Islands,2008,2.779999924,466,Oceania
8099,Solomon Islands,2009,2.710000038,465,Oceania
8100,Solomon Islands,2010,2.639999962,464,Oceania
8101,Solomon Islands,2011,2.560000038,463,Oceania
8102,Solomon Islands,2012,2.489999962,461,Oceania
8103,Solomon Islands,2013,2.420000076,459,Oceania
8104,Solomon Islands,2014,2.339999962,455,Oceania
8105,Solomon Islands,2015,2.270000076,451,Oceania
8106,Solomon Islands,2016,2.2,446,Oceania
8122,Somalia,2000,17.26999969,71718,Africa
8123,Somalia,2001,17.26999969,73372,Africa
8124,Somalia,2002,17.26999969,75061,Africa
8125,Somalia,2003,17.26999969,76785,Africa
8126,Somalia,2004,17.26999969,78541,Africa
8127,Somalia,2005,17.26000061,80275,Africa
8128,Somalia,2006,17.2,81717,Africa
8129,Somalia,2007,17.01000061,82467,Africa
8130,Somalia,2008,16.65,82280,Africa
8131,Somalia,2009,16.18999939,81499,Africa
8132,Somalia,2010,15.73999939,80630,Africa
8133,Somalia,2011,15.28000031,79669,Africa
8134,Somalia,2012,14.78000031,78425,Africa
8135,Somalia,2013,14.3,77245,Africa
8136,Somalia,2014,13.83999939,76220,Africa
8137,Somalia,2015,13.43000031,75495,Africa
8138,Somalia,2016,13.03000031,74853,Africa
8164,South Africa,2000,7.15,73067,Africa
8165,South Africa,2001,7.309999847,74876,Africa
8166,South Africa,2002,7.430000305,76626,Africa
8167,South Africa,2003,7.569999695,78914,Africa
8168,South Africa,2004,7.769999695,82102,Africa
8169,South Africa,2005,7.880000305,84721,Africa
8170,South Africa,2006,7.919999695,86629,Africa
8171,South Africa,2007,7.530000305,83796,Africa
8172,South Africa,2008,6.890000153,77985,Africa
8173,South Africa,2009,6.029999924,69407,Africa
8174,South Africa,2010,5.2,60679,Africa
8175,South Africa,2011,4.559999847,53903,Africa
8176,South Africa,2012,4.15,49417,Africa
8177,South Africa,2013,3.929999924,47013,Africa
8178,South Africa,2014,3.759999847,45130,Africa
8179,South Africa,2015,3.629999924,43546,Africa
8180,South Africa,2016,3.520000076,42080,Africa
8225,South Korea,2000,0.75,4461,Asia
8226,South Korea,2001,0.70999999,4039,Asia
8227,South Korea,2002,0.680000019,3657,Asia
8228,South Korea,2003,0.64000001,3308,Asia
8229,South Korea,2004,0.6,2986,Asia
8230,South Korea,2005,0.55999999,2694,Asia
8231,South Korea,2006,0.519999981,2445,Asia
8232,South Korea,2007,0.480000019,2246,Asia
8233,South Korea,2008,0.45,2090,Asia
8234,South Korea,2009,0.430000019,1972,Asia
8235,South Korea,2010,0.40999999,1881,Asia
8236,South Korea,2011,0.4,1804,Asia
8237,South Korea,2012,0.379999995,1730,Asia
8238,South Korea,2013,0.370000005,1654,Asia
8239,South Korea,2014,0.35999999,1575,Asia
8240,South Korea,2015,0.35,1494,Asia
8241,South Korea,2016,0.34000001,1412,Asia
8262,South Sudan,2000,18.11999969,45912,Africa
8263,South Sudan,2001,17.21000061,44567,Africa
8264,South Sudan,2002,16.33999939,43436,Africa
8265,South Sudan,2003,15.51000061,42431,Africa
8266,South Sudan,2004,14.73000031,41576,Africa
8267,South Sudan,2005,13.96999969,40759,Africa
8268,South Sudan,2006,13.26999969,40017,Africa
8269,South Sudan,2007,12.60999985,39328,Africa
8270,South Sudan,2008,11.99000015,38617,Africa
8271,South Sudan,2009,11.4,37850,Africa
8272,South Sudan,2010,10.84000015,37034,Africa
8273,South Sudan,2011,10.35,36251,Africa
8274,South Sudan,2012,10,35837,Africa
8275,South Sudan,2013,9.830000305,35890,Africa
8276,South Sudan,2014,9.790000153,36266,Africa
8277,South Sudan,2015,9.790000153,36681,Africa
8278,South Sudan,2016,9.790000153,36994,Africa
8304,Spain,2000,0.54000001,2118,Europe
8305,Spain,2001,0.530000019,2111,Europe
8306,Spain,2002,0.50999999,2126,Europe
8307,Spain,2003,0.5,2149,Europe
8308,Spain,2004,0.49000001,2171,Europe
8309,Spain,2005,0.469999981,2183,Europe
8310,Spain,2006,0.45,2174,Europe
8311,Spain,2007,0.44000001,2142,Europe
8312,Spain,2008,0.419999981,2084,Europe
8313,Spain,2009,0.4,2004,Europe
8314,Spain,2010,0.379999995,1907,Europe
8315,Spain,2011,0.370000005,1800,Europe
8316,Spain,2012,0.35999999,1692,Europe
8317,Spain,2013,0.35,1592,Europe
8318,Spain,2014,0.34000001,1505,Europe
8319,Spain,2015,0.329999995,1433,Europe
8320,Spain,2016,0.329999995,1379,Europe
8365,Sri Lanka,2000,1.65,5699,Asia
8366,Sri Lanka,2001,1.6,5558,Asia
8367,Sri Lanka,2002,1.55,5453,Asia
8368,Sri Lanka,2003,1.510000038,5361,Asia
8369,Sri Lanka,2004,2.889999962,10305,Asia
8370,Sri Lanka,2005,1.419999981,5107,Asia
8371,Sri Lanka,2006,1.35,4897,Asia
8372,Sri Lanka,2007,1.280000019,4655,Asia
8373,Sri Lanka,2008,1.219999981,4442,Asia
8374,Sri Lanka,2009,2.129999924,7743,Asia
8375,Sri Lanka,2010,1.139999962,4115,Asia
8376,Sri Lanka,2011,1.089999962,3933,Asia
8377,Sri Lanka,2012,1.039999962,3719,Asia
8378,Sri Lanka,2013,0.980000019,3490,Asia
8379,Sri Lanka,2014,0.930000019,3261,Asia
8380,Sri Lanka,2015,0.869999981,3044,Asia
8381,Sri Lanka,2016,0.819999981,2853,Asia
8426,Sudan,2000,10.43000031,109073,Africa
8427,Sudan,2001,10.09000015,107477,Africa
8428,Sudan,2002,9.740000153,105597,Africa
8429,Sudan,2003,9.419999695,103737,Africa
8430,Sudan,2004,9.1,101817,Africa
8431,Sudan,2005,8.809999847,99964,Africa
8432,Sudan,2006,8.530000305,98111,Africa
8433,Sudan,2007,8.269999695,96231,Africa
8434,Sudan,2008,8.019999695,94437,Africa
8435,Sudan,2009,7.790000153,92750,Africa
8436,Sudan,2010,7.569999695,91142,Africa
8437,Sudan,2011,7.369999695,89685,Africa
8438,Sudan,2012,7.169999695,88211,Africa
8439,Sudan,2013,6.980000305,86796,Africa
8440,Sudan,2014,6.790000153,85359,Africa
8441,Sudan,2015,6.590000153,83808,Africa
8442,Sudan,2016,6.390000153,82240,Africa
8459,Suriname,2000,3.120000076,348,South America
8460,Suriname,2001,3.010000038,336,South America
8461,Suriname,2002,2.910000038,324,South America
8462,Suriname,2003,2.820000076,313,South America
8463,Suriname,2004,2.729999924,302,South America
8464,Suriname,2005,2.65,292,South America
8465,Suriname,2006,2.570000076,282,South America
8466,Suriname,2007,2.5,273,South America
8467,Suriname,2008,2.439999962,265,South America
8468,Suriname,2009,2.370000076,257,South America
8469,Suriname,2010,2.310000038,250,South America
8470,Suriname,2011,2.25,244,South America
8471,Suriname,2012,2.2,237,South America
8472,Suriname,2013,2.139999962,231,South America
8473,Suriname,2014,2.089999962,225,South America
8474,Suriname,2015,2.029999924,219,South America
8475,Suriname,2016,1.979999924,213,South America
8520,Sweden,2000,0.40999999,379,Europe
8521,Sweden,2001,0.40999999,375,Europe
8522,Sweden,2002,0.4,373,Europe
8523,Sweden,2003,0.39000001,371,Europe
8524,Sweden,2004,0.370000005,367,Europe
8525,Sweden,2005,0.35999999,361,Europe
8526,Sweden,2006,0.34000001,355,Europe
8527,Sweden,2007,0.329999995,350,Europe
8528,Sweden,2008,0.320000005,346,Europe
8529,Sweden,2009,0.30999999,343,Europe
8530,Sweden,2010,0.30999999,340,Europe
8531,Sweden,2011,0.3,338,Europe
8532,Sweden,2012,0.3,337,Europe
8533,Sweden,2013,0.29000001,336,Europe
8534,Sweden,2014,0.29000001,334,Europe
8535,Sweden,2015,0.29000001,332,Europe
8536,Sweden,2016,0.279999995,329,Europe
8581,Switzerland,2000,0.55999999,434,Europe
8582,Switzerland,2001,0.55,421,Europe
8583,Switzerland,2002,0.54000001,407,Europe
8584,Switzerland,2003,0.530000019,394,Europe
8585,Switzerland,2004,0.519999981,382,Europe
8586,Switzerland,2005,0.50999999,373,Europe
8587,Switzerland,2006,0.49000001,367,Europe
8588,Switzerland,2007,0.480000019,362,Europe
8589,Switzerland,2008,0.469999981,360,Europe
8590,Switzerland,2009,0.45999999,358,Europe
8591,Switzerland,2010,0.45999999,358,Europe
8592,Switzerland,2011,0.45,359,Europe
8593,Switzerland,2012,0.44000001,361,Europe
8594,Switzerland,2013,0.44000001,363,Europe
8595,Switzerland,2014,0.430000019,364,Europe
8596,Switzerland,2015,0.430000019,363,Europe
8597,Switzerland,2016,0.419999981,362,Europe
8642,Syria,2000,2.3,11618,Asia
8643,Syria,2001,2.210000038,11348,Asia
8644,Syria,2002,2.139999962,11151,Asia
8645,Syria,2003,2.070000076,11037,Asia
8646,Syria,2004,2.010000038,10992,Asia
8647,Syria,2005,1.970000076,10997,Asia
8648,Syria,2006,1.929999924,11017,Asia
8649,Syria,2007,1.910000038,11031,Asia
8650,Syria,2008,1.889999962,11002,Asia
8651,Syria,2009,1.879999924,10928,Asia
8652,Syria,2010,1.889999962,10798,Asia
8653,Syria,2011,2.010000038,11223,Asia
8654,Syria,2012,3.7,20409,Asia
8655,Syria,2013,4.529999924,24234,Asia
8656,Syria,2014,4.7,24224,Asia
8657,Syria,2015,4.159999847,20429,Asia
8658,Syria,2016,3.95,18600,Asia
8686,Tajikistan,2000,8.359999847,15881,Asia
8687,Tajikistan,2001,7.719999695,14589,Asia
8688,Tajikistan,2002,7.1,13425,Asia
8689,Tajikistan,2003,6.519999695,12431,Asia
8690,Tajikistan,2004,6.009999847,11616,Asia
8691,Tajikistan,2005,5.559999847,10975,Asia
8692,Tajikistan,2006,5.190000153,10511,Asia
8693,Tajikistan,2007,4.879999924,10199,Asia
8694,Tajikistan,2008,4.629999924,10001,Asia
8695,Tajikistan,2009,4.429999924,9904,Asia
8696,Tajikistan,2010,4.270000076,9874,Asia
8697,Tajikistan,2011,4.140000153,9891,Asia
8698,Tajikistan,2012,4.029999924,9936,Asia
8699,Tajikistan,2013,3.940000153,9989,Asia
8700,Tajikistan,2014,3.840000153,10006,Asia
8701,Tajikistan,2015,3.75,9987,Asia
8702,Tajikistan,2016,3.65,9903,Asia
8747,Tanzania,2000,12.96999969,173362,Africa
8748,Tanzania,2001,12.19000015,167129,Africa
8749,Tanzania,2002,11.4,160448,Africa
8750,Tanzania,2003,10.65,154208,Africa
8751,Tanzania,2004,9.990000153,148724,Africa
8752,Tanzania,2005,9.390000153,143812,Africa
8753,Tanzania,2006,8.880000305,139761,Africa
8754,Tanzania,2007,8.380000305,135394,Africa
8755,Tanzania,2008,7.959999847,131878,Africa
8756,Tanzania,2009,7.540000153,127676,Africa
8757,Tanzania,2010,7.190000153,124447,Africa
8758,Tanzania,2011,6.840000153,120717,Africa
8759,Tanzania,2012,6.530000305,117443,Africa
8760,Tanzania,2013,6.270000076,114772,Africa
8761,Tanzania,2014,5.990000153,111784,Africa
8762,Tanzania,2015,5.809999847,110432,Africa
8763,Tanzania,2016,5.6,108529,Africa
8808,Thailand,2000,2.2,20313,Asia
8809,Thailand,2001,2.089999962,18945,Asia
8810,Thailand,2002,1.989999962,17704,Asia
8811,Thailand,2003,1.889999962,16575,Asia
8812,Thailand,2004,1.8,15535,Asia
8813,Thailand,2005,1.720000076,14588,Asia
8814,Thailand,2006,1.639999962,13723,Asia
8815,Thailand,2007,1.560000038,12927,Asia
8816,Thailand,2008,1.489999962,12183,Asia
8817,Thailand,2009,1.419999981,11481,Asia
8818,Thailand,2010,1.360000038,10826,Asia
8819,Thailand,2011,1.3,10199,Asia
8820,Thailand,2012,1.239999962,9616,Asia
8821,Thailand,2013,1.180000019,9079,Asia
8822,Thailand,2014,1.130000019,8581,Asia
8823,Thailand,2015,1.080000019,8106,Asia
8824,Thailand,2016,1.030000019,7658,Asia
8869,Togo,2000,11.99000015,22312,Africa
8870,Togo,2001,11.64000015,22286,Africa
8871,Togo,2002,11.29000015,22238,Africa
8872,Togo,2003,10.95,22173,Africa
8873,Togo,2004,10.63000031,22068,Africa
8874,Togo,2005,10.30999985,21933,Africa
8875,Togo,2006,10.00999985,21762,Africa
8876,Togo,2007,9.730000305,21556,Africa
8877,Togo,2008,9.440000153,21309,Africa
8878,Togo,2009,9.169999695,21034,Africa
8879,Togo,2010,8.9,20713,Africa
8880,Togo,2011,8.619999695,20358,Africa
8881,Togo,2012,8.35,19971,Africa
8882,Togo,2013,8.090000153,19580,Africa
8883,Togo,2014,7.830000305,19174,Africa
8884,Togo,2015,7.590000153,18773,Africa
8885,Togo,2016,7.340000153,18370,Africa
8922,Tonga,2000,1.689999962,47,Oceania
8923,Tonga,2001,1.65,46,Oceania
8924,Tonga,2002,1.6,45,Oceania
8925,Tonga,2003,1.560000038,44,Oceania
8926,Tonga,2004,1.510000038,43,Oceania
8927,Tonga,2005,1.469999981,42,Oceania
8928,Tonga,2006,1.430000019,41,Oceania
8929,Tonga,2007,1.4,40,Oceania
8930,Tonga,2008,1.369999981,39,Oceania
8931,Tonga,2009,1.339999962,38,Oceania
8932,Tonga,2010,1.319999981,37,Oceania
8933,Tonga,2011,1.289999962,36,Oceania
8934,Tonga,2012,1.280000019,35,Oceania
8935,Tonga,2013,1.260000038,34,Oceania
8936,Tonga,2014,1.25,33,Oceania
8937,Tonga,2015,1.239999962,33,Oceania
8938,Tonga,2016,1.230000019,32,Oceania
8983,Trinidad and Tobago,2000,2.789999962,522,North America
8984,Trinidad and Tobago,2001,2.770000076,518,North America
8985,Trinidad and Tobago,2002,2.739999962,515,North America
8986,Trinidad and Tobago,2003,2.7,512,North America
8987,Trinidad and Tobago,2004,2.639999962,507,North America
8988,Trinidad and Tobago,2005,2.589999962,502,North America
8989,Trinidad and Tobago,2006,2.520000076,494,North America
8990,Trinidad and Tobago,2007,2.439999962,485,North America
8991,Trinidad and Tobago,2008,2.379999924,476,North America
8992,Trinidad and Tobago,2009,2.320000076,467,North America
8993,Trinidad and Tobago,2010,2.25,454,North America
8994,Trinidad and Tobago,2011,2.179999924,439,North America
8995,Trinidad and Tobago,2012,2.120000076,425,North America
8996,Trinidad and Tobago,2013,2.060000038,409,North America
8997,Trinidad and Tobago,2014,1.989999962,391,North America
8998,Trinidad and Tobago,2015,1.929999924,374,North America
8999,Trinidad and Tobago,2016,1.879999924,357,North America
9037,Tunisia,2000,2.989999962,5075,Africa
9038,Tunisia,2001,2.789999962,4666,Africa
9039,Tunisia,2002,2.610000038,4322,Africa
9040,Tunisia,2003,2.460000038,4043,Africa
9041,Tunisia,2004,2.320000076,3822,Africa
9042,Tunisia,2005,2.2,3649,Africa
9043,Tunisia,2006,2.1,3530,Africa
9044,Tunisia,2007,2.020000076,3457,Africa
9045,Tunisia,2008,1.939999962,3425,Africa
9046,Tunisia,2009,1.889999962,3426,Africa
9047,Tunisia,2010,1.839999962,3452,Africa
9048,Tunisia,2011,1.8,3490,Africa
9049,Tunisia,2012,1.770000076,3526,Africa
9050,Tunisia,2013,1.75,3556,Africa
9051,Tunisia,2014,1.729999924,3571,Africa
9052,Tunisia,2015,1.720000076,3570,Africa
9053,Tunisia,2016,1.710000038,3557,Africa
9098,Turkey,2000,3.790000153,51869,Asia
9099,Turkey,2001,3.529999924,47992,Asia
9100,Turkey,2002,3.270000076,44298,Asia
9101,Turkey,2003,3.039999962,40845,Asia
9102,Turkey,2004,2.820000076,37629,Asia
9103,Turkey,2005,2.620000076,34691,Asia
9104,Turkey,2006,2.429999924,32006,Asia
9105,Turkey,2007,2.25,29569,Asia
9106,Turkey,2008,2.089999962,27363,Asia
9107,Turkey,2009,1.95,25359,Asia
9108,Turkey,2010,1.810000038,23566,Asia
9109,Turkey,2011,1.689999962,21956,Asia
9110,Turkey,2012,1.580000019,20510,Asia
9111,Turkey,2013,1.469999981,19210,Asia
9112,Turkey,2014,1.380000019,18032,Asia
9113,Turkey,2015,1.3,16944,Asia
9114,Turkey,2016,1.210000038,15921,Asia
9137,Turkmenistan,2000,6.969999695,7470,Asia
9138,Turkmenistan,2001,6.6,7007,Asia
9139,Turkmenistan,2002,6.220000076,6590,Asia
9140,Turkmenistan,2003,5.859999847,6217,Asia
9141,Turkmenistan,2004,5.520000076,5893,Asia
9142,Turkmenistan,2005,5.229999924,5631,Asia
9143,Turkmenistan,2006,4.959999847,5425,Asia
9144,Turkmenistan,2007,4.740000153,5306,Asia
9145,Turkmenistan,2008,4.55,5265,Asia
9146,Turkmenistan,2009,4.409999847,5301,Asia
9147,Turkmenistan,2010,4.309999847,5399,Asia
9148,Turkmenistan,2011,4.25,5537,Asia
9149,Turkmenistan,2012,4.2,5683,Asia
9150,Turkmenistan,2013,4.190000153,5830,Asia
9151,Turkmenistan,2014,4.2,5940,Asia
9152,Turkmenistan,2015,4.220000076,6024,Asia
9153,Turkmenistan,2016,4.25,6071,Asia
9198,Tuvalu,2000,4.209999847,10,Oceania
9199,Tuvalu,2001,4.120000076,10,Oceania
9200,Tuvalu,2002,4.029999924,10,Oceania
9201,Tuvalu,2003,3.95,10,Oceania
9202,Tuvalu,2004,3.870000076,10,Oceania
9203,Tuvalu,2005,3.770000076,10,Oceania
9204,Tuvalu,2006,3.659999847,10,Oceania
9205,Tuvalu,2007,3.529999924,9,Oceania
9206,Tuvalu,2008,3.4,9,Oceania
9207,Tuvalu,2009,3.259999847,9,Oceania
9208,Tuvalu,2010,3.129999924,9,Oceania
9209,Tuvalu,2011,3.010000038,8,Oceania
