,country,year,mortality_rate,continent,cause,deaths
407,Bahrain,2007,0.9987700581550598,Asia,HIV/AIDS,1
408,Bahrain,2008,0.953220009803772,Asia,HIV/AIDS,1
409,Bahrain,2009,0.9086199998855592,Asia,HIV/AIDS,0
410,Bahrain,2010,0.8692600131034851,Asia,HIV/AIDS,0
411,Bahrain,2011,0.8507000207901001,Asia,HIV/AIDS,0
412,Bahrain,2012,0.8144200444221497,Asia,HIV/AIDS,0
413,Bahrain,2013,0.7977399826049805,Asia,HIV/AIDS,0
414,Bahrain,2014,0.7854999899864197,Asia,HIV/AIDS,0
415,Bahrain,2015,0.7747300267219543,Asia,HIV/AIDS,0
416,Bahrain,2016,0.7642899751663208,Asia,HIV/AIDS,0
417,Bahrain,2017,0.7523399591445923,Asia,HIV/AIDS,0
418,Bahrain,2018,0.7291499972343445,Asia,HIV/AIDS,0
419,Bahrain,2019,0.7104400396347046,Asia,HIV/AIDS,0
420,Bangladesh,1990,14.626800537109377,Asia,HIV/AIDS,0
421,Bangladesh,1991,15.295750617980955,Asia,HIV/AIDS,0
422,Bangladesh,1992,13.35601043701172,Asia,HIV/AIDS,0
423,Bangladesh,1993,12.731510162353516,Asia,HIV/AIDS,0
424,Bangladesh,1994,12.101309776306152,Asia,HIV/AIDS,0
425,Bangladesh,1995,11.492449760437012,Asia,HIV/AIDS,1
426,Bangladesh,1996,10.869790077209473,Asia,HIV/AIDS,1
427,Bangladesh,1997,10.261879920959473,Asia,HIV/AIDS,2
428,Bangladesh,1998,9.691519737243652,Asia,HIV/AIDS,2
429,Bangladesh,1999,9.12087059020996,Asia,HIV/AIDS,3
430,Bangladesh,2000,8.598719596862793,Asia,HIV/AIDS,4
431,Bangladesh,2001,8.10983943939209,Asia,HIV/AIDS,6
432,Bangladesh,2002,7.650919914245605,Asia,HIV/AIDS,9
433,Bangladesh,2003,7.226540565490723,Asia,HIV/AIDS,13
434,Bangladesh,2004,6.838410377502441,Asia,HIV/AIDS,17
435,Bangladesh,2005,6.4541497230529785,Asia,HIV/AIDS,22
436,Bangladesh,2006,6.10260009765625,Asia,HIV/AIDS,27
437,Bangladesh,2007,5.825550079345703,Asia,HIV/AIDS,32
438,Bangladesh,2008,5.464419841766357,Asia,HIV/AIDS,36
439,Bangladesh,2009,5.180369853973389,Asia,HIV/AIDS,41
440,Bangladesh,2010,4.912600040435791,Asia,HIV/AIDS,47
441,Bangladesh,2011,4.665879726409912,Asia,HIV/AIDS,51
442,Bangladesh,2012,4.438340187072754,Asia,HIV/AIDS,56
443,Bangladesh,2013,4.220370292663574,Asia,HIV/AIDS,58
444,Bangladesh,2014,4.011059761047363,Asia,HIV/AIDS,58
445,Bangladesh,2015,3.810120105743408,Asia,HIV/AIDS,54
446,Bangladesh,2016,3.613370180130005,Asia,HIV/AIDS,51
447,Bangladesh,2017,3.4250597953796387,Asia,HIV/AIDS,49
448,Bangladesh,2018,3.240760087966919,Asia,HIV/AIDS,44
449,Bangladesh,2019,3.071380138397217,Asia,HIV/AIDS,38
450,Barbados,1990,1.81060004234314,North America,HIV/AIDS,0
451,Barbados,1991,1.7339198589324951,North America,HIV/AIDS,0
452,Barbados,1992,1.662890076637268,North America,HIV/AIDS,0
453,Barbados,1993,1.6010500192642212,North America,HIV/AIDS,0
454,Barbados,1994,1.5522300004959106,North America,HIV/AIDS,0
455,Barbados,1995,1.515779972076416,North America,HIV/AIDS,0
456,Barbados,1996,1.4915000200271606,North America,HIV/AIDS,0
457,Barbados,1997,1.4816100597381592,North America,HIV/AIDS,0
458,Barbados,1998,1.4819300174713137,North America,HIV/AIDS,0
459,Barbados,1999,1.4921900033950806,North America,HIV/AIDS,0
460,Barbados,2000,1.5106699466705322,North America,HIV/AIDS,1
461,Barbados,2001,1.533310055732727,North America,HIV/AIDS,0
462,Barbados,2002,1.5533100366592407,North America,HIV/AIDS,0
463,Barbados,2003,1.5668699741363523,North America,HIV/AIDS,0
464,Barbados,2004,1.5764600038528442,North America,HIV/AIDS,0
465,Barbados,2005,1.5678600072860718,North America,HIV/AIDS,0
466,Barbados,2006,1.556589961051941,North America,HIV/AIDS,0
467,Barbados,2007,1.5418999195098877,North America,HIV/AIDS,0
468,Barbados,2008,1.5262900590896606,North America,HIV/AIDS,0
469,Barbados,2009,1.510949969291687,North America,HIV/AIDS,0
470,Barbados,2010,1.4973599910736084,North America,HIV/AIDS,0
471,Barbados,2011,1.4822700023651123,North America,HIV/AIDS,0
472,Barbados,2012,1.4682800769805908,North America,HIV/AIDS,0
473,Barbados,2013,1.451319932937622,North America,HIV/AIDS,0
474,Barbados,2014,1.4291999340057373,North America,HIV/AIDS,0
475,Barbados,2015,1.3997700214385986,North America,HIV/AIDS,0
476,Barbados,2016,1.36680006980896,North America,HIV/AIDS,0
477,Barbados,2017,1.3359800577163696,North America,HIV/AIDS,0
478,Barbados,2018,1.2980899810791016,North America,HIV/AIDS,0
479,Barbados,2019,1.26118004322052,North America,HIV/AIDS,0
480,Belarus,1990,1.5213500261306765,Europe,HIV/AIDS,2
481,Belarus,1991,1.5190199613571167,Europe,HIV/AIDS,2
482,Belarus,1992,1.5338599681854248,Europe,HIV/AIDS,2
483,Belarus,1993,1.553470015525818,Europe,HIV/AIDS,2
484,Belarus,1994,1.566390037536621,Europe,HIV/AIDS,2
485,Belarus,1995,1.5674599409103394,Europe,HIV/AIDS,2
486,Belarus,1996,1.5483800172805786,Europe,HIV/AIDS,2
487,Belarus,1997,1.5093799829483032,Europe,HIV/AIDS,2
488,Belarus,1998,1.4474300146102903,Europe,HIV/AIDS,1
489,Belarus,1999,1.366629958152771,Europe,HIV/AIDS,2
490,Belarus,2000,1.2751799821853638,Europe,HIV/AIDS,1
491,Belarus,2001,1.182460069656372,Europe,HIV/AIDS,1
492,Belarus,2002,1.0939199924468994,Europe,HIV/AIDS,2
493,Belarus,2003,1.014509916305542,Europe,HIV/AIDS,2
494,Belarus,2004,0.9437899589538574,Europe,HIV/AIDS,2
495,Belarus,2005,0.874489963054657,Europe,HIV/AIDS,2
496,Belarus,2006,0.8025699853897095,Europe,HIV/AIDS,2
497,Belarus,2007,0.7306300401687622,Europe,HIV/AIDS,2
498,Belarus,2008,0.6646299958229065,Europe,HIV/AIDS,2
499,Belarus,2009,0.6076399683952332,Europe,HIV/AIDS,3
500,Belarus,2010,0.5593400001525879,Europe,HIV/AIDS,2
501,Belarus,2011,0.519290030002594,Europe,HIV/AIDS,3
502,Belarus,2012,0.4857800006866455,Europe,HIV/AIDS,2
503,Belarus,2013,0.4575399756431579,Europe,HIV/AIDS,2
504,Belarus,2014,0.4324900209903717,Europe,HIV/AIDS,2
505,Belarus,2015,0.4089700281620025,Europe,HIV/AIDS,2
506,Belarus,2016,0.3856199979782104,Europe,HIV/AIDS,2
507,Belarus,2017,0.3618499934673309,Europe,HIV/AIDS,2
508,Belarus,2018,0.33746999502182,Europe,HIV/AIDS,2
509,Belarus,2019,0.3131000101566314,Europe,HIV/AIDS,2
510,Belgium,1990,0.9703800082206726,Europe,HIV/AIDS,4
511,Belgium,1991,0.9689200520515442,Europe,HIV/AIDS,5
512,Belgium,1992,0.9465200304985046,Europe,HIV/AIDS,3
513,Belgium,1993,0.9181300401687622,Europe,HIV/AIDS,5
514,Belgium,1994,0.8709999918937683,Europe,HIV/AIDS,4
515,Belgium,1995,0.7426300048828125,Europe,HIV/AIDS,5
516,Belgium,1996,0.642769992351532,Europe,HIV/AIDS,3
517,Belgium,1997,0.6595799922943115,Europe,HIV/AIDS,2
518,Belgium,1998,0.6356099843978882,Europe,HIV/AIDS,2
519,Belgium,1999,0.5969499945640564,Europe,HIV/AIDS,1
520,Belgium,2000,0.6047400236129761,Europe,HIV/AIDS,2
521,Belgium,2001,0.5755400061607361,Europe,HIV/AIDS,2
522,Belgium,2002,0.5457199811935425,Europe,HIV/AIDS,2
523,Belgium,2003,0.5193399786949158,Europe,HIV/AIDS,2
524,Belgium,2004,0.4700900018215179,Europe,HIV/AIDS,2
525,Belgium,2005,0.4776000082492828,Europe,HIV/AIDS,2
526,Belgium,2006,0.4991399645805359,Europe,HIV/AIDS,1
527,Belgium,2007,0.4999600052833557,Europe,HIV/AIDS,1
528,Belgium,2008,0.4591000080108642,Europe,HIV/AIDS,2
529,Belgium,2009,0.4403600096702575,Europe,HIV/AIDS,1
530,Belgium,2010,0.4453199803829193,Europe,HIV/AIDS,2
531,Belgium,2011,0.4196700155735016,Europe,HIV/AIDS,2
532,Belgium,2012,0.4570600092411041,Europe,HIV/AIDS,1
533,Belgium,2013,0.4283100068569183,Europe,HIV/AIDS,2
534,Belgium,2014,0.4041900038719177,Europe,HIV/AIDS,1
535,Belgium,2015,0.3905999958515167,Europe,HIV/AIDS,1
536,Belgium,2016,0.3765299916267395,Europe,HIV/AIDS,1
537,Belgium,2017,0.421750009059906,Europe,HIV/AIDS,1
538,Belgium,2018,0.4355199933052063,Europe,HIV/AIDS,1
539,Belgium,2019,0.414650022983551,Europe,HIV/AIDS,1
540,Belize,1990,3.835269927978516,North America,HIV/AIDS,4
541,Belize,1991,3.602839946746826,North America,HIV/AIDS,2
542,Belize,1992,3.4092700481414795,North America,HIV/AIDS,2
543,Belize,1993,3.216479778289795,North America,HIV/AIDS,3
544,Belize,1994,3.0409598350524902,North America,HIV/AIDS,3
545,Belize,1995,2.894090175628662,North America,HIV/AIDS,3
546,Belize,1996,2.7602899074554443,North America,HIV/AIDS,3
547,Belize,1997,2.643539905548096,North America,HIV/AIDS,2
548,Belize,1998,2.5841801166534424,North America,HIV/AIDS,2
549,Belize,1999,2.4413599967956543,North America,HIV/AIDS,2
550,Belize,2000,2.4188899993896484,North America,HIV/AIDS,3
551,Belize,2001,2.4142401218414307,North America,HIV/AIDS,3
552,Belize,2002,2.219949960708618,North America,HIV/AIDS,3
553,Belize,2003,2.1697001457214355,North America,HIV/AIDS,3
554,Belize,2004,2.129700183868408,North America,HIV/AIDS,2
555,Belize,2005,2.106430053710937,North America,HIV/AIDS,2
556,Belize,2006,2.060689926147461,North America,HIV/AIDS,2
557,Belize,2007,2.0266499519348145,North America,HIV/AIDS,2
558,Belize,2008,2.0224499702453613,North America,HIV/AIDS,2
559,Belize,2009,1.9443800449371336,North America,HIV/AIDS,2
560,Belize,2010,1.8929001092910769,North America,HIV/AIDS,1
561,Belize,2011,1.834190011024475,North America,HIV/AIDS,1
562,Belize,2012,1.7666800022125244,North America,HIV/AIDS,1
563,Belize,2013,1.6917699575424194,North America,HIV/AIDS,1
564,Belize,2014,1.6128499507904053,North America,HIV/AIDS,1
565,Belize,2015,1.531309962272644,North America,HIV/AIDS,1
566,Belize,2016,1.4497500658035278,North America,HIV/AIDS,1
567,Belize,2017,1.3702099323272705,North America,HIV/AIDS,1
568,Belize,2018,1.295140027999878,North America,HIV/AIDS,1
569,Belize,2019,1.2268799543380735,North America,HIV/AIDS,1
570,Benin,1990,17.316709518432617,Africa,HIV/AIDS,27
571,Benin,1991,16.95142936706543,Africa,HIV/AIDS,64
572,Benin,1992,16.50728988647461,Africa,HIV/AIDS,126
573,Benin,1993,16.107940673828125,Africa,HIV/AIDS,217
574,Benin,1994,15.725030899047852,Africa,HIV/AIDS,327
575,Benin,1995,15.361180305480955,Africa,HIV/AIDS,444
576,Benin,1996,15.03368091583252,Africa,HIV/AIDS,554
577,Benin,1997,14.67278003692627,Africa,HIV/AIDS,649
578,Benin,1998,14.34473991394043,Africa,HIV/AIDS,725
579,Benin,1999,14.020370483398438,Africa,HIV/AIDS,783
580,Benin,2000,13.697369575500488,Africa,HIV/AIDS,824
581,Benin,2001,13.378280639648438,Africa,HIV/AIDS,847
582,Benin,2002,13.053930282592772,Africa,HIV/AIDS,859
583,Benin,2003,12.741069793701172,Africa,HIV/AIDS,864
584,Benin,2004,12.44098949432373,Africa,HIV/AIDS,858
585,Benin,2005,12.156120300292969,Africa,HIV/AIDS,843
586,Benin,2006,11.888259887695312,Africa,HIV/AIDS,844
587,Benin,2007,11.617300033569336,Africa,HIV/AIDS,834
588,Benin,2008,11.369709968566896,Africa,HIV/AIDS,832
589,Benin,2009,11.13751983642578,Africa,HIV/AIDS,839
590,Benin,2010,10.902549743652344,Africa,HIV/AIDS,837
591,Benin,2011,10.661089897155762,Africa,HIV/AIDS,865
592,Benin,2012,10.428810119628906,Africa,HIV/AIDS,870
593,Benin,2013,10.208529472351074,Africa,HIV/AIDS,853
594,Benin,2014,9.994979858398438,Africa,HIV/AIDS,779
595,Benin,2015,9.770359992980955,Africa,HIV/AIDS,619
596,Benin,2016,9.55299949645996,Africa,HIV/AIDS,390
597,Benin,2017,9.326849937438965,Africa,HIV/AIDS,230
598,Benin,2018,9.090749740600586,Africa,HIV/AIDS,197
599,Benin,2019,8.853700637817383,Africa,HIV/AIDS,184
600,Bermuda,1990,0.961929976940155,North America,HIV/AIDS,0
601,Bermuda,1991,0.9789199829101562,North America,HIV/AIDS,0
602,Bermuda,1992,1.4630500078201294,North America,HIV/AIDS,0
603,Bermuda,1993,1.118149995803833,North America,HIV/AIDS,0
604,Bermuda,1994,1.7654699087142944,North America,HIV/AIDS,0
605,Bermuda,1995,0.8625100255012512,North America,HIV/AIDS,0
606,Bermuda,1996,0.376469999551773,North America,HIV/AIDS,0
607,Bermuda,1997,0.4489800035953522,North America,HIV/AIDS,0
608,Bermuda,1998,0.1625600010156631,North America,HIV/AIDS,0
609,Bermuda,1999,0.3107399940490722,North America,HIV/AIDS,0
610,Bermuda,2000,0.3930200040340423,North America,HIV/AIDS,0
611,Bermuda,2001,0.3841200172901153,North America,HIV/AIDS,0
612,Bermuda,2002,0.236529991030693,North America,HIV/AIDS,0
613,Bermuda,2003,0.4564300179481506,North America,HIV/AIDS,0
614,Bermuda,2004,0.2375999987125396,North America,HIV/AIDS,0
615,Bermuda,2005,0.6557599902153015,North America,HIV/AIDS,0
616,Bermuda,2006,0.9477699995040894,North America,HIV/AIDS,0
617,Bermuda,2007,0.4841000139713287,North America,HIV/AIDS,0
618,Bermuda,2008,0.5775899887084961,North America,HIV/AIDS,0
619,Bermuda,2009,0.2551299929618835,North America,HIV/AIDS,0
620,Bermuda,2010,0.2572900056838989,North America,HIV/AIDS,0
621,Bermuda,2011,0.1701500117778778,North America,HIV/AIDS,0
622,Bermuda,2012,0.2505399882793426,North America,HIV/AIDS,0
623,Bermuda,2013,0.2767100036144256,North America,HIV/AIDS,0
624,Bermuda,2014,0.4687899947166443,North America,HIV/AIDS,0
625,Bermuda,2015,0.3779000043869018,North America,HIV/AIDS,0
626,Bermuda,2016,0.3734800219535827,North America,HIV/AIDS,0
627,Bermuda,2017,0.1523900032043457,North America,HIV/AIDS,0
628,Bermuda,2018,0.2959000170230865,North America,HIV/AIDS,0
629,Bermuda,2019,0.294979989528656,North America,HIV/AIDS,0
630,Bhutan,1990,12.72385025024414,Asia,HIV/AIDS,1
631,Bhutan,1991,12.166040420532228,Asia,HIV/AIDS,1
632,Bhutan,1992,11.57903003692627,Asia,HIV/AIDS,1
633,Bhutan,1993,11.059869766235352,Asia,HIV/AIDS,1
634,Bhutan,1994,10.665809631347656,Asia,HIV/AIDS,1
635,Bhutan,1995,10.028579711914062,Asia,HIV/AIDS,1
636,Bhutan,1996,9.531240463256836,Asia,HIV/AIDS,1
637,Bhutan,1997,9.075750350952148,Asia,HIV/AIDS,1
638,Bhutan,1998,8.589550018310547,Asia,HIV/AIDS,1
639,Bhutan,1999,8.110479354858398,Asia,HIV/AIDS,1
640,Bhutan,2000,8.340020179748535,Asia,HIV/AIDS,2
641,Bhutan,2001,7.28065013885498,Asia,HIV/AIDS,2
642,Bhutan,2002,6.853520393371582,Asia,HIV/AIDS,2
643,Bhutan,2003,6.441459655761719,Asia,HIV/AIDS,2
644,Bhutan,2004,6.069849967956543,Asia,HIV/AIDS,2
645,Bhutan,2005,5.729060173034668,Asia,HIV/AIDS,2
646,Bhutan,2006,5.38484001159668,Asia,HIV/AIDS,3
647,Bhutan,2007,5.035459995269775,Asia,HIV/AIDS,2
648,Bhutan,2008,4.722539901733398,Asia,HIV/AIDS,3
649,Bhutan,2009,4.481389999389648,Asia,HIV/AIDS,3
650,Bhutan,2010,4.208779811859131,Asia,HIV/AIDS,3
651,Bhutan,2011,3.975870132446289,Asia,HIV/AIDS,3
652,Bhutan,2012,3.756129741668701,Asia,HIV/AIDS,3
653,Bhutan,2013,3.5722098350524902,Asia,HIV/AIDS,3
654,Bhutan,2014,3.410879850387573,Asia,HIV/AIDS,4
655,Bhutan,2015,3.274590015411377,Asia,HIV/AIDS,4
656,Bhutan,2016,3.157209873199463,Asia,HIV/AIDS,4
657,Bhutan,2017,3.050570011138916,Asia,HIV/AIDS,3
658,Bhutan,2018,2.93956995010376,Asia,HIV/AIDS,3
659,Bhutan,2019,2.8387300968170166,Asia,HIV/AIDS,3
660,Bolivia,1990,14.04326057434082,South America,HIV/AIDS,44
661,Bolivia,1991,13.447309494018556,South America,HIV/AIDS,47
662,Bolivia,1992,12.905949592590332,South America,HIV/AIDS,48
663,Bolivia,1993,12.29237937927246,South America,HIV/AIDS,48
664,Bolivia,1994,11.679739952087402,South America,HIV/AIDS,48
665,Bolivia,1995,11.09607982635498,South America,HIV/AIDS,47
666,Bolivia,1996,10.521299362182615,South America,HIV/AIDS,46
667,Bolivia,1997,9.96426010131836,South America,HIV/AIDS,45
668,Bolivia,1998,9.415849685668944,South America,HIV/AIDS,44
669,Bolivia,1999,8.890939712524414,South America,HIV/AIDS,46
670,Bolivia,2000,8.415820121765137,South America,HIV/AIDS,49
671,Bolivia,2001,7.971600532531738,South America,HIV/AIDS,52
672,Bolivia,2002,7.575070381164551,South America,HIV/AIDS,55
673,Bolivia,2003,7.201189994812012,South America,HIV/AIDS,57
674,Bolivia,2004,6.847979545593262,South America,HIV/AIDS,61
675,Bolivia,2005,6.519439697265625,South America,HIV/AIDS,68
676,Bolivia,2006,6.219369888305664,South America,HIV/AIDS,78
677,Bolivia,2007,5.9255900382995605,South America,HIV/AIDS,89
678,Bolivia,2008,5.627280235290527,South America,HIV/AIDS,108
679,Bolivia,2009,5.32165002822876,South America,HIV/AIDS,125
680,Bolivia,2010,5.040900230407715,South America,HIV/AIDS,136
681,Bolivia,2011,4.786040306091309,South America,HIV/AIDS,145
682,Bolivia,2012,4.557179927825928,South America,HIV/AIDS,150
683,Bolivia,2013,4.388710021972656,South America,HIV/AIDS,167
684,Bolivia,2014,4.2482500076293945,South America,HIV/AIDS,179
685,Bolivia,2015,4.134500026702881,South America,HIV/AIDS,183
686,Bolivia,2016,4.040110111236572,South America,HIV/AIDS,170
687,Bolivia,2017,3.9604899883270255,South America,HIV/AIDS,156
688,Bolivia,2018,3.874350070953369,South America,HIV/AIDS,148
689,Bolivia,2019,3.787310123443604,South America,HIV/AIDS,142
690,Bosnia and Herzegovina,1990,1.8154300451278689,Europe,HIV/AIDS,0
691,Bosnia and Herzegovina,1991,1.6835501194000244,Europe,HIV/AIDS,0
692,Bosnia and Herzegovina,1992,6.125159740447998,Europe,HIV/AIDS,0
693,Bosnia and Herzegovina,1993,5.999100208282471,Europe,HIV/AIDS,0
694,Bosnia and Herzegovina,1994,1.3765000104904177,Europe,HIV/AIDS,0
695,Bosnia and Herzegovina,1995,1.9400399923324585,Europe,HIV/AIDS,0
696,Bosnia and Herzegovina,1996,1.2221500873565674,Europe,HIV/AIDS,0
697,Bosnia and Herzegovina,1997,1.1546399593353271,Europe,HIV/AIDS,0
698,Bosnia and Herzegovina,1998,1.0912500619888306,Europe,HIV/AIDS,0
699,Bosnia and Herzegovina,1999,1.0351499319076538,Europe,HIV/AIDS,0
700,Bosnia and Herzegovina,2000,0.9911100268363952,Europe,HIV/AIDS,0
701,Bosnia and Herzegovina,2001,0.957759976387024,Europe,HIV/AIDS,0
702,Bosnia and Herzegovina,2002,0.9351199865341188,Europe,HIV/AIDS,0
703,Bosnia and Herzegovina,2003,0.9198499917984008,Europe,HIV/AIDS,0
704,Bosnia and Herzegovina,2004,0.9063799977302552,Europe,HIV/AIDS,0
705,Bosnia and Herzegovina,2005,0.8892499804496765,Europe,HIV/AIDS,0
706,Bosnia and Herzegovina,2006,0.8620699644088745,Europe,HIV/AIDS,0
707,Bosnia and Herzegovina,2007,0.8295599818229675,Europe,HIV/AIDS,0
708,Bosnia and Herzegovina,2008,0.7928999662399292,Europe,HIV/AIDS,0
709,Bosnia and Herzegovina,2009,0.7554299831390381,Europe,HIV/AIDS,0
710,Bosnia and Herzegovina,2010,0.7224000096321106,Europe,HIV/AIDS,0
711,Bosnia and Herzegovina,2011,0.6916300058364868,Europe,HIV/AIDS,0
712,Bosnia and Herzegovina,2012,0.6680999994277954,Europe,HIV/AIDS,0
713,Bosnia and Herzegovina,2013,0.6503300070762634,Europe,HIV/AIDS,0
714,Bosnia and Herzegovina,2014,0.6506499648094177,Europe,HIV/AIDS,0
715,Bosnia and Herzegovina,2015,0.626479983329773,Europe,HIV/AIDS,0
716,Bosnia and Herzegovina,2016,0.6176499724388123,Europe,HIV/AIDS,0
717,Bosnia and Herzegovina,2017,0.6088899970054626,Europe,HIV/AIDS,0
718,Bosnia and Herzegovina,2018,0.5987399816513062,Europe,HIV/AIDS,0
719,Bosnia and Herzegovina,2019,0.5872300267219543,Europe,HIV/AIDS,0
720,Botswana,1990,4.981520175933838,Africa,HIV/AIDS,255
721,Botswana,1991,5.17041015625,Africa,HIV/AIDS,319
722,Botswana,1992,5.452970027923584,Africa,HIV/AIDS,407
723,Botswana,1993,5.725399971008301,Africa,HIV/AIDS,571
724,Botswana,1994,6.081049919128418,Africa,HIV/AIDS,734
725,Botswana,1995,6.5278801918029785,Africa,HIV/AIDS,887
726,Botswana,1996,6.894599914550781,Africa,HIV/AIDS,1024
727,Botswana,1997,7.320240020751953,Africa,HIV/AIDS,1142
728,Botswana,1998,7.614840030670166,Africa,HIV/AIDS,1246
729,Botswana,1999,7.858839988708496,Africa,HIV/AIDS,1302
730,Botswana,2000,8.06244945526123,Africa,HIV/AIDS,1303
731,Botswana,2001,8.02888011932373,Africa,HIV/AIDS,1262
732,Botswana,2002,7.806639671325684,Africa,HIV/AIDS,1194
733,Botswana,2003,7.586319923400879,Africa,HIV/AIDS,1100
734,Botswana,2004,7.260119438171387,Africa,HIV/AIDS,922
735,Botswana,2005,6.663510322570801,Africa,HIV/AIDS,685
736,Botswana,2006,6.391129970550537,Africa,HIV/AIDS,522
737,Botswana,2007,5.898890018463135,Africa,HIV/AIDS,432
738,Botswana,2008,5.78456974029541,Africa,HIV/AIDS,344
739,Botswana,2009,5.569390296936035,Africa,HIV/AIDS,259
740,Botswana,2010,5.217169761657715,Africa,HIV/AIDS,217
741,Botswana,2011,5.27593994140625,Africa,HIV/AIDS,180
742,Botswana,2012,5.163710117340088,Africa,HIV/AIDS,124
743,Botswana,2013,5.058020114898682,Africa,HIV/AIDS,86
744,Botswana,2014,5.096250057220459,Africa,HIV/AIDS,67
745,Botswana,2015,5.030059814453125,Africa,HIV/AIDS,57
746,Botswana,2016,4.949570178985596,Africa,HIV/AIDS,48
747,Botswana,2017,4.779719829559326,Africa,HIV/AIDS,40
748,Botswana,2018,4.748980045318604,Africa,HIV/AIDS,34
749,Botswana,2019,4.65017032623291,Africa,HIV/AIDS,31
750,Brazil,1990,6.312849998474121,South America,HIV/AIDS,876
751,Brazil,1991,6.03164005279541,South America,HIV/AIDS,894
752,Brazil,1992,5.738790035247803,South America,HIV/AIDS,914
753,Brazil,1993,5.427239894866943,South America,HIV/AIDS,939
754,Brazil,1994,5.109930038452148,South America,HIV/AIDS,909
755,Brazil,1995,4.798130035400391,South America,HIV/AIDS,996
756,Brazil,1996,4.499039649963379,South America,HIV/AIDS,1105
757,Brazil,1997,4.219570159912109,South America,HIV/AIDS,1147
758,Brazil,1998,3.95337986946106,South America,HIV/AIDS,1044
759,Brazil,1999,3.705130100250244,South America,HIV/AIDS,1013
760,Brazil,2000,3.4722697734832764,South America,HIV/AIDS,887
761,Brazil,2001,3.250070095062256,South America,HIV/AIDS,817
762,Brazil,2002,3.037140130996704,South America,HIV/AIDS,721
763,Brazil,2003,2.8395299911499023,South America,HIV/AIDS,713
764,Brazil,2004,2.652740001678467,South America,HIV/AIDS,644
765,Brazil,2005,2.4786300659179688,South America,HIV/AIDS,624
766,Brazil,2006,2.322010040283203,South America,HIV/AIDS,628
767,Brazil,2007,2.1835501194000244,South America,HIV/AIDS,554
768,Brazil,2008,2.063040018081665,South America,HIV/AIDS,549
769,Brazil,2009,1.9554898738861084,South America,HIV/AIDS,439
770,Brazil,2010,1.866710066795349,South America,HIV/AIDS,462
771,Brazil,2011,1.7976601123809814,South America,HIV/AIDS,398
772,Brazil,2012,1.7235100269317627,South America,HIV/AIDS,377
773,Brazil,2013,1.6716101169586182,South America,HIV/AIDS,359
774,Brazil,2014,1.6290500164031982,South America,HIV/AIDS,324
775,Brazil,2015,1.5935299396514893,South America,HIV/AIDS,332
776,Brazil,2016,1.5644900798797607,South America,HIV/AIDS,286
777,Brazil,2017,1.5484700202941897,South America,HIV/AIDS,290
778,Brazil,2018,1.5235799551010132,South America,HIV/AIDS,279
779,Brazil,2019,1.4979599714279177,South America,HIV/AIDS,269
780,Brunei,1990,1.2779500484466553,Asia,HIV/AIDS,0
781,Brunei,1991,1.2764300107955933,Asia,HIV/AIDS,0
782,Brunei,1992,1.2720400094985962,Asia,HIV/AIDS,0
783,Brunei,1993,1.257390022277832,Asia,HIV/AIDS,0
784,Brunei,1994,1.2320899963378906,Asia,HIV/AIDS,0
